index,Class,score,video_x
499_3_171,6,0.5865221846245474,499_3
499_3_172,6,0.5853029882608036,499_3
499_3_173,6,0.5836301185625368,499_3
499_3_174,5,0.5791546942299928,499_3
499_3_175,5,0.5724691021461232,499_3
499_3_176,5,0.5668086475141725,499_3
499_3_177,5,0.5621902522066551,499_3
499_3_178,5,0.5556318114035488,499_3
499_3_179,5,0.5482337736405496,499_3
499_3_180,5,0.5425484844806512,499_3
499_3_181,5,0.5387967509423317,499_3
499_3_182,5,0.53472376484813,499_3
499_3_183,5,0.5293752973571286,499_3
499_3_184,5,0.5256882898629698,499_3
504_3_1,5,0.0,504_3
504_3_2,5,0.003733792252187,504_3
504_3_3,5,0.0103691658899821,504_3
504_3_4,5,0.0152794702144285,504_3
504_3_5,5,0.0167723198765132,504_3
504_3_6,5,0.0230184874873995,504_3
504_3_7,5,0.0273472021307279,504_3
504_3_8,0,0.026487130874959,504_3
504_3_9,0,0.0261354031500734,504_3
504_3_10,0,0.0326840266552057,504_3
504_3_11,0,0.0397713023978415,504_3
504_3_12,0,0.0441594077323808,504_3
504_3_13,0,0.0475018688753705,504_3
504_3_14,0,0.0526517473956832,504_3
504_3_15,0,0.0593827621726902,504_3
504_3_16,0,0.0660715702982397,504_3
504_3_17,0,0.0714847107486134,504_3
504_3_18,0,0.0753422728091369,504_3
504_3_19,0,0.0857294572775199,504_3
504_3_20,0,0.0922840778642326,504_3
504_3_21,0,0.0945491461160007,504_3
504_3_22,0,0.0952882086903401,504_3
504_3_23,5,0.1000254396659114,504_3
504_3_24,5,0.1099638975816543,504_3
504_3_25,5,0.1157296698415842,504_3
504_3_26,5,0.1225801893169423,504_3
504_3_27,5,0.1242768688090142,504_3
504_3_28,5,0.1271885552266864,504_3
504_3_29,5,0.1270125258115517,504_3
504_3_30,5,0.1261694779585019,504_3
504_3_31,5,0.1237651945550837,504_3
504_3_32,5,0.1247136095538319,504_3
504_3_33,5,0.1295838379716047,504_3
504_3_34,5,0.1401276016604983,504_3
504_3_35,5,0.1463560824631266,504_3
504_3_36,5,0.1578976481130534,504_3
504_3_37,5,0.1682593256744478,504_3
504_3_38,5,0.1801187838552193,504_3
504_3_39,5,0.1892592269317399,504_3
504_3_40,5,0.1971429436381712,504_3
504_3_41,5,0.2036776357910587,504_3
504_3_42,5,0.2085237028234813,504_3
504_3_43,5,0.2118347047796623,504_3
504_3_44,5,0.2177446058575712,504_3
504_3_45,5,0.222650060681835,504_3
504_3_46,5,0.2295830904440879,504_3
504_3_47,5,0.2363008746548311,504_3
504_3_48,5,0.2402160425714921,504_3
504_3_49,5,0.2457206916901555,504_3
504_3_50,5,0.2513127756834893,504_3
504_3_51,5,0.2605286903769441,504_3
504_3_52,5,0.2648349356209521,504_3
504_3_53,5,0.2698858845507019,504_3
504_3_54,5,0.2744821283647577,504_3
504_3_55,5,0.2730857803770938,504_3
504_3_56,5,0.2725604529347318,504_3
504_3_57,5,0.2768043710099931,504_3
504_3_58,5,0.2812308907688304,504_3
504_3_59,5,0.2829423921324352,504_3
504_3_60,5,0.2887914131312302,504_3
504_3_61,5,0.293661027527432,504_3
504_3_62,5,0.3027608278535107,504_3
504_3_63,5,0.3064258449795524,504_3
504_3_64,5,0.3126992527124407,504_3
504_3_65,5,0.3162142671184994,504_3
504_3_66,5,0.3243585059846857,504_3
504_3_67,5,0.3308284219830973,504_3
504_3_68,5,0.3332514801265803,504_3
504_3_69,5,0.3389600978984766,504_3
504_3_70,5,0.3430361816186281,504_3
504_3_71,5,0.3469796604549362,504_3
504_3_72,5,0.3515219308653615,504_3
504_3_73,6,0.3557778091044768,504_3
504_3_74,6,0.3649984184879774,504_3
504_3_75,6,0.3720890944908815,504_3
504_3_76,6,0.3764634827616679,504_3
504_3_77,6,0.3805562065366596,504_3
504_3_78,6,0.3857657258158653,504_3
504_3_79,6,0.3933305411433991,504_3
504_3_80,6,0.4007803656352767,504_3
504_3_81,6,0.4088575835073601,504_3
504_3_82,6,0.4124975885150364,504_3
504_3_83,6,0.4140962760873954,504_3
504_3_84,5,0.413677359447516,504_3
504_3_85,5,0.4163925034151334,504_3
504_3_86,5,0.4167667674561298,504_3
504_3_87,5,0.4199861871880896,504_3
504_3_88,5,0.424988900825005,504_3
504_3_89,5,0.4312203293235506,504_3
504_3_90,5,0.4410642062541879,504_3
504_3_91,5,0.4513764415210967,504_3
504_3_92,5,0.4670869742980136,504_3
504_3_93,5,0.4794631881528077,504_3
504_3_94,6,0.4861339703439201,504_3
504_3_95,6,0.4974274336414322,504_3
504_3_96,6,0.5152125553839696,504_3
504_3_97,6,0.522551510781203,504_3
504_3_98,6,0.5280727003566276,504_3
504_3_99,6,0.5324990651732665,504_3
504_3_100,6,0.5363020977840619,504_3
504_3_101,6,0.5376165438472359,504_3
504_3_102,6,0.5390390573969982,504_3
504_3_103,6,0.5405898180971157,504_3
504_3_104,6,0.5456593851970307,504_3
504_3_105,6,0.5494068629735277,504_3
504_3_106,6,0.5519316289402342,504_3
504_3_107,6,0.5570514385835749,504_3
504_3_108,6,0.5637415182912316,504_3
504_3_109,6,0.5674051527832248,504_3
504_3_110,6,0.571427121661478,504_3
504_3_111,6,0.5738400878014137,504_3
504_3_112,6,0.5782823690715658,504_3
504_3_113,6,0.5854457477790803,504_3
504_3_114,6,0.5922776892945275,504_3
504_3_115,6,0.5959677245398073,504_3
504_3_116,6,0.6001415350960843,504_3
504_3_117,6,0.6040652274592689,504_3
504_3_118,6,0.6037266188290583,504_3
504_3_119,6,0.6067430266184329,504_3
504_3_120,6,0.6107892933187927,504_3
504_3_121,6,0.6176501168938816,504_3
504_3_122,6,0.6234869146854413,504_3
504_3_123,5,0.6266600264913097,504_3
504_3_124,5,0.6297240642395466,504_3
504_3_125,5,0.6299760955061601,504_3
504_3_126,5,0.6341578148451245,504_3
504_3_127,5,0.6359877611996941,504_3
504_3_128,5,0.6371485097407615,504_3
504_3_129,5,0.6399501187750499,504_3
504_3_130,5,0.6445524510557917,504_3
504_3_131,5,0.6482901333684065,504_3
504_3_132,5,0.6553877613034441,504_3
504_3_133,5,0.6640681249245636,504_3
504_3_134,5,0.6738471461994463,504_3
504_3_135,5,0.6798246462321983,504_3
504_3_136,5,0.6880992675154051,504_3
504_3_137,5,0.6933744768879423,504_3
504_3_138,5,0.7028243725287374,504_3
504_3_139,6,0.7123161717099517,504_3
504_3_140,6,0.7197252288884738,504_3
504_3_141,6,0.7267917111806989,504_3
504_3_142,6,0.7337064693421939,504_3
504_3_143,6,0.740452335786841,504_3
504_3_144,6,0.7491292314224912,504_3
504_3_145,6,0.7592937148960067,504_3
504_3_146,6,0.7679318955559081,504_3
504_3_147,6,0.7732334410158538,504_3
504_3_148,6,0.7814676849735239,504_3
504_3_149,6,0.7891902344803677,504_3
504_3_150,6,0.799852009920874,504_3
504_3_151,6,0.8100144458302604,504_3
504_3_152,6,0.8228006131663098,504_3
504_3_153,6,0.8382737769485954,504_3
504_3_154,6,0.8706927425110463,504_3
504_3_155,6,0.9147662528549508,504_3
504_3_156,6,0.9639544564295424,504_3
504_3_157,6,1.0,504_3
504_3_158,6,0.9607098740919108,504_3
504_3_159,6,0.9012943482554568,504_3
504_3_160,6,0.8552064452712095,504_3
504_3_161,6,0.8293985616562035,504_3
504_3_162,6,0.8124393902016652,504_3
504_3_163,5,0.7974570818347692,504_3
504_3_164,5,0.7883857481617013,504_3
504_3_165,5,0.7778618169744246,504_3
504_3_166,5,0.7674325373954382,504_3
504_3_167,5,0.7561799818659932,504_3
504_3_168,5,0.7466509749608224,504_3
504_3_169,5,0.7380545585198871,504_3
504_3_170,5,0.7342085727862061,504_3
504_3_171,5,0.7337378143034946,504_3
504_3_172,5,0.7286785802549315,504_3
504_3_173,5,0.723680284263012,504_3
504_3_174,5,0.7203972564474389,504_3
504_3_175,5,0.713564553812574,504_3
504_3_176,5,0.7082262934095583,504_3
504_3_177,6,0.6992723107913753,504_3
504_3_178,6,0.6925962019240582,504_3
504_3_179,6,0.6909530565698375,504_3
504_3_180,6,0.6855997603550054,504_3
504_3_181,6,0.6780326889209877,504_3
504_3_182,6,0.6724742264945592,504_3
504_3_183,6,0.668005137300847,504_3
504_3_184,6,0.6640084572683879,504_3
504_3_185,6,0.6586083700203919,504_3
504_3_186,6,0.6550620063530258,504_3
504_3_187,6,0.6539920584328637,504_3
515_3_1,5,0.1473334119951148,515_3
515_3_2,5,0.1497416195923724,515_3
515_3_3,5,0.1502299092724468,515_3
515_3_4,5,0.1517140463609256,515_3
515_3_5,5,0.1555518467432052,515_3
515_3_6,5,0.1589944368343427,515_3
515_3_7,5,0.1631635568226563,515_3
515_3_8,5,0.172381341597629,515_3
515_3_9,5,0.1808280228053868,515_3
515_3_10,5,0.1897391955049163,515_3
515_3_11,5,0.1969842613381318,515_3
515_3_12,5,0.2006563493551862,515_3
515_3_13,5,0.2043604284796463,515_3
515_3_14,5,0.2075782478153935,515_3
515_3_15,5,0.2064420676606551,515_3
515_3_16,5,0.2035005736579636,515_3
515_3_17,5,0.2030545542472627,515_3
515_3_18,5,0.2019778483428476,515_3
515_3_19,5,0.2032211635235065,515_3
515_3_20,5,0.2083212330430068,515_3
515_3_21,5,0.2129855826680552,515_3
515_3_22,5,0.2191073120338456,515_3
515_3_23,5,0.2266728288199321,515_3
515_3_24,5,0.2315045522298751,515_3
515_3_25,5,0.238715740929061,515_3
515_3_26,5,0.24849560983913,515_3
515_3_27,5,0.2546485462474634,515_3
515_3_28,5,0.2559042262243778,515_3
515_3_29,5,0.2588675905257693,515_3
515_3_30,5,0.2578156903505123,515_3
515_3_31,5,0.2578013099556924,515_3
515_3_32,0,0.2596720819714407,515_3
515_3_33,0,0.2585736404549238,515_3
515_3_34,0,0.2572508846830427,515_3
515_3_35,0,0.2577783624131302,515_3
515_3_36,0,0.2575243969888744,515_3
515_3_37,0,0.2590458358604982,515_3
515_3_38,0,0.2631250195469948,515_3
515_3_39,0,0.2655928126377979,515_3
515_3_40,0,0.2669035528355348,515_3
515_3_41,0,0.2693211870488741,515_3
515_3_42,0,0.2721411301631681,515_3
515_3_43,0,0.2729004150582108,515_3
515_3_44,0,0.2743888329736299,515_3
515_3_45,0,0.2767414212269196,515_3
515_3_46,0,0.2799817347489225,515_3
515_3_47,0,0.2837381765748696,515_3
515_3_48,0,0.2863858300513027,515_3
515_3_49,0,0.2914587549593587,515_3
515_3_50,0,0.3000916423108505,515_3
515_3_51,0,0.3054279392800458,515_3
515_3_52,0,0.3137973311089004,515_3
515_3_53,0,0.3253187775729487,515_3
515_3_54,0,0.3331573383131309,515_3
515_3_55,0,0.3357927014522721,515_3
515_3_56,0,0.3388895684373056,515_3
515_3_57,0,0.3384691933125158,515_3
515_3_58,0,0.3405917944638587,515_3
515_3_59,0,0.3447875899560449,515_3
515_3_60,0,0.3466627638671107,515_3
515_3_61,0,0.3484698053395666,515_3
515_3_62,0,0.3539278666893968,515_3
515_3_63,0,0.3530540201464899,515_3
515_3_64,0,0.351896255288876,515_3
515_3_65,0,0.3522830414196638,515_3
515_3_66,0,0.3538755932355374,515_3
515_3_67,0,0.3584496719886977,515_3
515_3_68,0,0.3724369555679599,515_3
515_3_69,0,0.3835440247327644,515_3
515_3_70,0,0.3936317142858498,515_3
515_3_71,0,0.4056087676119916,515_3
515_3_72,5,0.4140191779083574,515_3
515_3_73,5,0.4203869365514604,515_3
515_3_74,5,0.4266750524765077,515_3
515_3_75,5,0.4305461335344409,515_3
515_3_76,5,0.4340496982901646,515_3
515_3_77,5,0.4391703945374022,515_3
515_3_78,5,0.4415977716474103,515_3
515_3_79,5,0.4426147799164034,515_3
515_3_80,5,0.444456190953541,515_3
515_3_81,5,0.4448797526292096,515_3
515_3_82,5,0.4448706878829954,515_3
515_3_83,5,0.4464317834414255,515_3
515_3_84,5,0.4476450157177389,515_3
515_3_85,5,0.4509507708537821,515_3
515_3_86,5,0.4575509271640376,515_3
515_3_87,5,0.4611494858937486,515_3
515_3_88,5,0.4654027382663918,515_3
515_3_89,5,0.4748256091857182,515_3
515_3_90,5,0.4812667964321325,515_3
515_3_91,5,0.4870387429338733,515_3
515_3_92,5,0.494963649233478,515_3
515_3_93,5,0.498927898243117,515_3
515_3_94,5,0.5018476083561653,515_3
515_3_95,5,0.5076919061826732,515_3
515_3_96,5,0.5101748708709001,515_3
515_3_97,5,0.5134009564167371,515_3
515_3_98,5,0.5171044162222295,515_3
515_3_99,5,0.5189995465667708,515_3
515_3_100,5,0.5204819845311794,515_3
515_3_101,5,0.5243058715736831,515_3
515_3_102,5,0.5259139929172869,515_3
515_3_103,5,0.5273868538704274,515_3
515_3_104,5,0.5287302727568315,515_3
515_3_105,5,0.5293932641785956,515_3
515_3_106,5,0.5276560574815148,515_3
515_3_107,5,0.5278149715794523,515_3
515_3_108,5,0.5281943590653805,515_3
515_3_109,5,0.5299130625752821,515_3
515_3_110,5,0.5346287924002228,515_3
515_3_111,5,0.5387444089603751,515_3
515_3_112,5,0.5446396122359385,515_3
515_3_113,5,0.5531467826749237,515_3
515_3_114,5,0.5538537902309992,515_3
515_3_115,5,0.5510725636056802,515_3
515_3_116,5,0.5498994842376186,515_3
515_3_117,5,0.54962391067836,515_3
515_3_118,5,0.5499500236394883,515_3
515_3_119,5,0.5605577187908343,515_3
515_3_120,5,0.5739899648012791,515_3
515_3_121,5,0.5836216520776086,515_3
515_3_122,5,0.5913454441232389,515_3
515_3_123,5,0.597999731215669,515_3
515_3_124,5,0.60417402125475,515_3
515_3_125,5,0.6075471396800549,515_3
515_3_126,5,0.5939296799568845,515_3
515_3_127,0,0.5778742650158281,515_3
515_3_128,0,0.5730503965863268,515_3
515_3_129,0,0.5711803344300858,515_3
515_3_130,0,0.5700020145395964,515_3
515_3_131,0,0.5747178664934726,515_3
515_3_132,0,0.5779271574317985,515_3
515_3_133,0,0.5820698857695258,515_3
515_3_134,0,0.5896938961923051,515_3
515_3_135,0,0.5924131848709323,515_3
515_3_136,0,0.5928463450374953,515_3
515_3_137,0,0.5940597543342219,515_3
515_3_138,0,0.5949844699085653,515_3
515_3_139,0,0.5949795058645314,515_3
515_3_140,0,0.5984355124557595,515_3
515_3_141,0,0.600399662933482,515_3
515_3_142,0,0.6027859646832159,515_3
515_3_143,0,0.6064708459288164,515_3
515_3_144,0,0.6080371578279931,515_3
515_3_145,0,0.6097264913833782,515_3
515_3_146,0,0.6147951148268189,515_3
515_3_147,0,0.6173898019589543,515_3
515_3_148,0,0.6202446733662681,515_3
515_3_149,0,0.6259451765581938,515_3
515_3_150,0,0.6297961688443718,515_3
515_3_151,0,0.6343430853565202,515_3
515_3_152,0,0.6408921783750308,515_3
515_3_153,0,0.6426185900189703,515_3
515_3_154,0,0.6444600058108063,515_3
515_3_155,0,0.6543613456909898,515_3
515_3_156,0,0.6627722513687926,515_3
515_3_157,0,0.6767223085711926,515_3
515_3_158,5,0.7043880115797347,515_3
515_3_159,5,0.7335495784263137,515_3
515_3_160,5,0.7556422480478928,515_3
515_3_161,5,0.7740295010018843,515_3
515_3_162,5,0.7884597529248167,515_3
515_3_163,5,0.8040259274213726,515_3
515_3_164,5,0.8363037544010272,515_3
515_3_165,6,0.8664786965025097,515_3
515_3_166,6,0.8986532796018627,515_3
515_3_167,6,0.9516861619373717,515_3
515_3_168,6,0.9842027517805928,515_3
515_3_169,6,1.0,515_3
515_3_170,6,0.9749808854911188,515_3
515_3_171,6,0.945430614577383,515_3
515_3_172,6,0.9181539157008768,515_3
515_3_173,6,0.8904410442565236,515_3
515_3_174,6,0.867143510254025,515_3
515_3_175,6,0.8496471428601224,515_3
515_3_176,6,0.8319675944540739,515_3
515_3_177,6,0.8171100204345474,515_3
515_3_178,6,0.805254795371926,515_3
515_3_179,6,0.7957253066874439,515_3
515_3_180,6,0.7856995268693265,515_3
515_3_181,6,0.7777462325472069,515_3
515_3_182,6,0.7730691570869368,515_3
515_3_183,6,0.7662161407962731,515_3
515_3_184,6,0.7587279213141409,515_3
515_3_185,6,0.75289328497373,515_3
515_3_186,6,0.7461142368375813,515_3
515_3_187,6,0.7401836498377388,515_3
515_3_188,6,0.7361499808934431,515_3
515_3_189,6,0.7299262705919451,515_3
515_3_190,6,0.7249415394794583,515_3
515_3_191,6,0.7223031853893351,515_3
515_3_192,6,0.7181634205274812,515_3
515_3_193,6,0.713516964944013,515_3
515_3_194,6,0.709593096352948,515_3
515_3_195,6,0.7030898930317857,515_3
515_3_196,5,0.6970903448896122,515_3
515_3_197,5,0.6938141557843625,515_3
515_3_198,5,0.6865087620163284,515_3
515_3_199,5,0.6779570779683524,515_3
515_3_200,5,0.6707377802720609,515_3
515_3_201,5,0.662443005831171,515_3
515_3_202,5,0.6551384827775997,515_3
515_3_203,5,0.6501477162598568,515_3
515_3_204,5,0.6446706530278736,515_3
515_3_205,5,0.6397934998949748,515_3
515_3_206,5,0.6378628042113097,515_3
515_3_207,5,0.6366986956064526,515_3
515_3_208,5,0.6360747400108624,515_3
515_3_209,5,0.638926752866734,515_3
515_3_210,5,0.6407920225086168,515_3
515_3_211,5,0.6434328032989629,515_3
515_3_212,5,0.6520821503598826,515_3
515_3_213,6,0.6562145256386711,515_3
515_3_214,6,0.6538486557667114,515_3
515_3_215,6,0.650978453598485,515_3
515_3_216,6,0.6467212738493104,515_3
515_3_217,6,0.6407001737591562,515_3
515_3_218,6,0.6361228259335125,515_3
515_3_219,6,0.6311352072498972,515_3
515_3_220,6,0.6268233843602682,515_3
515_3_221,6,0.6250900579160414,515_3
515_3_222,6,0.6221963210513064,515_3
515_3_223,6,0.6189491462910546,515_3
515_3_224,6,0.6188794359525738,515_3
515_3_225,6,0.6183731906849366,515_3
515_3_226,6,0.6149679677555202,515_3
515_3_227,6,0.6137676831544461,515_3
515_3_228,6,0.6102539434561023,515_3
515_3_229,6,0.6046495610206823,515_3
515_3_230,6,0.6002059119128906,515_3
515_3_231,6,0.5933928043401172,515_3
515_3_232,6,0.5845580265830531,515_3
515_3_233,6,0.5781810209757288,515_3
515_3_234,6,0.5697132688878392,515_3
515_3_235,6,0.5606350109467773,515_3
515_3_236,6,0.5537524052653456,515_3
515_3_237,6,0.546134376345398,515_3
515_3_238,6,0.5378139515801909,515_3
515_3_239,6,0.5316336602148872,515_3
515_3_240,6,0.5249881353070036,515_3
515_3_241,6,0.5173037422238723,515_3
515_3_242,6,0.5133656387208175,515_3
515_3_243,6,0.507260101510306,515_3
515_3_244,6,0.5000078379140028,515_3
515_3_245,6,0.4956657869843954,515_3
515_3_246,6,0.4905492022429126,515_3
515_3_247,6,0.4864589266018155,515_3
515_3_248,6,0.4840433561526558,515_3
515_3_249,6,0.4806152432171052,515_3
515_3_250,6,0.4780969765197663,515_3
515_3_251,6,0.4782085807732534,515_3
515_3_252,6,0.4762842658080713,515_3
515_3_253,6,0.4739458768182766,515_3
515_3_254,6,0.4736722311845008,515_3
515_3_255,6,0.4715120144281911,515_3
515_3_256,6,0.4681549865044021,515_3
515_3_257,6,0.4669058045549477,515_3
515_3_258,6,0.4623847402526393,515_3
515_3_259,6,0.4572328840732349,515_3
515_3_260,6,0.4536911078010809,515_3
515_3_261,6,0.4487514186019359,515_3
515_3_262,6,0.4439835542915252,515_3
515_3_263,6,0.4413045117629689,515_3
515_3_264,6,0.4372552033089554,515_3
515_3_265,6,0.4330089193285391,515_3
515_3_266,6,0.4304637915561553,515_3
515_3_267,6,0.4268622031993517,515_3
515_3_268,6,0.4246317269268439,515_3
515_3_269,6,0.4278701349586574,515_3
515_3_270,6,0.4287638766067775,515_3
515_3_271,6,0.428301602690244,515_3
515_3_272,6,0.4288405591821276,515_3
515_3_273,6,0.4258836807441319,515_3
515_3_274,6,0.4216759500814433,515_3
515_3_275,6,0.4190344562513496,515_3
515_3_276,6,0.4139343760500136,515_3
515_3_277,6,0.4090908025845418,515_3
515_3_278,6,0.4053742065296631,515_3
515_3_279,6,0.4008630162146415,515_3
515_3_280,6,0.3960644392542624,515_3
515_3_281,6,0.3938215211979459,515_3
515_3_282,6,0.3902691644895104,515_3
515_3_283,5,0.3861704190555231,515_3
515_3_284,5,0.3840348749597786,515_3
515_3_285,5,0.3766901209289153,515_3
515_3_286,5,0.36877587119237,515_3
515_3_287,5,0.3619578497788485,515_3
515_3_288,5,0.3541702062896347,515_3
515_3_289,5,0.3467081010890578,515_3
515_3_290,5,0.3416435661532021,515_3
515_3_291,5,0.3364315726184138,515_3
515_3_292,5,0.3316367218573672,515_3
515_3_293,5,0.3294432354770369,515_3
515_3_294,5,0.3256463664887781,515_3
515_3_295,5,0.3217021015645479,515_3
515_3_296,5,0.3192960163667202,515_3
515_3_297,5,0.3157298621396782,515_3
515_3_298,5,0.3130211935403666,515_3
515_3_299,5,0.3133654365899307,515_3
515_3_300,5,0.3084593101369881,515_3
515_3_301,5,0.3018955353320876,515_3
515_3_302,5,0.2960987612841391,515_3
515_3_303,5,0.2887751594192478,515_3
515_3_304,5,0.2818592805313741,515_3
515_3_305,5,0.2772507622240726,515_3
515_3_306,5,0.2721611292182647,515_3
515_3_307,5,0.2683916351943114,515_3
515_3_308,5,0.2676090566478034,515_3
515_3_309,5,0.2667251758272462,515_3
515_3_310,5,0.2656777420432209,515_3
515_3_311,5,0.2666947405805507,515_3
515_3_312,5,0.2656580616811104,515_3
515_3_313,5,0.2629239055898046,515_3
515_3_314,5,0.2627944895150665,515_3
515_3_315,5,0.260932229841579,515_3
515_3_316,5,0.2575581044122574,515_3
515_3_317,5,0.2556168522743888,515_3
515_3_318,5,0.2519769234575409,515_3
515_3_319,5,0.2477182406687916,515_3
515_3_320,5,0.2466999214634683,515_3
515_3_321,5,0.2436642031797151,515_3
515_3_322,5,0.2396730570147214,515_3
515_3_323,5,0.2374753619250325,515_3
515_3_324,5,0.2322639863557017,515_3
515_3_325,5,0.2237053528698672,515_3
515_3_326,5,0.2162451175327611,515_3
515_3_327,5,0.2079577859675047,515_3
515_3_328,5,0.2005663806437494,515_3
515_3_329,5,0.1952388238515142,515_3
515_3_330,5,0.1896748442571637,515_3
515_3_331,5,0.1829682368492142,515_3
515_3_332,5,0.1797272292195308,515_3
515_3_333,5,0.1744714197377195,515_3
515_3_334,5,0.1684730348089831,515_3
515_3_335,5,0.1652783760776303,515_3
515_3_336,5,0.1635662055450796,515_3
515_3_337,5,0.1637976385867271,515_3
515_3_338,5,0.1682325456272724,515_3
515_3_339,5,0.1690183062891508,515_3
515_3_340,5,0.1691495862231282,515_3
515_3_341,5,0.1704514512312097,515_3
515_3_342,5,0.1707410783180023,515_3
515_3_343,5,0.1701968301867439,515_3
515_3_344,5,0.1723931384771735,515_3
515_3_345,5,0.1713939498180154,515_3
515_3_346,5,0.1699633511757419,515_3
515_3_347,5,0.1726817977731471,515_3
515_3_348,5,0.1719194559379506,515_3
515_3_349,5,0.1689158394141037,515_3
515_3_350,5,0.1679222143079145,515_3
515_3_351,5,0.1652864465998598,515_3
515_3_352,5,0.1624715082184191,515_3
515_3_353,5,0.1614148296461017,515_3
515_3_354,5,0.153545926907372,515_3
515_3_355,5,0.1405858098769394,515_3
515_3_356,5,0.1257075182467649,515_3
515_3_357,5,0.1096360811671353,515_3
515_3_358,5,0.0960235220194473,515_3
515_3_359,0,0.0866096984424419,515_3
515_3_360,0,0.0785518653886892,515_3
515_3_361,0,0.0729292950429283,515_3
515_3_362,0,0.0701027924316157,515_3
515_3_363,0,0.0654399464194734,515_3
515_3_364,0,0.0613199078228194,515_3
515_3_365,0,0.0585004397539184,515_3
515_3_366,0,0.0534077275266233,515_3
515_3_367,0,0.0485088355003968,515_3
515_3_368,0,0.0445664466720577,515_3
515_3_369,0,0.0388904791904119,515_3
515_3_370,0,0.0348641092876655,515_3
515_3_371,0,0.0345095328144715,515_3
515_3_372,0,0.0322705154865245,515_3
515_3_373,0,0.0293404198913517,515_3
515_3_374,0,0.0262819083855288,515_3
515_3_375,0,0.0211120720393386,515_3
515_3_376,0,0.0163622007538157,515_3
515_3_377,0,0.0131786320653876,515_3
515_3_378,0,0.0097642034489307,515_3
515_3_379,0,0.0065888037351806,515_3
515_3_380,0,0.0061902350158488,515_3
515_3_381,0,0.0038424726723373,515_3
515_3_382,0,0.0011456960672437,515_3
515_3_383,0,0.0,515_3
519_3_1,0,0.0,519_3
519_3_2,0,0.0119602109883232,519_3
519_3_3,0,0.0332354942179864,519_3
519_3_4,0,0.0656711297376204,519_3
519_3_5,0,0.1092063755438882,519_3
519_3_6,0,0.1378503012791152,519_3
519_3_7,0,0.1579967407545597,519_3
519_3_8,0,0.1740845124331153,519_3
519_3_9,0,0.1879904398147729,519_3
519_3_10,0,0.2000109704002102,519_3
519_3_11,0,0.2085762230173437,519_3
519_3_12,0,0.2169474000544181,519_3
519_3_13,0,0.2237173126203579,519_3
519_3_14,0,0.2379237823534247,519_3
519_3_15,0,0.2537363590861148,519_3
519_3_16,0,0.2652943974194605,519_3
519_3_17,0,0.2698742194397557,519_3
519_3_18,0,0.2751161864352088,519_3
519_3_19,0,0.2810720312613765,519_3
519_3_20,0,0.2861533746090721,519_3
519_3_21,0,0.2926610439344136,519_3
519_3_22,0,0.3044370699909365,519_3
519_3_23,0,0.3274036121770957,519_3
519_3_24,5,0.3570328263588098,519_3
519_3_25,5,0.3890566916361394,519_3
519_3_26,5,0.4120496407974927,519_3
519_3_27,5,0.4206068012580661,519_3
519_3_28,5,0.4227155882235121,519_3
519_3_29,5,0.4226634101530627,519_3
519_3_30,5,0.4290533284092154,519_3
519_3_31,5,0.4380213117479023,519_3
519_3_32,5,0.437429343133677,519_3
519_3_33,0,0.4289569947708884,519_3
519_3_34,0,0.4216144152834969,519_3
519_3_35,0,0.421975243338273,519_3
519_3_36,0,0.4246114393198174,519_3
519_3_37,0,0.4289393804306516,519_3
519_3_38,0,0.4314474740933124,519_3
519_3_39,0,0.4399632797659196,519_3
519_3_40,0,0.4602305861305837,519_3
519_3_41,0,0.4942866572496519,519_3
519_3_42,5,0.5226682777170195,519_3
519_3_43,5,0.5400269208161037,519_3
519_3_44,5,0.5473361466870197,519_3
519_3_45,5,0.5475450783786351,519_3
519_3_46,5,0.5482530636397571,519_3
519_3_47,5,0.5474032574547039,519_3
519_3_48,0,0.5435587809265972,519_3
519_3_49,0,0.5405853397670419,519_3
519_3_50,0,0.5521631630937931,519_3
519_3_51,5,0.5725410526270884,519_3
519_3_52,5,0.5982427047917587,519_3
519_3_53,5,0.6208504778287118,519_3
519_3_54,5,0.6420773379108256,519_3
519_3_55,5,0.6548485954922176,519_3
519_3_56,5,0.6537883273176921,519_3
519_3_57,5,0.645235713261701,519_3
519_3_58,0,0.640046463102862,519_3
519_3_59,0,0.6394524354407884,519_3
519_3_60,0,0.6393409691146024,519_3
519_3_61,0,0.6439788139683134,519_3
519_3_62,0,0.6579839443534772,519_3
519_3_63,0,0.6738427576629067,519_3
519_3_64,5,0.6869533244173027,519_3
519_3_65,5,0.7042067861938286,519_3
519_3_66,5,0.7262092297727278,519_3
519_3_67,5,0.752418946861783,519_3
519_3_68,6,0.7794642367831215,519_3
519_3_69,6,0.7988485591909003,519_3
519_3_70,6,0.8129809930715111,519_3
519_3_71,6,0.828258004694223,519_3
519_3_72,6,0.8439846288716601,519_3
519_3_73,6,0.8674234553216289,519_3
519_3_74,6,0.9021788777870604,519_3
519_3_75,6,0.9398405337964544,519_3
519_3_76,6,0.9748603628189644,519_3
519_3_77,6,1.0,519_3
522_3_1,5,0.2726208597209992,522_3
522_3_2,5,0.2826499095601307,522_3
522_3_3,5,0.2927695470565267,522_3
522_3_4,5,0.2978821554917131,522_3
522_3_5,5,0.3003542349219042,522_3
522_3_6,5,0.3038293037482646,522_3
522_3_7,5,0.3075573966660679,522_3
522_3_8,5,0.3103175927197923,522_3
