,index,Class,video,measures,ps,frames_n,measure_scaled,days,frame_loc,height,width,height_org,width_org,measure_normalized
33846,604_3_24,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.073170731707317,143.976072,191.968096,852,1136,0.1034265954102483
33847,604_3_25,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.0762195121951219,143.976072,191.968096,852,1136,0.1034265954102483
33848,604_3_26,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.0792682926829268,143.976072,191.968096,852,1136,0.1034265954102483
33849,604_3_27,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.0823170731707317,143.976072,191.968096,852,1136,0.1034265954102483
33850,604_3_28,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.0853658536585365,143.976072,191.968096,852,1136,0.1034265954102483
33851,604_3_29,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.0884146341463414,143.976072,191.968096,852,1136,0.1034265954102483
33852,604_3_30,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.0914634146341463,143.976072,191.968096,852,1136,0.1034265954102483
33853,604_3_31,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.0945121951219512,143.976072,191.968096,852,1136,0.1034265954102483
33854,604_3_32,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.0975609756097561,143.976072,191.968096,852,1136,0.1034265954102483
33855,604_3_33,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.1006097560975609,143.976072,191.968096,852,1136,0.1034265954102483
33856,604_3_34,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.1036585365853658,143.976072,191.968096,852,1136,0.1034265954102483
33857,604_3_35,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.1067073170731707,143.976072,191.968096,852,1136,0.1034265954102483
33858,604_3_36,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.1097560975609756,143.976072,191.968096,852,1136,0.1034265954102483
33859,604_3_37,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.1128048780487804,143.976072,191.968096,852,1136,0.1034265954102483
33860,604_3_38,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.1158536585365853,143.976072,191.968096,852,1136,0.1034265954102483
33861,604_3_39,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.1189024390243902,143.976072,191.968096,852,1136,0.1034265954102483
33862,604_3_40,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.1219512195121951,143.976072,191.968096,852,1136,0.1034265954102483
33863,604_3_41,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.125,143.976072,191.968096,852,1136,0.1034265954102483
33948,604_3_126,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.3841463414634146,143.976072,191.968096,852,1136,0.1034265954102483
33949,604_3_127,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.3871951219512195,143.976072,191.968096,852,1136,0.1034265954102483
33950,604_3_128,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.3902439024390244,143.976072,191.968096,852,1136,0.1034265954102483
33951,604_3_129,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.3932926829268293,143.976072,191.968096,852,1136,0.1034265954102483
33952,604_3_130,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.3963414634146341,143.976072,191.968096,852,1136,0.1034265954102483
33953,604_3_131,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.399390243902439,143.976072,191.968096,852,1136,0.1034265954102483
33954,604_3_132,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.4024390243902439,143.976072,191.968096,852,1136,0.1034265954102483
33955,604_3_133,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.4054878048780488,143.976072,191.968096,852,1136,0.1034265954102483
33956,604_3_134,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.4085365853658536,143.976072,191.968096,852,1136,0.1034265954102483
33957,604_3_135,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.4115853658536585,143.976072,191.968096,852,1136,0.1034265954102483
33958,604_3_136,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.4146341463414634,143.976072,191.968096,852,1136,0.1034265954102483
33959,604_3_137,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.4176829268292683,143.976072,191.968096,852,1136,0.1034265954102483
33960,604_3_138,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.4207317073170731,143.976072,191.968096,852,1136,0.1034265954102483
33961,604_3_139,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.423780487804878,143.976072,191.968096,852,1136,0.1034265954102483
33962,604_3_140,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.4268292682926829,143.976072,191.968096,852,1136,0.1034265954102483
33963,604_3_141,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.4298780487804878,143.976072,191.968096,852,1136,0.1034265954102483
33964,604_3_142,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.4329268292682927,143.976072,191.968096,852,1136,0.1034265954102483
33965,604_3_143,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.4359756097560975,143.976072,191.968096,852,1136,0.1034265954102483
33966,604_3_144,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.4390243902439024,143.976072,191.968096,852,1136,0.1034265954102483
33967,604_3_145,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.4420731707317073,143.976072,191.968096,852,1136,0.1034265954102483
33968,604_3_146,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.4451219512195122,143.976072,191.968096,852,1136,0.1034265954102483
33969,604_3_147,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.4481707317073171,143.976072,191.968096,852,1136,0.1034265954102483
33970,604_3_148,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.4512195121951219,143.976072,191.968096,852,1136,0.1034265954102483
33971,604_3_149,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.4542682926829268,143.976072,191.968096,852,1136,0.1034265954102483
33972,604_3_150,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.4573170731707317,143.976072,191.968096,852,1136,0.1034265954102483
33973,604_3_151,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.4603658536585366,143.976072,191.968096,852,1136,0.1034265954102483
33974,604_3_152,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.4634146341463415,143.976072,191.968096,852,1136,0.1034265954102483
33975,604_3_153,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.4664634146341463,143.976072,191.968096,852,1136,0.1034265954102483
33976,604_3_154,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.4695121951219512,143.976072,191.968096,852,1136,0.1034265954102483
33977,604_3_155,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.4725609756097561,143.976072,191.968096,852,1136,0.1034265954102483
33978,604_3_156,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.4756097560975609,143.976072,191.968096,852,1136,0.1034265954102483
33979,604_3_157,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.4786585365853658,143.976072,191.968096,852,1136,0.1034265954102483
33980,604_3_158,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.4817073170731707,143.976072,191.968096,852,1136,0.1034265954102483
33981,604_3_159,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.4847560975609756,143.976072,191.968096,852,1136,0.1034265954102483
33982,604_3_160,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.4878048780487805,143.976072,191.968096,852,1136,0.1034265954102483
33983,604_3_161,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.4908536585365853,143.976072,191.968096,852,1136,0.1034265954102483
33984,604_3_162,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.4939024390243902,143.976072,191.968096,852,1136,0.1034265954102483
33985,604_3_163,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.4969512195121951,143.976072,191.968096,852,1136,0.1034265954102483
33986,604_3_164,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.5,143.976072,191.968096,852,1136,0.1034265954102483
33987,604_3_165,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.5030487804878049,143.976072,191.968096,852,1136,0.1034265954102483
33988,604_3_166,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.5060975609756098,143.976072,191.968096,852,1136,0.1034265954102483
33989,604_3_167,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.5091463414634146,143.976072,191.968096,852,1136,0.1034265954102483
33990,604_3_168,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.5121951219512195,143.976072,191.968096,852,1136,0.1034265954102483
33991,604_3_169,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.5152439024390244,143.976072,191.968096,852,1136,0.1034265954102483
33992,604_3_170,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.5182926829268293,143.976072,191.968096,852,1136,0.1034265954102483
33993,604_3_171,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.5213414634146342,143.976072,191.968096,852,1136,0.1034265954102483
33994,604_3_172,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.524390243902439,143.976072,191.968096,852,1136,0.1034265954102483
33995,604_3_173,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.5274390243902439,143.976072,191.968096,852,1136,0.1034265954102483
33996,604_3_174,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.5304878048780488,143.976072,191.968096,852,1136,0.1034265954102483
33997,604_3_175,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.5335365853658537,143.976072,191.968096,852,1136,0.1034265954102483
33998,604_3_176,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.5365853658536586,143.976072,191.968096,852,1136,0.1034265954102483
33999,604_3_177,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.5396341463414634,143.976072,191.968096,852,1136,0.1034265954102483
34000,604_3_178,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.5426829268292683,143.976072,191.968096,852,1136,0.1034265954102483
34001,604_3_179,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.5457317073170732,143.976072,191.968096,852,1136,0.1034265954102483
34002,604_3_180,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.5487804878048781,143.976072,191.968096,852,1136,0.1034265954102483
34003,604_3_181,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.551829268292683,143.976072,191.968096,852,1136,0.1034265954102483
34004,604_3_182,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.5548780487804879,143.976072,191.968096,852,1136,0.1034265954102483
34005,604_3_183,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.5579268292682927,143.976072,191.968096,852,1136,0.1034265954102483
34006,604_3_184,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.5609756097560976,143.976072,191.968096,852,1136,0.1034265954102483
34007,604_3_185,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.5640243902439024,143.976072,191.968096,852,1136,0.1034265954102483
34008,604_3_186,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.5670731707317073,143.976072,191.968096,852,1136,0.1034265954102483
34009,604_3_187,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.5701219512195121,143.976072,191.968096,852,1136,0.1034265954102483
34010,604_3_188,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.573170731707317,143.976072,191.968096,852,1136,0.1034265954102483
34011,604_3_189,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.5762195121951219,143.976072,191.968096,852,1136,0.1034265954102483
34012,604_3_190,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.5792682926829268,143.976072,191.968096,852,1136,0.1034265954102483
34013,604_3_191,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.5823170731707317,143.976072,191.968096,852,1136,0.1034265954102483
34014,604_3_192,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.5853658536585366,143.976072,191.968096,852,1136,0.1034265954102483
34015,604_3_193,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.5884146341463414,143.976072,191.968096,852,1136,0.1034265954102483
34016,604_3_194,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.5914634146341463,143.976072,191.968096,852,1136,0.1034265954102483
34017,604_3_195,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.5945121951219512,143.976072,191.968096,852,1136,0.1034265954102483
34018,604_3_196,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.5975609756097561,143.976072,191.968096,852,1136,0.1034265954102483
34019,604_3_197,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.600609756097561,143.976072,191.968096,852,1136,0.1034265954102483
34020,604_3_198,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.6036585365853658,143.976072,191.968096,852,1136,0.1034265954102483
34106,604_3_284,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.8658536585365854,143.976072,191.968096,852,1136,0.1034265954102483
34107,604_3_285,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.8689024390243902,143.976072,191.968096,852,1136,0.1034265954102483
34108,604_3_286,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.8719512195121951,143.976072,191.968096,852,1136,0.1034265954102483
34109,604_3_287,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.875,143.976072,191.968096,852,1136,0.1034265954102483
34110,604_3_288,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.8780487804878049,143.976072,191.968096,852,1136,0.1034265954102483
34111,604_3_289,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.8810975609756098,143.976072,191.968096,852,1136,0.1034265954102483
34112,604_3_290,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.8841463414634146,143.976072,191.968096,852,1136,0.1034265954102483
34113,604_3_291,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.8871951219512195,143.976072,191.968096,852,1136,0.1034265954102483
34114,604_3_292,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.8902439024390244,143.976072,191.968096,852,1136,0.1034265954102483
34115,604_3_293,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.8932926829268293,143.976072,191.968096,852,1136,0.1034265954102483
34116,604_3_294,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.8963414634146342,143.976072,191.968096,852,1136,0.1034265954102483
34117,604_3_295,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.899390243902439,143.976072,191.968096,852,1136,0.1034265954102483
34118,604_3_296,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.902439024390244,143.976072,191.968096,852,1136,0.1034265954102483
34119,604_3_297,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.9054878048780488,143.976072,191.968096,852,1136,0.1034265954102483
34120,604_3_298,6,604_3,52.2,0.0761627042253521,328,0.1094231420776754,200,0.9085365853658536,143.976072,191.968096,852,1136,0.1034265954102483
34177,611_3_27,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.1018867924528302,62.531688,83.375584,852,1136,0.0716755737189563
34178,611_3_28,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.1056603773584905,62.531688,83.375584,852,1136,0.0716755737189563
34179,611_3_29,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.1094339622641509,62.531688,83.375584,852,1136,0.0716755737189563
34180,611_3_30,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.1132075471698113,62.531688,83.375584,852,1136,0.0716755737189563
34181,611_3_31,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.1169811320754717,62.531688,83.375584,852,1136,0.0716755737189563
34182,611_3_32,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.120754716981132,62.531688,83.375584,852,1136,0.0716755737189563
34183,611_3_33,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.1245283018867924,62.531688,83.375584,852,1136,0.0716755737189563
34184,611_3_34,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.1283018867924528,62.531688,83.375584,852,1136,0.0716755737189563
34185,611_3_35,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.1320754716981132,62.531688,83.375584,852,1136,0.0716755737189563
34186,611_3_36,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.1358490566037735,62.531688,83.375584,852,1136,0.0716755737189563
34187,611_3_37,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.1396226415094339,62.531688,83.375584,852,1136,0.0716755737189563
34188,611_3_38,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.1433962264150943,62.531688,83.375584,852,1136,0.0716755737189563
34189,611_3_39,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.1471698113207547,62.531688,83.375584,852,1136,0.0716755737189563
34190,611_3_40,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.1509433962264151,62.531688,83.375584,852,1136,0.0716755737189563
34191,611_3_41,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.1547169811320754,62.531688,83.375584,852,1136,0.0716755737189563
34192,611_3_42,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.1584905660377358,62.531688,83.375584,852,1136,0.0716755737189563
34193,611_3_43,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.1622641509433962,62.531688,83.375584,852,1136,0.0716755737189563
34194,611_3_44,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.1660377358490566,62.531688,83.375584,852,1136,0.0716755737189563
34195,611_3_45,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.1698113207547169,62.531688,83.375584,852,1136,0.0716755737189563
34196,611_3_46,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.1735849056603773,62.531688,83.375584,852,1136,0.0716755737189563
34197,611_3_47,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.1773584905660377,62.531688,83.375584,852,1136,0.0716755737189563
34198,611_3_48,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.1811320754716981,62.531688,83.375584,852,1136,0.0716755737189563
34199,611_3_49,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.1849056603773584,62.531688,83.375584,852,1136,0.0716755737189563
34200,611_3_50,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.1886792452830188,62.531688,83.375584,852,1136,0.0716755737189563
34201,611_3_51,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.1924528301886792,62.531688,83.375584,852,1136,0.0716755737189563
34202,611_3_52,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.1962264150943396,62.531688,83.375584,852,1136,0.0716755737189563
34203,611_3_53,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.2,62.531688,83.375584,852,1136,0.0716755737189563
34204,611_3_54,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.2037735849056604,62.531688,83.375584,852,1136,0.0716755737189563
34205,611_3_55,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.2075471698113207,62.531688,83.375584,852,1136,0.0716755737189563
34206,611_3_56,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.2113207547169811,62.531688,83.375584,852,1136,0.0716755737189563
34207,611_3_57,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.2150943396226415,62.531688,83.375584,852,1136,0.0716755737189563
34208,611_3_58,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.2188679245283019,62.531688,83.375584,852,1136,0.0716755737189563
34209,611_3_59,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.2226415094339622,62.531688,83.375584,852,1136,0.0716755737189563
34210,611_3_60,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.2264150943396226,62.531688,83.375584,852,1136,0.0716755737189563
34211,611_3_61,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.230188679245283,62.531688,83.375584,852,1136,0.0716755737189563
34212,611_3_62,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.2339622641509434,62.531688,83.375584,852,1136,0.0716755737189563
34213,611_3_63,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.2377358490566037,62.531688,83.375584,852,1136,0.0716755737189563
34214,611_3_64,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.2415094339622641,62.531688,83.375584,852,1136,0.0716755737189563
34215,611_3_65,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.2452830188679245,62.531688,83.375584,852,1136,0.0716755737189563
34216,611_3_66,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.2490566037735849,62.531688,83.375584,852,1136,0.0716755737189563
34217,611_3_67,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.2528301886792453,62.531688,83.375584,852,1136,0.0716755737189563
34218,611_3_68,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.2566037735849056,62.531688,83.375584,852,1136,0.0716755737189563
34219,611_3_69,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.260377358490566,62.531688,83.375584,852,1136,0.0716755737189563
34220,611_3_70,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.2641509433962264,62.531688,83.375584,852,1136,0.0716755737189563
34221,611_3_71,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.2679245283018868,62.531688,83.375584,852,1136,0.0716755737189563
34222,611_3_72,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.2716981132075471,62.531688,83.375584,852,1136,0.0716755737189563
34223,611_3_73,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.2754716981132075,62.531688,83.375584,852,1136,0.0716755737189563
34224,611_3_74,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.2792452830188679,62.531688,83.375584,852,1136,0.0716755737189563
34225,611_3_75,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.2830188679245283,62.531688,83.375584,852,1136,0.0716755737189563
34226,611_3_76,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.2867924528301886,62.531688,83.375584,852,1136,0.0716755737189563
34227,611_3_77,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.290566037735849,62.531688,83.375584,852,1136,0.0716755737189563
34228,611_3_78,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.2943396226415094,62.531688,83.375584,852,1136,0.0716755737189563
34229,611_3_79,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.2981132075471698,62.531688,83.375584,852,1136,0.0716755737189563
34230,611_3_80,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.3018867924528302,62.531688,83.375584,852,1136,0.0716755737189563
34231,611_3_81,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.3056603773584905,62.531688,83.375584,852,1136,0.0716755737189563
34232,611_3_82,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.3094339622641509,62.531688,83.375584,852,1136,0.0716755737189563
34233,611_3_83,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.3132075471698113,62.531688,83.375584,852,1136,0.0716755737189563
34234,611_3_84,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.3169811320754717,62.531688,83.375584,852,1136,0.0716755737189563
34235,611_3_85,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.320754716981132,62.531688,83.375584,852,1136,0.0716755737189563
34236,611_3_86,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.3245283018867924,62.531688,83.375584,852,1136,0.0716755737189563
34237,611_3_87,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.3283018867924528,62.531688,83.375584,852,1136,0.0716755737189563
34238,611_3_88,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.3320754716981132,62.531688,83.375584,852,1136,0.0716755737189563
34239,611_3_89,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.3358490566037735,62.531688,83.375584,852,1136,0.0716755737189563
34240,611_3_90,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.3396226415094339,62.531688,83.375584,852,1136,0.0716755737189563
34241,611_3_91,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.3433962264150943,62.531688,83.375584,852,1136,0.0716755737189563
34242,611_3_92,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.3471698113207547,62.531688,83.375584,852,1136,0.0716755737189563
34243,611_3_93,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.350943396226415,62.531688,83.375584,852,1136,0.0716755737189563
34244,611_3_94,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.3547169811320754,62.531688,83.375584,852,1136,0.0716755737189563
34245,611_3_95,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.3584905660377358,62.531688,83.375584,852,1136,0.0716755737189563
34246,611_3_96,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.3622641509433962,62.531688,83.375584,852,1136,0.0716755737189563
34265,611_3_115,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.4339622641509434,62.531688,83.375584,852,1136,0.0716755737189563
34266,611_3_116,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.4377358490566038,62.531688,83.375584,852,1136,0.0716755737189563
34267,611_3_117,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.4415094339622641,62.531688,83.375584,852,1136,0.0716755737189563
34268,611_3_118,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.4452830188679245,62.531688,83.375584,852,1136,0.0716755737189563
34269,611_3_119,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.4490566037735849,62.531688,83.375584,852,1136,0.0716755737189563
34270,611_3_120,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.4528301886792453,62.531688,83.375584,852,1136,0.0716755737189563
34271,611_3_121,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.4566037735849056,62.531688,83.375584,852,1136,0.0716755737189563
34272,611_3_122,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.460377358490566,62.531688,83.375584,852,1136,0.0716755737189563
34273,611_3_123,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.4641509433962264,62.531688,83.375584,852,1136,0.0716755737189563
34274,611_3_124,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.4679245283018868,62.531688,83.375584,852,1136,0.0716755737189563
34290,611_3_140,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.5283018867924528,62.531688,83.375584,852,1136,0.0716755737189563
34291,611_3_141,6,611_3,42.1,0.0330789859154929,265,0.2326498854412673,171,0.5320754716981132,62.531688,83.375584,852,1136,0.0716755737189563
