index,Class,video,measure,ps,frames_n,measure_scaled
474_3_126,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_127,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_128,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_129,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_130,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_131,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_132,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_133,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_134,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_135,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_136,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_137,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_138,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_139,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_140,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_141,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_142,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_143,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_144,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_145,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_146,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_147,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_148,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_149,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_167,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_168,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_169,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_170,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_171,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_172,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_173,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_174,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_175,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_176,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_177,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_178,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_179,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_180,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_181,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_182,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_183,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_184,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_185,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_186,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_187,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_188,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_189,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_190,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_191,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_192,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_193,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_194,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_195,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_196,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_197,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_198,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_199,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_200,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_201,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_202,6,474_3,6.24,0.316997,203,0.0434519746184172
474_3_203,6,474_3,6.24,0.316997,203,0.0434519746184172
485_3_162,6,485_3,4.31,0.143886,184,0.0919576718978927
485_3_163,6,485_3,4.31,0.143886,184,0.0919576718978927
485_3_164,6,485_3,4.31,0.143886,184,0.0919576718978927
485_3_165,6,485_3,4.31,0.143886,184,0.0919576718978927
485_3_166,6,485_3,4.31,0.143886,184,0.0919576718978927
485_3_167,6,485_3,4.31,0.143886,184,0.0919576718978927
485_3_168,6,485_3,4.31,0.143886,184,0.0919576718978927
485_3_169,6,485_3,4.31,0.143886,184,0.0919576718978927
485_3_170,6,485_3,4.31,0.143886,184,0.0919576718978927
485_3_171,6,485_3,4.31,0.143886,184,0.0919576718978927
485_3_172,6,485_3,4.31,0.143886,184,0.0919576718978927
485_3_173,6,485_3,4.31,0.143886,184,0.0919576718978927
485_3_174,6,485_3,4.31,0.143886,184,0.0919576718978927
485_3_175,6,485_3,4.31,0.143886,184,0.0919576718978927
485_3_176,6,485_3,4.31,0.143886,184,0.0919576718978927
485_3_177,6,485_3,4.31,0.143886,184,0.0919576718978927
485_3_178,6,485_3,4.31,0.143886,184,0.0919576718978927
485_3_179,6,485_3,4.31,0.143886,184,0.0919576718978927
485_3_180,6,485_3,4.31,0.143886,184,0.0919576718978927
485_3_181,6,485_3,4.31,0.143886,184,0.0919576718978927
485_3_182,6,485_3,4.31,0.143886,184,0.0919576718978927
485_3_183,6,485_3,4.31,0.143886,184,0.0919576718978927
485_3_184,6,485_3,4.31,0.143886,184,0.0919576718978927
500_3_110,6,500_3,5.52,0.219787,174,0.0691016140660731
500_3_111,6,500_3,5.52,0.219787,174,0.0691016140660731
500_3_112,6,500_3,5.52,0.219787,174,0.0691016140660731
500_3_113,6,500_3,5.52,0.219787,174,0.0691016140660731
500_3_114,6,500_3,5.52,0.219787,174,0.0691016140660731
500_3_115,6,500_3,5.52,0.219787,174,0.0691016140660731
500_3_116,6,500_3,5.52,0.219787,174,0.0691016140660731
500_3_117,6,500_3,5.52,0.219787,174,0.0691016140660731
500_3_118,6,500_3,5.52,0.219787,174,0.0691016140660731
500_3_119,6,500_3,5.52,0.219787,174,0.0691016140660731
500_3_120,6,500_3,5.52,0.219787,174,0.0691016140660731
500_3_121,6,500_3,5.52,0.219787,174,0.0691016140660731
500_3_122,6,500_3,5.52,0.219787,174,0.0691016140660731
500_3_123,6,500_3,5.52,0.219787,174,0.0691016140660731
500_3_124,6,500_3,5.52,0.219787,174,0.0691016140660731
500_3_125,6,500_3,5.52,0.219787,174,0.0691016140660731
500_3_126,6,500_3,5.52,0.219787,174,0.0691016140660731
500_3_127,6,500_3,5.52,0.219787,174,0.0691016140660731
500_3_128,6,500_3,5.52,0.219787,174,0.0691016140660731
500_3_129,6,500_3,5.52,0.219787,174,0.0691016140660731
500_3_130,6,500_3,5.52,0.219787,174,0.0691016140660731
500_3_149,6,500_3,5.52,0.219787,174,0.0691016140660731
500_3_150,6,500_3,5.52,0.219787,174,0.0691016140660731
500_3_151,6,500_3,5.52,0.219787,174,0.0691016140660731
500_3_152,6,500_3,5.52,0.219787,174,0.0691016140660731
500_3_153,6,500_3,5.52,0.219787,174,0.0691016140660731
500_3_154,6,500_3,5.52,0.219787,174,0.0691016140660731
500_3_155,6,500_3,5.52,0.219787,174,0.0691016140660731
500_3_156,6,500_3,5.52,0.219787,174,0.0691016140660731
500_3_157,6,500_3,5.52,0.219787,174,0.0691016140660731
500_3_158,6,500_3,5.52,0.219787,174,0.0691016140660731
500_3_159,6,500_3,5.52,0.219787,174,0.0691016140660731
500_3_160,6,500_3,5.52,0.219787,174,0.0691016140660731
500_3_161,6,500_3,5.52,0.219787,174,0.0691016140660731
500_3_162,6,500_3,5.52,0.219787,174,0.0691016140660731
500_3_163,6,500_3,5.52,0.219787,174,0.0691016140660731
521_3_83,6,521_3,4.73,0.157164,108,0.0926268696948953
521_3_84,6,521_3,4.73,0.157164,108,0.0926268696948953
521_3_85,6,521_3,4.73,0.157164,108,0.0926268696948953
521_3_86,6,521_3,4.73,0.157164,108,0.0926268696948953
521_3_87,6,521_3,4.73,0.157164,108,0.0926268696948953
521_3_88,6,521_3,4.73,0.157164,108,0.0926268696948953
521_3_89,6,521_3,4.73,0.157164,108,0.0926268696948953
525_3_35,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_36,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_37,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_38,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_39,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_40,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_41,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_42,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_43,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_44,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_59,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_60,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_61,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_62,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_63,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_64,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_65,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_66,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_67,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_68,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_69,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_70,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_71,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_72,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_73,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_74,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_75,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_137,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_138,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_139,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_140,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_141,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_142,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_143,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_144,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_145,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_146,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_147,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_148,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_149,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_150,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_151,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_152,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_153,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_154,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_155,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_156,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_157,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_158,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_159,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_160,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_161,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_162,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_163,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_164,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_165,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_166,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_167,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_168,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_169,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_170,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_171,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_172,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_173,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_174,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_175,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_176,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_177,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_178,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_179,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_180,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_181,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_182,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_183,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_184,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_185,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_186,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_187,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_188,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_189,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_190,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_191,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_192,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_193,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_194,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_195,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_196,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_197,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_198,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_199,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_200,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_201,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_202,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_203,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_204,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_205,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_206,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_207,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_208,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_209,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_210,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_211,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_212,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_213,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_214,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_215,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_216,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_217,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_218,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_219,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_220,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_221,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_222,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_223,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_224,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_225,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_226,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_227,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_228,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_229,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_230,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_231,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_232,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_233,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_234,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_235,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_236,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_237,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_238,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_239,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_240,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_241,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_242,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_307,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_308,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_309,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_310,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_311,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_312,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_313,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_314,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_315,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_316,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_317,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_318,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_319,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_320,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_321,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_322,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_323,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_324,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_325,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_326,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_327,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_328,6,525_3,5.66,0.190372,363,0.0909043551898446
525_3_329,6,525_3,5.66,0.190372,363,0.0909043551898446
526_3_92,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_93,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_94,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_95,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_120,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_121,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_165,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_166,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_167,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_168,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_169,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_170,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_171,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_172,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_173,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_174,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_175,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_176,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_177,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_178,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_179,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_180,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_181,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_182,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_183,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_184,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_185,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_186,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_187,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_188,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_189,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_190,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_191,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_192,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_193,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_194,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_195,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_196,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_197,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_198,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_199,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_200,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_201,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_202,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_203,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_204,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_205,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_206,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_207,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_208,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_209,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_210,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_211,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_212,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_213,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_214,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_215,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_216,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_217,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_218,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_219,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_220,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_221,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_222,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_223,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_224,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_225,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_226,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_227,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_228,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_229,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_230,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_231,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_232,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_233,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_234,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_235,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_236,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_237,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_238,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_239,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_240,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_241,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_242,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_243,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_244,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_245,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_246,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_247,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_248,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_249,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_250,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_251,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_252,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_253,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_254,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_255,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_256,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_257,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_316,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_317,6,526_3,6.34,0.175067,343,0.1215273360476207
526_3_318,6,526_3,6.34,0.175067,343,0.1215273360476207
533_3_1,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_2,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_3,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_15,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_16,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_17,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_18,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_19,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_20,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_21,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_22,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_23,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_24,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_25,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_26,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_27,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_28,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_29,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_30,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_31,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_32,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_33,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_34,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_35,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_36,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_37,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_38,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_39,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_40,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_41,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_66,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_67,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_68,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_69,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_70,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_71,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_243,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_244,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_245,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_246,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_247,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_248,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_249,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_250,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_251,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_252,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_253,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_254,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_255,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_256,6,533_3,3.22,0.070708,503,0.1655702841692946
533_3_269,6,533_3,3.22,0.070708,503,0.1655702841692946
