index,Class,video,measure,ps,frames_n,measure_scaled,days,frame_loc
386_3_99,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.2886297376093295
386_3_100,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.2915451895043732
386_3_101,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.2944606413994169
386_3_102,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.29737609329446063
386_3_103,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.30029154518950435
386_3_104,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.3032069970845481
386_3_105,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.30612244897959184
386_3_106,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.30903790087463556
386_3_107,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.3119533527696793
386_3_108,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.31486880466472306
386_3_109,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.3177842565597668
386_3_110,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.3206997084548105
386_3_111,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.3236151603498542
386_3_112,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.32653061224489793
386_3_113,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.3294460641399417
386_3_114,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.3323615160349854
386_3_115,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.33527696793002915
386_3_116,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.33819241982507287
386_3_117,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.34110787172011664
386_3_118,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.34402332361516036
386_3_119,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.3469387755102041
386_3_120,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.3498542274052478
386_3_121,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.35276967930029157
386_3_122,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.3556851311953353
386_3_123,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.358600583090379
386_3_124,3,386_3,4.47,0.133875,343,0.1081824738725425,181,0.36151603498542273
386_3_125,3,386_3,4.47,0.133875,343,0.1081824738725425,181,0.36443148688046645
386_3_126,3,386_3,4.47,0.133875,343,0.1081824738725425,181,0.3673469387755102
386_3_127,3,386_3,4.47,0.133875,343,0.1081824738725425,181,0.37026239067055394
386_3_128,3,386_3,4.47,0.133875,343,0.1081824738725425,181,0.37317784256559766
386_3_129,3,386_3,4.47,0.133875,343,0.1081824738725425,181,0.3760932944606414
386_3_130,3,386_3,4.47,0.133875,343,0.1081824738725425,181,0.37900874635568516
386_3_131,3,386_3,4.47,0.133875,343,0.1081824738725425,181,0.3819241982507289
386_3_132,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.3848396501457726
386_3_133,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.3877551020408163
386_3_134,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.39067055393586003
386_3_135,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.3935860058309038
386_3_136,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.3965014577259475
386_3_137,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.39941690962099125
386_3_138,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.40233236151603496
386_3_139,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.40524781341107874
386_3_140,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.40816326530612246
386_3_141,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.4110787172011662
386_3_142,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.4139941690962099
386_3_143,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.41690962099125367
386_3_144,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.4198250728862974
386_3_145,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.4227405247813411
386_3_146,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.42565597667638483
386_3_147,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.42857142857142855
386_3_148,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.4314868804664723
386_3_149,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.43440233236151604
386_3_150,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.43731778425655976
386_3_151,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.4402332361516035
386_3_152,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.44314868804664725
386_3_153,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.446064139941691
386_3_154,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.4489795918367347
386_3_155,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.4518950437317784
386_3_156,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.45481049562682213
386_3_157,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.4577259475218659
386_3_158,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.4606413994169096
386_3_159,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.46355685131195334
386_3_160,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.46647230320699706
386_3_161,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.46938775510204084
386_3_162,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.47230320699708456
386_3_163,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.4752186588921283
386_3_164,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.478134110787172
386_3_165,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.48104956268221577
386_3_166,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.4839650145772595
386_3_167,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.4868804664723032
386_3_168,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.4897959183673469
386_3_169,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.49271137026239065
386_3_170,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.4956268221574344
386_3_171,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.49854227405247814
386_3_172,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.5014577259475219
386_3_173,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.5043731778425656
386_3_174,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.5072886297376094
386_3_175,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.5102040816326531
386_3_176,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.5131195335276968
386_3_177,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.5160349854227405
386_3_178,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.5189504373177842
386_3_179,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.521865889212828
386_3_180,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.5247813411078717
386_3_181,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.5276967930029155
386_3_182,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.5306122448979592
386_3_183,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.5335276967930029
386_3_184,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.5364431486880467
386_3_185,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.5393586005830904
386_3_186,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.5422740524781341
386_3_187,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.5451895043731778
386_3_188,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.5481049562682215
386_3_189,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.5510204081632653
386_3_190,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.5539358600583091
386_3_191,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.5568513119533528
386_3_192,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.5597667638483965
386_3_193,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.5626822157434402
386_3_194,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.565597667638484
386_3_195,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.5685131195335277
386_3_196,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.5714285714285714
386_3_197,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.5743440233236151
386_3_198,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.577259475218659
386_3_199,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.5801749271137027
386_3_200,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.5830903790087464
386_3_201,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.5860058309037901
386_3_202,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.5889212827988338
386_3_203,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.5918367346938775
386_3_204,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.5947521865889213
386_3_205,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.597667638483965
386_3_206,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.6005830903790087
386_3_207,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.6034985422740525
386_3_208,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.6064139941690962
386_3_209,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.60932944606414
386_3_210,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.6122448979591837
386_3_211,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.6151603498542274
386_3_212,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.6180758017492711
386_3_213,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.6209912536443148
386_3_214,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.6239067055393586
386_3_215,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.6268221574344023
386_3_216,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.6297376093294461
386_3_217,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.6326530612244898
386_3_218,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.6355685131195336
386_3_219,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.6384839650145773
386_3_220,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.641399416909621
386_3_221,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.6443148688046647
386_3_222,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.6472303206997084
386_3_223,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.6501457725947521
386_3_224,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.6530612244897959
386_3_225,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.6559766763848397
386_3_226,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.6588921282798834
386_3_227,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.6618075801749271
386_3_228,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.6647230320699709
386_3_229,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.6676384839650146
386_3_230,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.6705539358600583
386_3_231,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.673469387755102
386_3_232,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.6763848396501457
386_3_233,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.6793002915451894
386_3_234,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.6822157434402333
386_3_235,0,386_3,4.47,0.133875,343,0.1081824738725425,181,0.685131195335277
386_3_236,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.6880466472303207
386_3_237,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.6909620991253644
386_3_238,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.6938775510204082
386_3_239,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.6967930029154519
386_3_240,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.6997084548104956
386_3_241,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.7026239067055393
386_3_242,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.7055393586005831
386_3_243,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.7084548104956269
386_3_244,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.7113702623906706
386_3_245,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.7142857142857143
386_3_246,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.717201166180758
386_3_247,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.7201166180758017
386_3_248,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.7230320699708455
386_3_249,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.7259475218658892
386_3_250,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.7288629737609329
386_3_251,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.7317784256559767
386_3_252,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.7346938775510204
386_3_253,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.7376093294460642
386_3_254,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.7405247813411079
386_3_255,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.7434402332361516
386_3_256,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.7463556851311953
386_3_257,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.749271137026239
386_3_258,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.7521865889212828
386_3_259,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.7551020408163265
386_3_260,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.7580174927113703
386_3_261,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.760932944606414
386_3_262,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.7638483965014577
386_3_263,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.7667638483965015
386_3_264,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.7696793002915452
386_3_265,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.7725947521865889
386_3_266,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.7755102040816326
386_3_267,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.7784256559766763
386_3_268,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.7813411078717201
386_3_269,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.7842565597667639
386_3_270,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.7871720116618076
386_3_271,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.7900874635568513
386_3_272,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.793002915451895
386_3_273,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.7959183673469388
386_3_274,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.7988338192419825
386_3_275,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.8017492711370262
386_3_276,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.8046647230320699
386_3_277,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.8075801749271136
386_3_278,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.8104956268221575
386_3_279,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.8134110787172012
386_3_280,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.8163265306122449
386_3_281,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.8192419825072886
386_3_282,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.8221574344023324
386_3_283,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.8250728862973761
386_3_284,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.8279883381924198
386_3_285,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.8309037900874635
386_3_286,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.8338192419825073
386_3_287,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.8367346938775511
386_3_288,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.8396501457725948
386_3_289,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.8425655976676385
386_3_290,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.8454810495626822
386_3_291,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.8483965014577259
386_3_292,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.8513119533527697
386_3_293,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.8542274052478134
386_3_294,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.8571428571428571
386_3_295,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.8600583090379009
386_3_296,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.8629737609329446
386_3_297,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.8658892128279884
386_3_298,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.8688046647230321
386_3_299,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.8717201166180758
386_3_300,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.8746355685131195
386_3_301,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.8775510204081632
386_3_302,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.880466472303207
386_3_303,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.8833819241982507
386_3_304,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.8862973760932945
386_3_305,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.8892128279883382
386_3_306,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.892128279883382
386_3_307,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.8950437317784257
386_3_308,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.8979591836734694
386_3_309,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.9008746355685131
386_3_310,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.9037900874635568
386_3_311,6,386_3,4.47,0.133875,343,0.1081824738725425,181,0.9067055393586005
386_3_312,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.9096209912536443
386_3_313,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.9125364431486881
386_3_314,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.9154518950437318
386_3_315,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.9183673469387755
386_3_316,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.9212827988338192
386_3_317,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.924198250728863
386_3_318,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.9271137026239067
386_3_319,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.9300291545189504
386_3_320,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.9329446064139941
386_3_321,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.9358600583090378
386_3_322,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.9387755102040817
386_3_323,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.9416909620991254
386_3_324,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.9446064139941691
386_3_325,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.9475218658892128
386_3_326,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.9504373177842566
386_3_327,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.9533527696793003
386_3_328,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.956268221574344
386_3_329,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.9591836734693877
386_3_330,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.9620991253644315
386_3_331,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.9650145772594753
386_3_332,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.967930029154519
386_3_333,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.9708454810495627
386_3_334,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.9737609329446064
386_3_335,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.9766763848396501
386_3_336,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.9795918367346939
386_3_337,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.9825072886297376
386_3_338,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.9854227405247813
386_3_339,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.9883381924198251
386_3_340,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.9912536443148688
386_3_341,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.9941690962099126
386_3_342,5,386_3,4.47,0.133875,343,0.1081824738725425,181,0.9970845481049563
386_3_343,5,386_3,4.47,0.133875,343,0.1081824738725425,181,1.0
401_3_1,3,401_3,3.76,0.121438,76,0.0967188697814428,153,0.013157894736842105
401_3_2,3,401_3,3.76,0.121438,76,0.0967188697814428,153,0.02631578947368421
401_3_3,3,401_3,3.76,0.121438,76,0.0967188697814428,153,0.039473684210526314
401_3_4,3,401_3,3.76,0.121438,76,0.0967188697814428,153,0.05263157894736842
401_3_5,3,401_3,3.76,0.121438,76,0.0967188697814428,153,0.06578947368421052
401_3_6,3,401_3,3.76,0.121438,76,0.0967188697814428,153,0.07894736842105263
401_3_7,0,401_3,3.76,0.121438,76,0.0967188697814428,153,0.09210526315789473
401_3_8,0,401_3,3.76,0.121438,76,0.0967188697814428,153,0.10526315789473684
401_3_9,0,401_3,3.76,0.121438,76,0.0967188697814428,153,0.11842105263157894
401_3_10,0,401_3,3.76,0.121438,76,0.0967188697814428,153,0.13157894736842105
401_3_11,0,401_3,3.76,0.121438,76,0.0967188697814428,153,0.14473684210526316
401_3_12,0,401_3,3.76,0.121438,76,0.0967188697814428,153,0.15789473684210525
401_3_13,0,401_3,3.76,0.121438,76,0.0967188697814428,153,0.17105263157894737
401_3_14,0,401_3,3.76,0.121438,76,0.0967188697814428,153,0.18421052631578946
401_3_15,0,401_3,3.76,0.121438,76,0.0967188697814428,153,0.19736842105263158
401_3_16,0,401_3,3.76,0.121438,76,0.0967188697814428,153,0.21052631578947367
401_3_17,0,401_3,3.76,0.121438,76,0.0967188697814428,153,0.2236842105263158
401_3_18,0,401_3,3.76,0.121438,76,0.0967188697814428,153,0.23684210526315788
401_3_19,0,401_3,3.76,0.121438,76,0.0967188697814428,153,0.25
401_3_20,0,401_3,3.76,0.121438,76,0.0967188697814428,153,0.2631578947368421
401_3_21,0,401_3,3.76,0.121438,76,0.0967188697814428,153,0.27631578947368424
401_3_22,0,401_3,3.76,0.121438,76,0.0967188697814428,153,0.2894736842105263
401_3_23,0,401_3,3.76,0.121438,76,0.0967188697814428,153,0.3026315789473684
401_3_24,0,401_3,3.76,0.121438,76,0.0967188697814428,153,0.3157894736842105
401_3_25,0,401_3,3.76,0.121438,76,0.0967188697814428,153,0.32894736842105265
401_3_26,0,401_3,3.76,0.121438,76,0.0967188697814428,153,0.34210526315789475
401_3_27,0,401_3,3.76,0.121438,76,0.0967188697814428,153,0.35526315789473684
401_3_28,0,401_3,3.76,0.121438,76,0.0967188697814428,153,0.3684210526315789
401_3_29,0,401_3,3.76,0.121438,76,0.0967188697814428,153,0.3815789473684211
401_3_30,0,401_3,3.76,0.121438,76,0.0967188697814428,153,0.39473684210526316
401_3_31,0,401_3,3.76,0.121438,76,0.0967188697814428,153,0.40789473684210525
401_3_32,0,401_3,3.76,0.121438,76,0.0967188697814428,153,0.42105263157894735
401_3_33,0,401_3,3.76,0.121438,76,0.0967188697814428,153,0.4342105263157895
401_3_34,0,401_3,3.76,0.121438,76,0.0967188697814428,153,0.4473684210526316
401_3_35,0,401_3,3.76,0.121438,76,0.0967188697814428,153,0.4605263157894737
401_3_36,0,401_3,3.76,0.121438,76,0.0967188697814428,153,0.47368421052631576
401_3_37,0,401_3,3.76,0.121438,76,0.0967188697814428,153,0.4868421052631579
401_3_38,3,401_3,3.76,0.121438,76,0.0967188697814428,153,0.5
401_3_39,3,401_3,3.76,0.121438,76,0.0967188697814428,153,0.5131578947368421
401_3_40,3,401_3,3.76,0.121438,76,0.0967188697814428,153,0.5263157894736842
401_3_41,3,401_3,3.76,0.121438,76,0.0967188697814428,153,0.5394736842105263
401_3_42,3,401_3,3.76,0.121438,76,0.0967188697814428,153,0.5526315789473685
401_3_43,3,401_3,3.76,0.121438,76,0.0967188697814428,153,0.5657894736842105
401_3_44,5,401_3,3.76,0.121438,76,0.0967188697814428,153,0.5789473684210527
401_3_45,5,401_3,3.76,0.121438,76,0.0967188697814428,153,0.5921052631578947
401_3_46,5,401_3,3.76,0.121438,76,0.0967188697814428,153,0.6052631578947368
401_3_47,5,401_3,3.76,0.121438,76,0.0967188697814428,153,0.618421052631579
401_3_48,5,401_3,3.76,0.121438,76,0.0967188697814428,153,0.631578947368421
401_3_49,5,401_3,3.76,0.121438,76,0.0967188697814428,153,0.6447368421052632
401_3_50,5,401_3,3.76,0.121438,76,0.0967188697814428,153,0.6578947368421053
401_3_51,5,401_3,3.76,0.121438,76,0.0967188697814428,153,0.6710526315789473
401_3_52,5,401_3,3.76,0.121438,76,0.0967188697814428,153,0.6842105263157895
401_3_53,5,401_3,3.76,0.121438,76,0.0967188697814428,153,0.6973684210526315
401_3_54,5,401_3,3.76,0.121438,76,0.0967188697814428,153,0.7105263157894737
401_3_55,5,401_3,3.76,0.121438,76,0.0967188697814428,153,0.7236842105263158
401_3_56,5,401_3,3.76,0.121438,76,0.0967188697814428,153,0.7368421052631579
401_3_57,5,401_3,3.76,0.121438,76,0.0967188697814428,153,0.75
401_3_58,5,401_3,3.76,0.121438,76,0.0967188697814428,153,0.7631578947368421
401_3_59,5,401_3,3.76,0.121438,76,0.0967188697814428,153,0.7763157894736842
401_3_60,5,401_3,3.76,0.121438,76,0.0967188697814428,153,0.7894736842105263
401_3_61,6,401_3,3.76,0.121438,76,0.0967188697814428,153,0.8026315789473685
401_3_62,6,401_3,3.76,0.121438,76,0.0967188697814428,153,0.8157894736842105
401_3_63,6,401_3,3.76,0.121438,76,0.0967188697814428,153,0.8289473684210527
401_3_64,6,401_3,3.76,0.121438,76,0.0967188697814428,153,0.8421052631578947
401_3_65,6,401_3,3.76,0.121438,76,0.0967188697814428,153,0.8552631578947368
401_3_66,6,401_3,3.76,0.121438,76,0.0967188697814428,153,0.868421052631579
401_3_67,5,401_3,3.76,0.121438,76,0.0967188697814428,153,0.881578947368421
401_3_68,5,401_3,3.76,0.121438,76,0.0967188697814428,153,0.8947368421052632
401_3_69,5,401_3,3.76,0.121438,76,0.0967188697814428,153,0.9078947368421053
401_3_70,5,401_3,3.76,0.121438,76,0.0967188697814428,153,0.9210526315789473
401_3_71,5,401_3,3.76,0.121438,76,0.0967188697814428,153,0.9342105263157895
401_3_72,6,401_3,3.76,0.121438,76,0.0967188697814428,153,0.9473684210526315
401_3_73,6,401_3,3.76,0.121438,76,0.0967188697814428,153,0.9605263157894737
401_3_74,6,401_3,3.76,0.121438,76,0.0967188697814428,153,0.9736842105263158
401_3_75,6,401_3,3.76,0.121438,76,0.0967188697814428,153,0.9868421052631579
401_3_76,6,401_3,3.76,0.121438,76,0.0967188697814428,153,1.0
420_3_1,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.004201680672268907
420_3_2,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.008403361344537815
420_3_3,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.012605042016806723
420_3_4,6,420_3,5.16,0.153918,238,0.1088200589669284,186,0.01680672268907563
