index,Class,video,measure,ps,frames_n,measure_scaled,frame_loc,days
153_3_150,5,153_3,3.83,0.084809,265,0.1637796962955342,0.5660377358490566,150
153_3_151,5,153_3,3.83,0.084809,265,0.1637796962955342,0.569811320754717,150
153_3_152,5,153_3,3.83,0.084809,265,0.1637796962955342,0.5735849056603773,150
153_3_153,5,153_3,3.83,0.084809,265,0.1637796962955342,0.5773584905660377,150
153_3_154,5,153_3,3.83,0.084809,265,0.1637796962955342,0.5811320754716981,150
153_3_155,5,153_3,3.83,0.084809,265,0.1637796962955342,0.5849056603773585,150
153_3_156,5,153_3,3.83,0.084809,265,0.1637796962955342,0.5886792452830188,150
153_3_157,5,153_3,3.83,0.084809,265,0.1637796962955342,0.5924528301886792,150
153_3_158,5,153_3,3.83,0.084809,265,0.1637796962955342,0.5962264150943396,150
153_3_159,5,153_3,3.83,0.084809,265,0.1637796962955342,0.6,150
153_3_160,5,153_3,3.83,0.084809,265,0.1637796962955342,0.6037735849056604,150
153_3_161,5,153_3,3.83,0.084809,265,0.1637796962955342,0.6075471698113207,150
153_3_162,5,153_3,3.83,0.084809,265,0.1637796962955342,0.6113207547169811,150
153_3_163,5,153_3,3.83,0.084809,265,0.1637796962955342,0.6150943396226415,150
153_3_164,5,153_3,3.83,0.084809,265,0.1637796962955342,0.6188679245283019,150
153_3_165,5,153_3,3.83,0.084809,265,0.1637796962955342,0.6226415094339622,150
153_3_166,5,153_3,3.83,0.084809,265,0.1637796962955342,0.6264150943396226,150
153_3_167,5,153_3,3.83,0.084809,265,0.1637796962955342,0.630188679245283,150
153_3_168,5,153_3,3.83,0.084809,265,0.1637796962955342,0.6339622641509434,150
153_3_169,5,153_3,3.83,0.084809,265,0.1637796962955342,0.6377358490566037,150
153_3_170,5,153_3,3.83,0.084809,265,0.1637796962955342,0.6415094339622641,150
153_3_171,5,153_3,3.83,0.084809,265,0.1637796962955342,0.6452830188679245,150
153_3_172,5,153_3,3.83,0.084809,265,0.1637796962955342,0.6490566037735849,150
153_3_173,5,153_3,3.83,0.084809,265,0.1637796962955342,0.6528301886792452,150
153_3_174,5,153_3,3.83,0.084809,265,0.1637796962955342,0.6566037735849056,150
153_3_175,5,153_3,3.83,0.084809,265,0.1637796962955342,0.660377358490566,150
153_3_176,5,153_3,3.83,0.084809,265,0.1637796962955342,0.6641509433962264,150
153_3_177,5,153_3,3.83,0.084809,265,0.1637796962955342,0.6679245283018868,150
153_3_178,5,153_3,3.83,0.084809,265,0.1637796962955342,0.6716981132075471,150
153_3_179,5,153_3,3.83,0.084809,265,0.1637796962955342,0.6754716981132075,150
153_3_180,5,153_3,3.83,0.084809,265,0.1637796962955342,0.6792452830188679,150
153_3_181,6,153_3,3.83,0.084809,265,0.1637796962955342,0.6830188679245283,150
153_3_182,6,153_3,3.83,0.084809,265,0.1637796962955342,0.6867924528301886,150
153_3_183,6,153_3,3.83,0.084809,265,0.1637796962955342,0.690566037735849,150
153_3_184,6,153_3,3.83,0.084809,265,0.1637796962955342,0.6943396226415094,150
153_3_185,6,153_3,3.83,0.084809,265,0.1637796962955342,0.6981132075471698,150
153_3_186,6,153_3,3.83,0.084809,265,0.1637796962955342,0.7018867924528301,150
153_3_187,6,153_3,3.83,0.084809,265,0.1637796962955342,0.7056603773584905,150
153_3_188,6,153_3,3.83,0.084809,265,0.1637796962955342,0.7094339622641509,150
153_3_189,6,153_3,3.83,0.084809,265,0.1637796962955342,0.7132075471698113,150
153_3_190,6,153_3,3.83,0.084809,265,0.1637796962955342,0.7169811320754716,150
153_3_191,5,153_3,3.83,0.084809,265,0.1637796962955342,0.720754716981132,150
153_3_192,5,153_3,3.83,0.084809,265,0.1637796962955342,0.7245283018867924,150
153_3_193,5,153_3,3.83,0.084809,265,0.1637796962955342,0.7283018867924528,150
153_3_194,5,153_3,3.83,0.084809,265,0.1637796962955342,0.7320754716981132,150
153_3_195,5,153_3,3.83,0.084809,265,0.1637796962955342,0.7358490566037735,150
153_3_196,5,153_3,3.83,0.084809,265,0.1637796962955342,0.7396226415094339,150
153_3_197,5,153_3,3.83,0.084809,265,0.1637796962955342,0.7433962264150943,150
153_3_198,6,153_3,3.83,0.084809,265,0.1637796962955342,0.7471698113207547,150
153_3_199,6,153_3,3.83,0.084809,265,0.1637796962955342,0.7509433962264151,150
153_3_200,6,153_3,3.83,0.084809,265,0.1637796962955342,0.7547169811320755,150
153_3_201,6,153_3,3.83,0.084809,265,0.1637796962955342,0.7584905660377359,150
153_3_202,6,153_3,3.83,0.084809,265,0.1637796962955342,0.7622641509433963,150
153_3_203,6,153_3,3.83,0.084809,265,0.1637796962955342,0.7660377358490567,150
153_3_204,6,153_3,3.83,0.084809,265,0.1637796962955342,0.769811320754717,150
153_3_205,6,153_3,3.83,0.084809,265,0.1637796962955342,0.7735849056603774,150
153_3_206,6,153_3,3.83,0.084809,265,0.1637796962955342,0.7773584905660378,150
153_3_207,6,153_3,3.83,0.084809,265,0.1637796962955342,0.7811320754716982,150
153_3_208,6,153_3,3.83,0.084809,265,0.1637796962955342,0.7849056603773585,150
153_3_209,6,153_3,3.83,0.084809,265,0.1637796962955342,0.7886792452830189,150
153_3_210,6,153_3,3.83,0.084809,265,0.1637796962955342,0.7924528301886793,150
153_3_211,6,153_3,3.83,0.084809,265,0.1637796962955342,0.7962264150943397,150
153_3_212,6,153_3,3.83,0.084809,265,0.1637796962955342,0.8,150
153_3_213,6,153_3,3.83,0.084809,265,0.1637796962955342,0.8037735849056604,150
153_3_214,6,153_3,3.83,0.084809,265,0.1637796962955342,0.8075471698113208,150
153_3_215,6,153_3,3.83,0.084809,265,0.1637796962955342,0.8113207547169812,150
153_3_216,6,153_3,3.83,0.084809,265,0.1637796962955342,0.8150943396226416,150
153_3_217,6,153_3,3.83,0.084809,265,0.1637796962955342,0.8188679245283019,150
153_3_218,6,153_3,3.83,0.084809,265,0.1637796962955342,0.8226415094339623,150
153_3_219,6,153_3,3.83,0.084809,265,0.1637796962955342,0.8264150943396227,150
153_3_220,6,153_3,3.83,0.084809,265,0.1637796962955342,0.8301886792452831,150
153_3_221,6,153_3,3.83,0.084809,265,0.1637796962955342,0.8339622641509434,150
153_3_222,6,153_3,3.83,0.084809,265,0.1637796962955342,0.8377358490566038,150
153_3_223,6,153_3,3.83,0.084809,265,0.1637796962955342,0.8415094339622642,150
153_3_224,6,153_3,3.83,0.084809,265,0.1637796962955342,0.8452830188679246,150
153_3_225,6,153_3,3.83,0.084809,265,0.1637796962955342,0.8490566037735849,150
153_3_226,6,153_3,3.83,0.084809,265,0.1637796962955342,0.8528301886792453,150
153_3_227,6,153_3,3.83,0.084809,265,0.1637796962955342,0.8566037735849057,150
153_3_228,6,153_3,3.83,0.084809,265,0.1637796962955342,0.8603773584905661,150
153_3_229,6,153_3,3.83,0.084809,265,0.1637796962955342,0.8641509433962264,150
153_3_230,6,153_3,3.83,0.084809,265,0.1637796962955342,0.8679245283018868,150
153_3_231,6,153_3,3.83,0.084809,265,0.1637796962955342,0.8716981132075472,150
153_3_232,6,153_3,3.83,0.084809,265,0.1637796962955342,0.8754716981132076,150
153_3_233,6,153_3,3.83,0.084809,265,0.1637796962955342,0.879245283018868,150
153_3_234,6,153_3,3.83,0.084809,265,0.1637796962955342,0.8830188679245283,150
153_3_235,6,153_3,3.83,0.084809,265,0.1637796962955342,0.8867924528301887,150
153_3_236,6,153_3,3.83,0.084809,265,0.1637796962955342,0.8905660377358491,150
153_3_237,6,153_3,3.83,0.084809,265,0.1637796962955342,0.8943396226415095,150
153_3_238,6,153_3,3.83,0.084809,265,0.1637796962955342,0.8981132075471698,150
153_3_239,6,153_3,3.83,0.084809,265,0.1637796962955342,0.9018867924528302,150
153_3_240,6,153_3,3.83,0.084809,265,0.1637796962955342,0.9056603773584906,150
153_3_241,6,153_3,3.83,0.084809,265,0.1637796962955342,0.909433962264151,150
153_3_242,6,153_3,3.83,0.084809,265,0.1637796962955342,0.9132075471698113,150
153_3_243,6,153_3,3.83,0.084809,265,0.1637796962955342,0.9169811320754717,150
153_3_244,6,153_3,3.83,0.084809,265,0.1637796962955342,0.9207547169811321,150
153_3_245,6,153_3,3.83,0.084809,265,0.1637796962955342,0.9245283018867925,150
153_3_246,6,153_3,3.83,0.084809,265,0.1637796962955342,0.9283018867924528,150
153_3_247,6,153_3,3.83,0.084809,265,0.1637796962955342,0.9320754716981132,150
153_3_248,6,153_3,3.83,0.084809,265,0.1637796962955342,0.9358490566037736,150
153_3_249,6,153_3,3.83,0.084809,265,0.1637796962955342,0.939622641509434,150
153_3_250,6,153_3,3.83,0.084809,265,0.1637796962955342,0.9433962264150944,150
153_3_251,6,153_3,3.83,0.084809,265,0.1637796962955342,0.9471698113207547,150
153_3_252,6,153_3,3.83,0.084809,265,0.1637796962955342,0.9509433962264151,150
153_3_253,6,153_3,3.83,0.084809,265,0.1637796962955342,0.9547169811320755,150
153_3_254,6,153_3,3.83,0.084809,265,0.1637796962955342,0.9584905660377359,150
153_3_255,6,153_3,3.83,0.084809,265,0.1637796962955342,0.9622641509433962,150
153_3_256,6,153_3,3.83,0.084809,265,0.1637796962955342,0.9660377358490566,150
153_3_257,6,153_3,3.83,0.084809,265,0.1637796962955342,0.969811320754717,150
153_3_258,6,153_3,3.83,0.084809,265,0.1637796962955342,0.9735849056603774,150
153_3_259,6,153_3,3.83,0.084809,265,0.1637796962955342,0.9773584905660377,150
153_3_260,6,153_3,3.83,0.084809,265,0.1637796962955342,0.9811320754716981,150
153_3_261,6,153_3,3.83,0.084809,265,0.1637796962955342,0.9849056603773585,150
153_3_262,6,153_3,3.83,0.084809,265,0.1637796962955342,0.9886792452830189,150
153_3_263,6,153_3,3.83,0.084809,265,0.1637796962955342,0.9924528301886792,150
153_3_264,6,153_3,3.83,0.084809,265,0.1637796962955342,0.9962264150943396,150
153_3_265,6,153_3,3.83,0.084809,265,0.1637796962955342,1.0,150
163_3_1,3,163_3,3.21,0.233875,165,0.0153039581723681,0.006060606060606061,153
163_3_2,3,163_3,3.21,0.233875,165,0.0153039581723681,0.012121212121212121,153
163_3_3,3,163_3,3.21,0.233875,165,0.0153039581723681,0.01818181818181818,153
163_3_4,3,163_3,3.21,0.233875,165,0.0153039581723681,0.024242424242424242,153
163_3_5,3,163_3,3.21,0.233875,165,0.0153039581723681,0.030303030303030304,153
163_3_6,3,163_3,3.21,0.233875,165,0.0153039581723681,0.03636363636363636,153
163_3_7,3,163_3,3.21,0.233875,165,0.0153039581723681,0.04242424242424243,153
163_3_8,0,163_3,3.21,0.233875,165,0.0153039581723681,0.048484848484848485,153
163_3_9,0,163_3,3.21,0.233875,165,0.0153039581723681,0.05454545454545454,153
163_3_10,0,163_3,3.21,0.233875,165,0.0153039581723681,0.06060606060606061,153
163_3_11,0,163_3,3.21,0.233875,165,0.0153039581723681,0.06666666666666667,153
163_3_12,0,163_3,3.21,0.233875,165,0.0153039581723681,0.07272727272727272,153
163_3_13,0,163_3,3.21,0.233875,165,0.0153039581723681,0.07878787878787878,153
163_3_14,0,163_3,3.21,0.233875,165,0.0153039581723681,0.08484848484848485,153
163_3_15,0,163_3,3.21,0.233875,165,0.0153039581723681,0.09090909090909091,153
163_3_16,0,163_3,3.21,0.233875,165,0.0153039581723681,0.09696969696969697,153
163_3_17,0,163_3,3.21,0.233875,165,0.0153039581723681,0.10303030303030303,153
163_3_18,0,163_3,3.21,0.233875,165,0.0153039581723681,0.10909090909090909,153
163_3_19,0,163_3,3.21,0.233875,165,0.0153039581723681,0.11515151515151516,153
163_3_20,0,163_3,3.21,0.233875,165,0.0153039581723681,0.12121212121212122,153
163_3_21,0,163_3,3.21,0.233875,165,0.0153039581723681,0.12727272727272726,153
163_3_22,0,163_3,3.21,0.233875,165,0.0153039581723681,0.13333333333333333,153
163_3_23,0,163_3,3.21,0.233875,165,0.0153039581723681,0.1393939393939394,153
163_3_24,0,163_3,3.21,0.233875,165,0.0153039581723681,0.14545454545454545,153
163_3_25,0,163_3,3.21,0.233875,165,0.0153039581723681,0.15151515151515152,153
163_3_26,0,163_3,3.21,0.233875,165,0.0153039581723681,0.15757575757575756,153
163_3_27,0,163_3,3.21,0.233875,165,0.0153039581723681,0.16363636363636364,153
163_3_28,0,163_3,3.21,0.233875,165,0.0153039581723681,0.1696969696969697,153
163_3_29,0,163_3,3.21,0.233875,165,0.0153039581723681,0.17575757575757575,153
163_3_30,0,163_3,3.21,0.233875,165,0.0153039581723681,0.18181818181818182,153
163_3_31,0,163_3,3.21,0.233875,165,0.0153039581723681,0.18787878787878787,153
163_3_32,0,163_3,3.21,0.233875,165,0.0153039581723681,0.19393939393939394,153
163_3_33,0,163_3,3.21,0.233875,165,0.0153039581723681,0.2,153
163_3_34,0,163_3,3.21,0.233875,165,0.0153039581723681,0.20606060606060606,153
163_3_35,0,163_3,3.21,0.233875,165,0.0153039581723681,0.21212121212121213,153
163_3_36,0,163_3,3.21,0.233875,165,0.0153039581723681,0.21818181818181817,153
163_3_37,0,163_3,3.21,0.233875,165,0.0153039581723681,0.22424242424242424,153
163_3_38,0,163_3,3.21,0.233875,165,0.0153039581723681,0.23030303030303031,153
163_3_39,0,163_3,3.21,0.233875,165,0.0153039581723681,0.23636363636363636,153
163_3_40,0,163_3,3.21,0.233875,165,0.0153039581723681,0.24242424242424243,153
163_3_41,0,163_3,3.21,0.233875,165,0.0153039581723681,0.24848484848484848,153
163_3_42,0,163_3,3.21,0.233875,165,0.0153039581723681,0.2545454545454545,153
163_3_43,0,163_3,3.21,0.233875,165,0.0153039581723681,0.2606060606060606,153
163_3_44,0,163_3,3.21,0.233875,165,0.0153039581723681,0.26666666666666666,153
163_3_45,0,163_3,3.21,0.233875,165,0.0153039581723681,0.2727272727272727,153
163_3_46,0,163_3,3.21,0.233875,165,0.0153039581723681,0.2787878787878788,153
163_3_47,0,163_3,3.21,0.233875,165,0.0153039581723681,0.28484848484848485,153
163_3_48,0,163_3,3.21,0.233875,165,0.0153039581723681,0.2909090909090909,153
163_3_49,0,163_3,3.21,0.233875,165,0.0153039581723681,0.296969696969697,153
163_3_50,0,163_3,3.21,0.233875,165,0.0153039581723681,0.30303030303030304,153
163_3_51,0,163_3,3.21,0.233875,165,0.0153039581723681,0.3090909090909091,153
163_3_52,0,163_3,3.21,0.233875,165,0.0153039581723681,0.3151515151515151,153
163_3_53,0,163_3,3.21,0.233875,165,0.0153039581723681,0.3212121212121212,153
163_3_54,0,163_3,3.21,0.233875,165,0.0153039581723681,0.32727272727272727,153
163_3_55,0,163_3,3.21,0.233875,165,0.0153039581723681,0.3333333333333333,153
163_3_56,0,163_3,3.21,0.233875,165,0.0153039581723681,0.3393939393939394,153
163_3_57,0,163_3,3.21,0.233875,165,0.0153039581723681,0.34545454545454546,153
163_3_58,0,163_3,3.21,0.233875,165,0.0153039581723681,0.3515151515151515,153
163_3_59,5,163_3,3.21,0.233875,165,0.0153039581723681,0.3575757575757576,153
163_3_60,5,163_3,3.21,0.233875,165,0.0153039581723681,0.36363636363636365,153
163_3_61,5,163_3,3.21,0.233875,165,0.0153039581723681,0.3696969696969697,153
163_3_62,5,163_3,3.21,0.233875,165,0.0153039581723681,0.37575757575757573,153
163_3_63,5,163_3,3.21,0.233875,165,0.0153039581723681,0.38181818181818183,153
163_3_64,5,163_3,3.21,0.233875,165,0.0153039581723681,0.3878787878787879,153
163_3_65,5,163_3,3.21,0.233875,165,0.0153039581723681,0.3939393939393939,153
163_3_66,5,163_3,3.21,0.233875,165,0.0153039581723681,0.4,153
163_3_67,5,163_3,3.21,0.233875,165,0.0153039581723681,0.40606060606060607,153
163_3_68,5,163_3,3.21,0.233875,165,0.0153039581723681,0.4121212121212121,153
163_3_69,5,163_3,3.21,0.233875,165,0.0153039581723681,0.41818181818181815,153
163_3_70,5,163_3,3.21,0.233875,165,0.0153039581723681,0.42424242424242425,153
163_3_71,5,163_3,3.21,0.233875,165,0.0153039581723681,0.4303030303030303,153
163_3_72,5,163_3,3.21,0.233875,165,0.0153039581723681,0.43636363636363634,153
163_3_73,6,163_3,3.21,0.233875,165,0.0153039581723681,0.44242424242424244,153
163_3_74,6,163_3,3.21,0.233875,165,0.0153039581723681,0.4484848484848485,153
163_3_75,3,163_3,3.21,0.233875,165,0.0153039581723681,0.45454545454545453,153
163_3_76,3,163_3,3.21,0.233875,165,0.0153039581723681,0.46060606060606063,153
163_3_77,3,163_3,3.21,0.233875,165,0.0153039581723681,0.4666666666666667,153
163_3_78,3,163_3,3.21,0.233875,165,0.0153039581723681,0.4727272727272727,153
163_3_79,3,163_3,3.21,0.233875,165,0.0153039581723681,0.47878787878787876,153
163_3_80,3,163_3,3.21,0.233875,165,0.0153039581723681,0.48484848484848486,153
163_3_81,3,163_3,3.21,0.233875,165,0.0153039581723681,0.4909090909090909,153
163_3_82,3,163_3,3.21,0.233875,165,0.0153039581723681,0.49696969696969695,153
163_3_83,3,163_3,3.21,0.233875,165,0.0153039581723681,0.503030303030303,153
163_3_84,3,163_3,3.21,0.233875,165,0.0153039581723681,0.509090909090909,153
163_3_85,3,163_3,3.21,0.233875,165,0.0153039581723681,0.5151515151515151,153
163_3_86,3,163_3,3.21,0.233875,165,0.0153039581723681,0.5212121212121212,153
163_3_87,3,163_3,3.21,0.233875,165,0.0153039581723681,0.5272727272727272,153
163_3_88,3,163_3,3.21,0.233875,165,0.0153039581723681,0.5333333333333333,153
163_3_89,3,163_3,3.21,0.233875,165,0.0153039581723681,0.5393939393939394,153
163_3_90,3,163_3,3.21,0.233875,165,0.0153039581723681,0.5454545454545454,153
163_3_91,3,163_3,3.21,0.233875,165,0.0153039581723681,0.5515151515151515,153
163_3_92,3,163_3,3.21,0.233875,165,0.0153039581723681,0.5575757575757576,153
163_3_93,3,163_3,3.21,0.233875,165,0.0153039581723681,0.5636363636363636,153
163_3_94,3,163_3,3.21,0.233875,165,0.0153039581723681,0.5696969696969697,153
163_3_95,3,163_3,3.21,0.233875,165,0.0153039581723681,0.5757575757575758,153
163_3_96,3,163_3,3.21,0.233875,165,0.0153039581723681,0.5818181818181818,153
163_3_97,3,163_3,3.21,0.233875,165,0.0153039581723681,0.5878787878787879,153
163_3_98,3,163_3,3.21,0.233875,165,0.0153039581723681,0.593939393939394,153
163_3_99,3,163_3,3.21,0.233875,165,0.0153039581723681,0.6,153
163_3_100,0,163_3,3.21,0.233875,165,0.0153039581723681,0.6060606060606061,153
163_3_101,0,163_3,3.21,0.233875,165,0.0153039581723681,0.6121212121212121,153
163_3_102,0,163_3,3.21,0.233875,165,0.0153039581723681,0.6181818181818182,153
163_3_103,0,163_3,3.21,0.233875,165,0.0153039581723681,0.6242424242424243,153
163_3_104,0,163_3,3.21,0.233875,165,0.0153039581723681,0.6303030303030303,153
163_3_105,0,163_3,3.21,0.233875,165,0.0153039581723681,0.6363636363636364,153
163_3_106,0,163_3,3.21,0.233875,165,0.0153039581723681,0.6424242424242425,153
163_3_107,5,163_3,3.21,0.233875,165,0.0153039581723681,0.6484848484848484,153
163_3_108,5,163_3,3.21,0.233875,165,0.0153039581723681,0.6545454545454545,153
163_3_109,5,163_3,3.21,0.233875,165,0.0153039581723681,0.6606060606060606,153
163_3_110,5,163_3,3.21,0.233875,165,0.0153039581723681,0.6666666666666666,153
163_3_111,5,163_3,3.21,0.233875,165,0.0153039581723681,0.6727272727272727,153
163_3_112,5,163_3,3.21,0.233875,165,0.0153039581723681,0.6787878787878788,153
163_3_113,5,163_3,3.21,0.233875,165,0.0153039581723681,0.6848484848484848,153
163_3_114,5,163_3,3.21,0.233875,165,0.0153039581723681,0.6909090909090909,153
163_3_115,5,163_3,3.21,0.233875,165,0.0153039581723681,0.696969696969697,153
163_3_116,5,163_3,3.21,0.233875,165,0.0153039581723681,0.703030303030303,153
163_3_117,5,163_3,3.21,0.233875,165,0.0153039581723681,0.7090909090909091,153
163_3_118,5,163_3,3.21,0.233875,165,0.0153039581723681,0.7151515151515152,153
163_3_119,5,163_3,3.21,0.233875,165,0.0153039581723681,0.7212121212121212,153
163_3_120,5,163_3,3.21,0.233875,165,0.0153039581723681,0.7272727272727273,153
163_3_121,5,163_3,3.21,0.233875,165,0.0153039581723681,0.7333333333333333,153
163_3_122,5,163_3,3.21,0.233875,165,0.0153039581723681,0.7393939393939394,153
163_3_123,5,163_3,3.21,0.233875,165,0.0153039581723681,0.7454545454545455,153
163_3_124,5,163_3,3.21,0.233875,165,0.0153039581723681,0.7515151515151515,153
163_3_125,5,163_3,3.21,0.233875,165,0.0153039581723681,0.7575757575757576,153
163_3_126,5,163_3,3.21,0.233875,165,0.0153039581723681,0.7636363636363637,153
163_3_127,5,163_3,3.21,0.233875,165,0.0153039581723681,0.7696969696969697,153
163_3_128,6,163_3,3.21,0.233875,165,0.0153039581723681,0.7757575757575758,153
163_3_129,6,163_3,3.21,0.233875,165,0.0153039581723681,0.7818181818181819,153
163_3_130,6,163_3,3.21,0.233875,165,0.0153039581723681,0.7878787878787878,153
163_3_131,6,163_3,3.21,0.233875,165,0.0153039581723681,0.793939393939394,153
163_3_132,6,163_3,3.21,0.233875,165,0.0153039581723681,0.8,153
163_3_133,6,163_3,3.21,0.233875,165,0.0153039581723681,0.806060606060606,153
163_3_134,6,163_3,3.21,0.233875,165,0.0153039581723681,0.8121212121212121,153
163_3_135,6,163_3,3.21,0.233875,165,0.0153039581723681,0.8181818181818182,153
163_3_136,6,163_3,3.21,0.233875,165,0.0153039581723681,0.8242424242424242,153
163_3_137,6,163_3,3.21,0.233875,165,0.0153039581723681,0.8303030303030303,153
163_3_138,6,163_3,3.21,0.233875,165,0.0153039581723681,0.8363636363636363,153
163_3_139,6,163_3,3.21,0.233875,165,0.0153039581723681,0.8424242424242424,153
163_3_140,6,163_3,3.21,0.233875,165,0.0153039581723681,0.8484848484848485,153
163_3_141,6,163_3,3.21,0.233875,165,0.0153039581723681,0.8545454545454545,153
163_3_142,6,163_3,3.21,0.233875,165,0.0153039581723681,0.8606060606060606,153
163_3_143,6,163_3,3.21,0.233875,165,0.0153039581723681,0.8666666666666667,153
163_3_144,6,163_3,3.21,0.233875,165,0.0153039581723681,0.8727272727272727,153
163_3_145,6,163_3,3.21,0.233875,165,0.0153039581723681,0.8787878787878788,153
163_3_146,6,163_3,3.21,0.233875,165,0.0153039581723681,0.8848484848484849,153
163_3_147,6,163_3,3.21,0.233875,165,0.0153039581723681,0.8909090909090909,153
163_3_148,6,163_3,3.21,0.233875,165,0.0153039581723681,0.896969696969697,153
163_3_149,6,163_3,3.21,0.233875,165,0.0153039581723681,0.9030303030303031,153
163_3_150,6,163_3,3.21,0.233875,165,0.0153039581723681,0.9090909090909091,153
163_3_151,6,163_3,3.21,0.233875,165,0.0153039581723681,0.9151515151515152,153
163_3_152,6,163_3,3.21,0.233875,165,0.0153039581723681,0.9212121212121213,153
163_3_153,6,163_3,3.21,0.233875,165,0.0153039581723681,0.9272727272727272,153
163_3_154,6,163_3,3.21,0.233875,165,0.0153039581723681,0.9333333333333333,153
163_3_155,6,163_3,3.21,0.233875,165,0.0153039581723681,0.9393939393939394,153
163_3_156,6,163_3,3.21,0.233875,165,0.0153039581723681,0.9454545454545454,153
163_3_157,6,163_3,3.21,0.233875,165,0.0153039581723681,0.9515151515151515,153
163_3_158,6,163_3,3.21,0.233875,165,0.0153039581723681,0.9575757575757575,153
163_3_159,6,163_3,3.21,0.233875,165,0.0153039581723681,0.9636363636363636,153
163_3_160,6,163_3,3.21,0.233875,165,0.0153039581723681,0.9696969696969697,153
163_3_161,6,163_3,3.21,0.233875,165,0.0153039581723681,0.9757575757575757,153
163_3_162,6,163_3,3.21,0.233875,165,0.0153039581723681,0.9818181818181818,153
163_3_163,6,163_3,3.21,0.233875,165,0.0153039581723681,0.9878787878787879,153
163_3_164,6,163_3,3.21,0.233875,165,0.0153039581723681,0.9939393939393939,153
163_3_165,6,163_3,3.21,0.233875,165,0.0153039581723681,1.0,153
186_3_1,0,186_3,4.4,0.083011,181,0.2008323486338865,0.0055248618784530384,174
186_3_2,0,186_3,4.4,0.083011,181,0.2008323486338865,0.011049723756906077,174
186_3_3,0,186_3,4.4,0.083011,181,0.2008323486338865,0.016574585635359115,174
186_3_4,5,186_3,4.4,0.083011,181,0.2008323486338865,0.022099447513812154,174
186_3_5,5,186_3,4.4,0.083011,181,0.2008323486338865,0.027624309392265192,174
186_3_6,5,186_3,4.4,0.083011,181,0.2008323486338865,0.03314917127071823,174
186_3_7,5,186_3,4.4,0.083011,181,0.2008323486338865,0.03867403314917127,174
186_3_8,5,186_3,4.4,0.083011,181,0.2008323486338865,0.04419889502762431,174
186_3_9,5,186_3,4.4,0.083011,181,0.2008323486338865,0.049723756906077346,174
186_3_10,5,186_3,4.4,0.083011,181,0.2008323486338865,0.055248618784530384,174
186_3_11,5,186_3,4.4,0.083011,181,0.2008323486338865,0.06077348066298342,174
186_3_12,5,186_3,4.4,0.083011,181,0.2008323486338865,0.06629834254143646,174
186_3_13,5,186_3,4.4,0.083011,181,0.2008323486338865,0.0718232044198895,174
186_3_14,5,186_3,4.4,0.083011,181,0.2008323486338865,0.07734806629834254,174
186_3_15,5,186_3,4.4,0.083011,181,0.2008323486338865,0.08287292817679558,174
186_3_16,5,186_3,4.4,0.083011,181,0.2008323486338865,0.08839779005524862,174
186_3_17,5,186_3,4.4,0.083011,181,0.2008323486338865,0.09392265193370165,174
186_3_18,0,186_3,4.4,0.083011,181,0.2008323486338865,0.09944751381215469,174
186_3_19,0,186_3,4.4,0.083011,181,0.2008323486338865,0.10497237569060773,174
186_3_20,0,186_3,4.4,0.083011,181,0.2008323486338865,0.11049723756906077,174
186_3_21,0,186_3,4.4,0.083011,181,0.2008323486338865,0.11602209944751381,174
186_3_22,0,186_3,4.4,0.083011,181,0.2008323486338865,0.12154696132596685,174
186_3_23,0,186_3,4.4,0.083011,181,0.2008323486338865,0.1270718232044199,174
186_3_24,0,186_3,4.4,0.083011,181,0.2008323486338865,0.13259668508287292,174
186_3_25,0,186_3,4.4,0.083011,181,0.2008323486338865,0.13812154696132597,174
186_3_26,0,186_3,4.4,0.083011,181,0.2008323486338865,0.143646408839779,174
186_3_27,0,186_3,4.4,0.083011,181,0.2008323486338865,0.14917127071823205,174
186_3_28,0,186_3,4.4,0.083011,181,0.2008323486338865,0.15469613259668508,174
186_3_29,0,186_3,4.4,0.083011,181,0.2008323486338865,0.16022099447513813,174
186_3_30,5,186_3,4.4,0.083011,181,0.2008323486338865,0.16574585635359115,174
186_3_31,5,186_3,4.4,0.083011,181,0.2008323486338865,0.1712707182320442,174
186_3_32,5,186_3,4.4,0.083011,181,0.2008323486338865,0.17679558011049723,174
186_3_33,5,186_3,4.4,0.083011,181,0.2008323486338865,0.18232044198895028,174
186_3_34,5,186_3,4.4,0.083011,181,0.2008323486338865,0.1878453038674033,174
186_3_35,5,186_3,4.4,0.083011,181,0.2008323486338865,0.19337016574585636,174
186_3_36,5,186_3,4.4,0.083011,181,0.2008323486338865,0.19889502762430938,174
186_3_37,5,186_3,4.4,0.083011,181,0.2008323486338865,0.20441988950276244,174
186_3_38,5,186_3,4.4,0.083011,181,0.2008323486338865,0.20994475138121546,174
186_3_39,5,186_3,4.4,0.083011,181,0.2008323486338865,0.2154696132596685,174
186_3_40,5,186_3,4.4,0.083011,181,0.2008323486338865,0.22099447513812154,174
186_3_41,5,186_3,4.4,0.083011,181,0.2008323486338865,0.2265193370165746,174
186_3_42,5,186_3,4.4,0.083011,181,0.2008323486338865,0.23204419889502761,174
186_3_43,5,186_3,4.4,0.083011,181,0.2008323486338865,0.23756906077348067,174
186_3_44,5,186_3,4.4,0.083011,181,0.2008323486338865,0.2430939226519337,174
186_3_45,5,186_3,4.4,0.083011,181,0.2008323486338865,0.24861878453038674,174
