index,video,predict,gt,ps
576_3_82,576_3,5,5,0.102415
576_3_83,576_3,5,5,0.102415
576_3_84,576_3,5,5,0.102415
576_3_85,576_3,5,5,0.102415
576_3_86,576_3,5,6,0.102415
576_3_87,576_3,6,6,0.102415
576_3_88,576_3,6,6,0.102415
576_3_89,576_3,6,6,0.102415
576_3_90,576_3,6,5,0.102415
576_3_91,576_3,5,5,0.102415
576_3_92,576_3,5,5,0.102415
576_3_93,576_3,5,5,0.102415
576_3_94,576_3,5,5,0.102415
576_3_95,576_3,5,5,0.102415
576_3_96,576_3,5,5,0.102415
576_3_97,576_3,5,5,0.102415
576_3_98,576_3,5,5,0.102415
578_3_1,578_3,3,3,0.132349
578_3_2,578_3,3,3,0.132349
578_3_3,578_3,3,3,0.132349
578_3_4,578_3,3,0,0.132349
578_3_5,578_3,3,0,0.132349
578_3_6,578_3,0,0,0.132349
578_3_7,578_3,0,0,0.132349
578_3_8,578_3,0,0,0.132349
578_3_9,578_3,0,0,0.132349
578_3_10,578_3,0,0,0.132349
578_3_11,578_3,0,0,0.132349
578_3_12,578_3,0,0,0.132349
578_3_13,578_3,0,0,0.132349
578_3_14,578_3,0,0,0.132349
578_3_15,578_3,0,0,0.132349
578_3_16,578_3,0,0,0.132349
578_3_17,578_3,0,0,0.132349
578_3_18,578_3,5,0,0.132349
578_3_19,578_3,0,5,0.132349
578_3_20,578_3,0,5,0.132349
578_3_21,578_3,0,5,0.132349
578_3_22,578_3,5,5,0.132349
578_3_23,578_3,5,5,0.132349
578_3_24,578_3,5,5,0.132349
578_3_25,578_3,5,0,0.132349
578_3_26,578_3,0,0,0.132349
578_3_27,578_3,0,0,0.132349
578_3_28,578_3,0,0,0.132349
578_3_29,578_3,0,0,0.132349
578_3_30,578_3,0,0,0.132349
578_3_31,578_3,0,0,0.132349
578_3_32,578_3,0,0,0.132349
578_3_33,578_3,0,0,0.132349
578_3_34,578_3,0,0,0.132349
578_3_35,578_3,0,0,0.132349
578_3_36,578_3,0,0,0.132349
578_3_37,578_3,0,0,0.132349
578_3_38,578_3,0,5,0.132349
578_3_39,578_3,5,5,0.132349
578_3_40,578_3,5,5,0.132349
578_3_41,578_3,5,5,0.132349
578_3_42,578_3,5,5,0.132349
578_3_43,578_3,5,0,0.132349
578_3_44,578_3,0,0,0.132349
578_3_45,578_3,0,0,0.132349
578_3_46,578_3,0,0,0.132349
578_3_47,578_3,0,0,0.132349
578_3_48,578_3,5,0,0.132349
578_3_49,578_3,5,5,0.132349
578_3_50,578_3,5,5,0.132349
578_3_51,578_3,6,5,0.132349
578_3_52,578_3,6,6,0.132349
578_3_53,578_3,6,6,0.132349
578_3_54,578_3,5,5,0.132349
578_3_55,578_3,5,5,0.132349
585_3_1,585_3,5,5,0.12813
585_3_2,585_3,5,5,0.12813
585_3_3,585_3,5,5,0.12813
585_3_4,585_3,5,5,0.12813
585_3_5,585_3,5,5,0.12813
585_3_6,585_3,5,5,0.12813
585_3_7,585_3,5,5,0.12813
585_3_8,585_3,5,5,0.12813
585_3_9,585_3,5,5,0.12813
585_3_10,585_3,5,5,0.12813
585_3_11,585_3,0,0,0.12813
585_3_12,585_3,0,0,0.12813
585_3_13,585_3,0,0,0.12813
585_3_14,585_3,0,0,0.12813
585_3_15,585_3,5,5,0.12813
585_3_16,585_3,5,5,0.12813
585_3_17,585_3,5,5,0.12813
585_3_18,585_3,5,5,0.12813
585_3_19,585_3,5,5,0.12813
585_3_20,585_3,5,5,0.12813
585_3_21,585_3,5,5,0.12813
585_3_22,585_3,5,6,0.12813
585_3_23,585_3,5,6,0.12813
585_3_24,585_3,5,6,0.12813
585_3_25,585_3,5,6,0.12813
585_3_26,585_3,5,6,0.12813
585_3_27,585_3,5,6,0.12813
585_3_28,585_3,5,6,0.12813
585_3_29,585_3,5,6,0.12813
585_3_30,585_3,5,5,0.12813
585_3_31,585_3,5,5,0.12813
585_3_32,585_3,5,5,0.12813
585_3_33,585_3,5,5,0.12813
585_3_34,585_3,5,5,0.12813
585_3_35,585_3,5,5,0.12813
585_3_36,585_3,5,5,0.12813
585_3_37,585_3,5,5,0.12813
585_3_38,585_3,5,5,0.12813
585_3_39,585_3,5,5,0.12813
602_3_1,602_3,0,0,0.217936
602_3_2,602_3,0,0,0.217936
602_3_3,602_3,0,0,0.217936
602_3_4,602_3,0,0,0.217936
602_3_5,602_3,0,0,0.217936
602_3_6,602_3,0,0,0.217936
602_3_7,602_3,0,0,0.217936
602_3_8,602_3,5,0,0.217936
602_3_9,602_3,0,0,0.217936
602_3_10,602_3,5,0,0.217936
602_3_11,602_3,0,0,0.217936
602_3_12,602_3,0,0,0.217936
602_3_13,602_3,0,0,0.217936
602_3_14,602_3,0,0,0.217936
602_3_15,602_3,0,0,0.217936
602_3_16,602_3,0,0,0.217936
602_3_17,602_3,0,0,0.217936
602_3_18,602_3,0,0,0.217936
602_3_19,602_3,0,0,0.217936
602_3_20,602_3,0,0,0.217936
602_3_21,602_3,0,0,0.217936
602_3_22,602_3,0,0,0.217936
602_3_23,602_3,0,0,0.217936
602_3_24,602_3,0,0,0.217936
602_3_25,602_3,0,0,0.217936
602_3_26,602_3,0,0,0.217936
602_3_27,602_3,0,0,0.217936
602_3_28,602_3,0,0,0.217936
602_3_29,602_3,0,0,0.217936
602_3_30,602_3,0,0,0.217936
602_3_31,602_3,3,0,0.217936
602_3_32,602_3,3,0,0.217936
602_3_33,602_3,0,0,0.217936
602_3_34,602_3,0,0,0.217936
602_3_35,602_3,0,0,0.217936
602_3_36,602_3,5,0,0.217936
602_3_37,602_3,5,0,0.217936
602_3_38,602_3,0,0,0.217936
602_3_39,602_3,0,0,0.217936
602_3_40,602_3,0,0,0.217936
602_3_41,602_3,3,0,0.217936
602_3_42,602_3,3,0,0.217936
602_3_43,602_3,3,3,0.217936
602_3_44,602_3,3,3,0.217936
602_3_45,602_3,3,3,0.217936
602_3_46,602_3,3,3,0.217936
602_3_47,602_3,3,3,0.217936
602_3_48,602_3,3,3,0.217936
602_3_49,602_3,3,3,0.217936
602_3_50,602_3,3,3,0.217936
602_3_51,602_3,0,3,0.217936
602_3_52,602_3,0,3,0.217936
602_3_53,602_3,0,3,0.217936
602_3_54,602_3,0,3,0.217936
602_3_55,602_3,0,0,0.217936
602_3_56,602_3,0,0,0.217936
602_3_57,602_3,0,0,0.217936
602_3_58,602_3,0,0,0.217936
602_3_59,602_3,0,0,0.217936
602_3_60,602_3,0,0,0.217936
602_3_61,602_3,0,0,0.217936
602_3_62,602_3,0,0,0.217936
602_3_63,602_3,0,0,0.217936
602_3_64,602_3,0,0,0.217936
602_3_65,602_3,0,0,0.217936
602_3_66,602_3,0,0,0.217936
602_3_67,602_3,0,0,0.217936
602_3_68,602_3,0,0,0.217936
602_3_69,602_3,0,0,0.217936
602_3_70,602_3,0,0,0.217936
602_3_71,602_3,0,0,0.217936
602_3_72,602_3,0,0,0.217936
602_3_73,602_3,0,0,0.217936
602_3_74,602_3,0,0,0.217936
602_3_75,602_3,0,0,0.217936
602_3_76,602_3,0,0,0.217936
602_3_77,602_3,0,0,0.217936
602_3_78,602_3,0,0,0.217936
602_3_79,602_3,0,0,0.217936
602_3_80,602_3,0,0,0.217936
602_3_81,602_3,0,0,0.217936
602_3_82,602_3,0,0,0.217936
602_3_83,602_3,0,0,0.217936
602_3_84,602_3,0,0,0.217936
602_3_85,602_3,0,0,0.217936
602_3_86,602_3,0,0,0.217936
602_3_87,602_3,0,0,0.217936
602_3_88,602_3,0,0,0.217936
602_3_89,602_3,0,0,0.217936
602_3_90,602_3,0,0,0.217936
602_3_91,602_3,0,0,0.217936
602_3_92,602_3,0,0,0.217936
602_3_93,602_3,0,0,0.217936
602_3_94,602_3,0,0,0.217936
602_3_95,602_3,0,0,0.217936
602_3_96,602_3,0,0,0.217936
602_3_97,602_3,0,0,0.217936
602_3_98,602_3,0,0,0.217936
602_3_99,602_3,0,0,0.217936
602_3_100,602_3,0,0,0.217936
602_3_101,602_3,0,0,0.217936
602_3_102,602_3,0,0,0.217936
602_3_103,602_3,0,0,0.217936
602_3_104,602_3,0,0,0.217936
602_3_105,602_3,0,0,0.217936
602_3_106,602_3,0,0,0.217936
602_3_107,602_3,0,0,0.217936
602_3_108,602_3,0,0,0.217936
602_3_109,602_3,0,0,0.217936
602_3_110,602_3,0,0,0.217936
602_3_111,602_3,0,0,0.217936
602_3_112,602_3,0,0,0.217936
602_3_113,602_3,0,0,0.217936
602_3_114,602_3,0,5,0.217936
602_3_115,602_3,0,5,0.217936
602_3_116,602_3,5,5,0.217936
602_3_117,602_3,5,5,0.217936
602_3_118,602_3,5,5,0.217936
602_3_119,602_3,0,5,0.217936
602_3_120,602_3,0,0,0.217936
602_3_121,602_3,3,0,0.217936
602_3_122,602_3,0,0,0.217936
602_3_123,602_3,0,0,0.217936
602_3_124,602_3,0,0,0.217936
602_3_125,602_3,0,0,0.217936
602_3_126,602_3,0,0,0.217936
602_3_127,602_3,3,0,0.217936
602_3_128,602_3,3,0,0.217936
602_3_129,602_3,3,0,0.217936
602_3_130,602_3,0,0,0.217936
602_3_131,602_3,0,0,0.217936
602_3_132,602_3,5,5,0.217936
602_3_133,602_3,5,5,0.217936
602_3_134,602_3,5,5,0.217936
602_3_135,602_3,5,5,0.217936
602_3_136,602_3,5,5,0.217936
602_3_137,602_3,5,6,0.217936
602_3_138,602_3,5,6,0.217936
602_3_139,602_3,5,6,0.217936
602_3_140,602_3,5,6,0.217936
602_3_141,602_3,5,6,0.217936
602_3_142,602_3,5,6,0.217936
602_3_143,602_3,5,6,0.217936
602_3_144,602_3,5,6,0.217936
602_3_145,602_3,5,6,0.217936
602_3_146,602_3,5,6,0.217936
602_3_147,602_3,5,6,0.217936
602_3_148,602_3,5,6,0.217936
602_3_149,602_3,5,6,0.217936
602_3_150,602_3,5,6,0.217936
602_3_151,602_3,5,6,0.217936
602_3_152,602_3,5,6,0.217936
602_3_153,602_3,5,5,0.217936
602_3_154,602_3,5,5,0.217936
602_3_155,602_3,5,5,0.217936
602_3_156,602_3,5,5,0.217936
602_3_157,602_3,5,5,0.217936
602_3_158,602_3,5,5,0.217936
602_3_159,602_3,5,5,0.217936
602_3_160,602_3,5,5,0.217936
602_3_161,602_3,5,5,0.217936
602_3_162,602_3,0,5,0.217936
602_3_163,602_3,0,5,0.217936
602_3_164,602_3,0,5,0.217936
602_3_165,602_3,0,5,0.217936
602_3_166,602_3,0,5,0.217936
602_3_167,602_3,0,5,0.217936
602_3_168,602_3,0,5,0.217936
602_3_169,602_3,5,5,0.217936
602_3_170,602_3,5,5,0.217936
602_3_171,602_3,5,5,0.217936
602_3_172,602_3,5,5,0.217936
602_3_173,602_3,5,5,0.217936
602_3_174,602_3,5,5,0.217936
602_3_175,602_3,5,5,0.217936
602_3_176,602_3,5,5,0.217936
602_3_177,602_3,5,5,0.217936
602_3_178,602_3,5,5,0.217936
602_3_179,602_3,5,5,0.217936
602_3_180,602_3,5,5,0.217936
602_3_181,602_3,6,5,0.217936
602_3_182,602_3,6,6,0.217936
602_3_183,602_3,6,6,0.217936
602_3_184,602_3,5,5,0.217936
602_3_185,602_3,5,5,0.217936
602_3_186,602_3,5,5,0.217936
602_3_187,602_3,5,5,0.217936
602_3_188,602_3,5,5,0.217936
602_3_189,602_3,0,5,0.217936
602_3_190,602_3,0,5,0.217936
602_3_191,602_3,0,5,0.217936
602_3_192,602_3,0,5,0.217936
602_3_193,602_3,0,5,0.217936
602_3_194,602_3,0,5,0.217936
602_3_195,602_3,0,5,0.217936
602_3_196,602_3,5,5,0.217936
602_3_197,602_3,5,5,0.217936
602_3_198,602_3,5,5,0.217936
602_3_199,602_3,5,5,0.217936
602_3_200,602_3,5,5,0.217936
602_3_201,602_3,6,6,0.217936
602_3_202,602_3,6,6,0.217936
602_3_203,602_3,6,6,0.217936
606_3_1,606_3,0,0,0.242662
606_3_2,606_3,0,0,0.242662
606_3_3,606_3,0,0,0.242662
606_3_4,606_3,0,0,0.242662
606_3_5,606_3,0,0,0.242662
606_3_6,606_3,0,0,0.242662
606_3_7,606_3,0,0,0.242662
606_3_8,606_3,0,0,0.242662
606_3_9,606_3,0,0,0.242662
606_3_10,606_3,0,0,0.242662
606_3_11,606_3,3,3,0.242662
606_3_12,606_3,3,3,0.242662
606_3_13,606_3,3,3,0.242662
606_3_14,606_3,3,3,0.242662
606_3_15,606_3,3,3,0.242662
606_3_16,606_3,3,3,0.242662
606_3_17,606_3,3,3,0.242662
606_3_18,606_3,0,0,0.242662
606_3_19,606_3,0,0,0.242662
606_3_20,606_3,0,0,0.242662
606_3_21,606_3,0,5,0.242662
606_3_22,606_3,5,5,0.242662
606_3_23,606_3,5,5,0.242662
606_3_24,606_3,5,5,0.242662
606_3_25,606_3,5,5,0.242662
606_3_26,606_3,0,5,0.242662
606_3_27,606_3,0,0,0.242662
606_3_28,606_3,0,0,0.242662
606_3_29,606_3,0,0,0.242662
606_3_30,606_3,5,5,0.242662
606_3_31,606_3,5,5,0.242662
606_3_32,606_3,3,5,0.242662
606_3_33,606_3,3,5,0.242662
606_3_34,606_3,5,5,0.242662
606_3_35,606_3,5,5,0.242662
606_3_36,606_3,5,5,0.242662
606_3_37,606_3,6,5,0.242662
606_3_38,606_3,5,5,0.242662
606_3_39,606_3,5,5,0.242662
606_3_40,606_3,5,5,0.242662
606_3_41,606_3,0,0,0.242662
606_3_42,606_3,0,0,0.242662
606_3_43,606_3,0,0,0.242662
606_3_44,606_3,0,0,0.242662
606_3_45,606_3,0,0,0.242662
606_3_46,606_3,0,0,0.242662
606_3_47,606_3,0,0,0.242662
606_3_48,606_3,0,0,0.242662
606_3_49,606_3,0,0,0.242662
606_3_50,606_3,0,0,0.242662
606_3_51,606_3,0,0,0.242662
606_3_52,606_3,0,0,0.242662
606_3_53,606_3,0,0,0.242662
606_3_54,606_3,0,0,0.242662
606_3_55,606_3,0,0,0.242662
606_3_56,606_3,3,0,0.242662
606_3_57,606_3,3,0,0.242662
606_3_58,606_3,3,0,0.242662
606_3_59,606_3,3,0,0.242662
606_3_60,606_3,0,0,0.242662
606_3_61,606_3,0,0,0.242662
606_3_62,606_3,5,5,0.242662
606_3_63,606_3,5,5,0.242662
606_3_64,606_3,6,6,0.242662
606_3_65,606_3,6,6,0.242662
606_3_66,606_3,6,6,0.242662
606_3_67,606_3,6,6,0.242662
606_3_68,606_3,6,6,0.242662
606_3_69,606_3,6,5,0.242662
606_3_70,606_3,6,5,0.242662
606_3_71,606_3,5,5,0.242662
606_3_72,606_3,5,5,0.242662
606_3_73,606_3,5,5,0.242662
606_3_74,606_3,0,5,0.242662
606_3_75,606_3,0,0,0.242662
606_3_76,606_3,0,0,0.242662
606_3_77,606_3,0,0,0.242662
606_3_78,606_3,0,5,0.242662
606_3_79,606_3,0,5,0.242662
606_3_80,606_3,5,5,0.242662
606_3_81,606_3,5,5,0.242662
606_3_82,606_3,6,5,0.242662
606_3_83,606_3,6,6,0.242662
606_3_84,606_3,6,6,0.242662
606_3_85,606_3,6,6,0.242662
606_3_86,606_3,6,6,0.242662
606_3_87,606_3,6,6,0.242662
606_3_88,606_3,6,6,0.242662
606_3_89,606_3,6,6,0.242662
606_3_90,606_3,6,6,0.242662
606_3_91,606_3,6,6,0.242662
606_3_92,606_3,6,6,0.242662
606_3_93,606_3,6,6,0.242662
606_3_94,606_3,6,6,0.242662
606_3_95,606_3,6,6,0.242662
606_3_96,606_3,6,6,0.242662
606_3_97,606_3,6,6,0.242662
606_3_98,606_3,6,6,0.242662
606_3_99,606_3,6,6,0.242662
606_3_100,606_3,6,6,0.242662
606_3_101,606_3,6,6,0.242662
606_3_102,606_3,6,6,0.242662
606_3_103,606_3,6,6,0.242662
606_3_104,606_3,6,6,0.242662
606_3_105,606_3,6,6,0.242662
606_3_106,606_3,6,6,0.242662
606_3_107,606_3,6,6,0.242662
606_3_108,606_3,6,6,0.242662
606_3_109,606_3,6,6,0.242662
606_3_110,606_3,6,6,0.242662
606_3_111,606_3,6,6,0.242662
606_3_112,606_3,6,6,0.242662
606_3_113,606_3,6,6,0.242662
606_3_114,606_3,6,6,0.242662
606_3_115,606_3,6,6,0.242662
606_3_116,606_3,6,6,0.242662
606_3_117,606_3,6,6,0.242662
606_3_118,606_3,6,6,0.242662
606_3_119,606_3,6,6,0.242662
606_3_120,606_3,6,6,0.242662
606_3_121,606_3,6,6,0.242662
606_3_122,606_3,6,6,0.242662
606_3_123,606_3,6,6,0.242662
606_3_124,606_3,6,6,0.242662
606_3_125,606_3,6,6,0.242662
606_3_126,606_3,6,6,0.242662
606_3_127,606_3,6,6,0.242662
606_3_128,606_3,6,6,0.242662
606_3_129,606_3,6,6,0.242662
606_3_130,606_3,6,6,0.242662
606_3_131,606_3,6,6,0.242662
606_3_132,606_3,6,6,0.242662
606_3_133,606_3,6,6,0.242662
606_3_134,606_3,6,6,0.242662
606_3_135,606_3,6,6,0.242662
606_3_136,606_3,6,6,0.242662
606_3_137,606_3,6,6,0.242662
606_3_138,606_3,6,6,0.242662
606_3_139,606_3,6,6,0.242662
606_3_140,606_3,6,6,0.242662
606_3_141,606_3,6,6,0.242662
606_3_142,606_3,6,6,0.242662
606_3_143,606_3,6,6,0.242662
606_3_144,606_3,6,6,0.242662
606_3_145,606_3,6,6,0.242662
606_3_146,606_3,6,6,0.242662
606_3_147,606_3,6,6,0.242662
606_3_148,606_3,6,6,0.242662
606_3_149,606_3,6,6,0.242662
606_3_150,606_3,6,6,0.242662
606_3_151,606_3,6,6,0.242662
606_3_152,606_3,6,6,0.242662
606_3_153,606_3,6,6,0.242662
607_3_1,607_3,5,6,0.256567
607_3_2,607_3,5,5,0.256567
607_3_3,607_3,5,5,0.256567
607_3_4,607_3,5,5,0.256567
607_3_5,607_3,5,0,0.256567
607_3_6,607_3,0,0,0.256567
607_3_7,607_3,5,0,0.256567
607_3_8,607_3,0,0,0.256567
607_3_9,607_3,0,0,0.256567
607_3_10,607_3,0,0,0.256567
607_3_11,607_3,0,0,0.256567
607_3_12,607_3,0,0,0.256567
607_3_13,607_3,0,0,0.256567
607_3_14,607_3,0,0,0.256567
607_3_15,607_3,0,0,0.256567
607_3_16,607_3,0,0,0.256567
607_3_17,607_3,0,0,0.256567
607_3_18,607_3,0,0,0.256567
607_3_19,607_3,0,0,0.256567
607_3_20,607_3,0,0,0.256567
607_3_21,607_3,0,0,0.256567
607_3_22,607_3,0,0,0.256567
607_3_23,607_3,0,0,0.256567
607_3_24,607_3,0,0,0.256567
607_3_25,607_3,0,0,0.256567
607_3_26,607_3,0,0,0.256567
607_3_27,607_3,0,0,0.256567
607_3_28,607_3,0,0,0.256567
607_3_29,607_3,0,0,0.256567
607_3_30,607_3,0,0,0.256567
607_3_31,607_3,0,0,0.256567
607_3_32,607_3,0,0,0.256567
607_3_33,607_3,5,5,0.256567
607_3_34,607_3,5,5,0.256567
607_3_35,607_3,5,5,0.256567
607_3_36,607_3,5,6,0.256567
607_3_37,607_3,5,6,0.256567
607_3_38,607_3,5,6,0.256567
607_3_39,607_3,5,6,0.256567
607_3_40,607_3,5,5,0.256567
607_3_41,607_3,5,5,0.256567
607_3_42,607_3,5,5,0.256567
607_3_43,607_3,5,5,0.256567
607_3_44,607_3,5,5,0.256567
607_3_45,607_3,5,5,0.256567
607_3_46,607_3,5,5,0.256567
607_3_47,607_3,5,5,0.256567
607_3_48,607_3,0,5,0.256567
607_3_49,607_3,0,0,0.256567
607_3_50,607_3,0,0,0.256567
607_3_51,607_3,0,0,0.256567
607_3_52,607_3,0,0,0.256567
607_3_53,607_3,0,0,0.256567
607_3_54,607_3,0,0,0.256567
607_3_55,607_3,0,0,0.256567
607_3_56,607_3,0,0,0.256567
607_3_57,607_3,0,0,0.256567
607_3_58,607_3,0,0,0.256567
607_3_59,607_3,0,0,0.256567
607_3_60,607_3,0,0,0.256567
607_3_61,607_3,0,0,0.256567
607_3_62,607_3,0,0,0.256567
607_3_63,607_3,0,0,0.256567
607_3_64,607_3,0,0,0.256567
607_3_65,607_3,0,0,0.256567
607_3_66,607_3,0,0,0.256567
607_3_67,607_3,0,0,0.256567
607_3_68,607_3,0,0,0.256567
607_3_69,607_3,0,0,0.256567
607_3_70,607_3,0,0,0.256567
607_3_71,607_3,0,0,0.256567
607_3_72,607_3,0,0,0.256567
607_3_73,607_3,0,0,0.256567
607_3_74,607_3,0,0,0.256567
607_3_75,607_3,0,0,0.256567
607_3_76,607_3,0,0,0.256567
607_3_77,607_3,0,0,0.256567
607_3_78,607_3,0,0,0.256567
607_3_79,607_3,5,5,0.256567
607_3_80,607_3,5,5,0.256567
607_3_81,607_3,5,5,0.256567
607_3_82,607_3,5,5,0.256567
607_3_83,607_3,5,5,0.256567
607_3_84,607_3,5,5,0.256567
607_3_85,607_3,5,5,0.256567
607_3_86,607_3,5,5,0.256567
607_3_87,607_3,0,0,0.256567
607_3_88,607_3,0,0,0.256567
607_3_89,607_3,0,0,0.256567
607_3_90,607_3,0,0,0.256567
607_3_91,607_3,5,5,0.256567
607_3_92,607_3,5,5,0.256567
607_3_93,607_3,5,5,0.256567
607_3_94,607_3,5,5,0.256567
607_3_95,607_3,5,5,0.256567
607_3_96,607_3,5,0,0.256567
607_3_97,607_3,0,0,0.256567
607_3_98,607_3,0,0,0.256567
607_3_99,607_3,0,0,0.256567
607_3_100,607_3,0,0,0.256567
607_3_101,607_3,0,0,0.256567
607_3_102,607_3,0,0,0.256567
607_3_103,607_3,0,0,0.256567
607_3_104,607_3,0,0,0.256567
607_3_105,607_3,0,0,0.256567
607_3_106,607_3,0,0,0.256567
607_3_107,607_3,0,0,0.256567
607_3_108,607_3,0,0,0.256567
607_3_109,607_3,0,0,0.256567
607_3_110,607_3,0,5,0.256567
607_3_111,607_3,0,5,0.256567
607_3_112,607_3,5,5,0.256567
607_3_113,607_3,5,5,0.256567
607_3_114,607_3,5,5,0.256567
607_3_115,607_3,5,6,0.256567
607_3_116,607_3,5,6,0.256567
607_3_117,607_3,5,6,0.256567
607_3_118,607_3,6,6,0.256567
607_3_119,607_3,6,6,0.256567
607_3_120,607_3,6,6,0.256567
607_3_121,607_3,6,6,0.256567
607_3_122,607_3,6,6,0.256567
607_3_123,607_3,5,6,0.256567
607_3_124,607_3,5,5,0.256567
607_3_125,607_3,5,5,0.256567
607_3_126,607_3,5,5,0.256567
607_3_127,607_3,5,5,0.256567
607_3_128,607_3,5,5,0.256567
607_3_129,607_3,5,5,0.256567
607_3_130,607_3,5,5,0.256567
607_3_131,607_3,5,5,0.256567
607_3_132,607_3,5,5,0.256567
607_3_133,607_3,5,5,0.256567
607_3_134,607_3,5,6,0.256567
607_3_135,607_3,5,6,0.256567
607_3_136,607_3,6,6,0.256567
607_3_137,607_3,6,6,0.256567
607_3_138,607_3,6,6,0.256567
607_3_139,607_3,5,6,0.256567
607_3_140,607_3,5,6,0.256567
607_3_141,607_3,5,5,0.256567
607_3_142,607_3,5,5,0.256567
607_3_143,607_3,5,5,0.256567
607_3_144,607_3,5,5,0.256567
607_3_145,607_3,5,5,0.256567
607_3_146,607_3,5,5,0.256567
607_3_147,607_3,5,5,0.256567
607_3_148,607_3,0,5,0.256567
607_3_149,607_3,0,5,0.256567
607_3_150,607_3,5,5,0.256567
607_3_151,607_3,5,5,0.256567
607_3_152,607_3,5,5,0.256567
607_3_153,607_3,5,5,0.256567
607_3_154,607_3,5,5,0.256567
607_3_155,607_3,5,5,0.256567
607_3_156,607_3,5,5,0.256567
607_3_157,607_3,5,5,0.256567
607_3_158,607_3,6,6,0.256567
607_3_159,607_3,6,6,0.256567
607_3_160,607_3,6,5,0.256567
607_3_161,607_3,5,5,0.256567
607_3_162,607_3,5,5,0.256567
607_3_163,607_3,5,5,0.256567
607_3_164,607_3,5,5,0.256567
607_3_165,607_3,5,5,0.256567
631_3_1,631_3,5,5,0.199917
631_3_2,631_3,5,5,0.199917
631_3_3,631_3,5,5,0.199917
631_3_4,631_3,5,5,0.199917
631_3_5,631_3,5,5,0.199917
631_3_6,631_3,5,5,0.199917
631_3_7,631_3,5,5,0.199917
631_3_8,631_3,5,5,0.199917
631_3_9,631_3,5,5,0.199917
631_3_10,631_3,5,5,0.199917
631_3_11,631_3,5,5,0.199917
631_3_12,631_3,5,5,0.199917
631_3_13,631_3,5,6,0.199917
631_3_14,631_3,5,6,0.199917
631_3_15,631_3,5,6,0.199917
631_3_16,631_3,5,6,0.199917
631_3_17,631_3,5,6,0.199917
631_3_18,631_3,5,5,0.199917
631_3_19,631_3,5,5,0.199917
631_3_20,631_3,5,5,0.199917
631_3_21,631_3,5,5,0.199917
631_3_22,631_3,5,5,0.199917
631_3_23,631_3,5,5,0.199917
631_3_24,631_3,5,5,0.199917
631_3_25,631_3,5,5,0.199917
631_3_26,631_3,5,5,0.199917
631_3_27,631_3,5,5,0.199917
631_3_28,631_3,5,6,0.199917
631_3_29,631_3,5,6,0.199917
631_3_30,631_3,5,6,0.199917
631_3_31,631_3,5,5,0.199917
631_3_32,631_3,5,5,0.199917
631_3_33,631_3,5,5,0.199917
631_3_34,631_3,5,5,0.199917
631_3_35,631_3,5,5,0.199917
631_3_36,631_3,5,5,0.199917
631_3_37,631_3,5,5,0.199917
631_3_38,631_3,5,5,0.199917
631_3_39,631_3,5,5,0.199917
631_3_40,631_3,5,5,0.199917
631_3_41,631_3,5,5,0.199917
631_3_42,631_3,5,0,0.199917
631_3_43,631_3,5,0,0.199917
631_3_44,631_3,5,0,0.199917
631_3_45,631_3,0,0,0.199917
631_3_46,631_3,0,0,0.199917
631_3_47,631_3,0,0,0.199917
631_3_48,631_3,0,0,0.199917
631_3_49,631_3,5,0,0.199917
631_3_50,631_3,5,5,0.199917
631_3_51,631_3,5,5,0.199917
631_3_52,631_3,5,5,0.199917
631_3_53,631_3,5,5,0.199917
631_3_54,631_3,5,5,0.199917
631_3_55,631_3,5,6,0.199917
631_3_56,631_3,5,6,0.199917
631_3_57,631_3,5,6,0.199917
631_3_58,631_3,5,6,0.199917
631_3_59,631_3,5,6,0.199917
631_3_60,631_3,5,6,0.199917
631_3_61,631_3,5,6,0.199917
631_3_62,631_3,5,6,0.199917
631_3_63,631_3,5,6,0.199917
631_3_64,631_3,5,6,0.199917
631_3_65,631_3,5,6,0.199917
631_3_66,631_3,5,6,0.199917
631_3_67,631_3,6,6,0.199917
631_3_68,631_3,6,6,0.199917
631_3_69,631_3,6,6,0.199917
631_3_70,631_3,6,6,0.199917
631_3_71,631_3,6,6,0.199917
631_3_72,631_3,6,6,0.199917
631_3_73,631_3,6,6,0.199917
631_3_74,631_3,6,6,0.199917
631_3_75,631_3,6,6,0.199917
631_3_76,631_3,6,6,0.199917
631_3_77,631_3,6,6,0.199917
631_3_78,631_3,5,6,0.199917
631_3_79,631_3,5,6,0.199917
631_3_80,631_3,6,6,0.199917
631_3_81,631_3,5,6,0.199917
631_3_82,631_3,5,5,0.199917
631_3_83,631_3,5,5,0.199917
631_3_84,631_3,5,5,0.199917
631_3_85,631_3,5,5,0.199917
631_3_86,631_3,5,5,0.199917
631_3_87,631_3,5,5,0.199917
631_3_88,631_3,5,5,0.199917
631_3_89,631_3,5,5,0.199917
631_3_90,631_3,5,5,0.199917
631_3_91,631_3,5,5,0.199917
631_3_92,631_3,5,5,0.199917
631_3_93,631_3,5,5,0.199917
631_3_94,631_3,5,5,0.199917
631_3_95,631_3,5,5,0.199917
631_3_96,631_3,5,6,0.199917
631_3_97,631_3,5,6,0.199917
631_3_98,631_3,5,6,0.199917
631_3_99,631_3,5,6,0.199917
631_3_100,631_3,5,6,0.199917
631_3_101,631_3,5,6,0.199917
631_3_102,631_3,5,6,0.199917
631_3_103,631_3,6,6,0.199917
631_3_104,631_3,6,6,0.199917
