index,video,predict,gt
200_2_125,200_2,1,tensor(1)
200_2_126,200_2,1,tensor(1)
200_2_127,200_2,1,tensor(1)
200_2_128,200_2,1,tensor(1)
200_2_129,200_2,1,tensor(1)
200_2_130,200_2,1,tensor(1)
200_2_131,200_2,1,tensor(1)
200_2_132,200_2,1,tensor(1)
200_2_134,200_2,1,tensor(1)
200_2_137,200_2,1,tensor(1)
200_2_138,200_2,1,tensor(1)
200_2_140,200_2,1,tensor(2)
200_2_141,200_2,1,tensor(2)
200_2_148,200_2,1,tensor(2)
200_2_149,200_2,1,tensor(2)
200_2_154,200_2,1,tensor(2)
200_2_155,200_2,1,tensor(2)
200_2_156,200_2,1,tensor(2)
200_2_161,200_2,1,tensor(2)
200_2_165,200_2,1,tensor(2)
200_2_169,200_2,1,tensor(2)
200_2_171,200_2,1,tensor(2)
200_2_172,200_2,1,tensor(2)
200_2_173,200_2,1,tensor(2)
200_2_175,200_2,1,tensor(1)
200_2_178,200_2,1,tensor(1)
200_2_180,200_2,1,tensor(1)
200_2_182,200_2,1,tensor(1)
215_2_2,215_2,1,tensor(1)
215_2_3,215_2,1,tensor(1)
215_2_5,215_2,1,tensor(1)
215_2_11,215_2,1,tensor(1)
215_2_15,215_2,1,tensor(1)
215_2_17,215_2,1,tensor(1)
215_2_18,215_2,1,tensor(1)
215_2_19,215_2,1,tensor(1)
215_2_20,215_2,1,tensor(1)
215_2_21,215_2,1,tensor(1)
215_2_24,215_2,1,tensor(1)
215_2_25,215_2,1,tensor(1)
215_2_27,215_2,1,tensor(1)
215_2_29,215_2,1,tensor(1)
215_2_30,215_2,1,tensor(1)
215_2_34,215_2,1,tensor(1)
215_2_38,215_2,1,tensor(1)
215_2_39,215_2,1,tensor(1)
215_2_40,215_2,1,tensor(1)
215_2_44,215_2,1,tensor(1)
215_2_46,215_2,1,tensor(1)
215_2_49,215_2,1,tensor(1)
215_2_51,215_2,1,tensor(1)
215_2_52,215_2,1,tensor(1)
215_2_53,215_2,1,tensor(1)
217_2_2,217_2,1,tensor(0)
217_2_6,217_2,1,tensor(0)
217_2_7,217_2,1,tensor(1)
217_2_11,217_2,1,tensor(1)
217_2_18,217_2,0,tensor(1)
217_2_20,217_2,1,tensor(1)
217_2_22,217_2,1,tensor(1)
217_2_23,217_2,1,tensor(1)
217_2_28,217_2,1,tensor(1)
217_2_29,217_2,1,tensor(1)
217_2_31,217_2,1,tensor(1)
217_2_36,217_2,1,tensor(1)
217_2_38,217_2,1,tensor(1)
217_2_40,217_2,1,tensor(1)
217_2_45,217_2,1,tensor(1)
217_2_46,217_2,1,tensor(1)
217_2_48,217_2,1,tensor(1)
217_2_51,217_2,1,tensor(1)
217_2_52,217_2,1,tensor(1)
217_2_53,217_2,1,tensor(1)
217_2_55,217_2,1,tensor(1)
217_2_57,217_2,1,tensor(1)
217_2_59,217_2,1,tensor(1)
217_2_62,217_2,1,tensor(1)
217_2_63,217_2,1,tensor(1)
217_2_65,217_2,1,tensor(1)
217_2_73,217_2,1,tensor(1)
217_2_78,217_2,1,tensor(1)
217_2_79,217_2,1,tensor(1)
217_2_81,217_2,1,tensor(1)
217_2_82,217_2,1,tensor(1)
217_2_83,217_2,1,tensor(1)
223_2_4,223_2,1,tensor(0)
223_2_8,223_2,1,tensor(0)
223_2_9,223_2,1,tensor(0)
223_2_11,223_2,1,tensor(0)
223_2_12,223_2,1,tensor(0)
223_2_18,223_2,1,tensor(1)
223_2_20,223_2,1,tensor(1)
223_2_22,223_2,1,tensor(1)
223_2_23,223_2,1,tensor(1)
223_2_24,223_2,1,tensor(1)
223_2_25,223_2,1,tensor(1)
223_2_26,223_2,1,tensor(1)
223_2_27,223_2,1,tensor(1)
223_2_28,223_2,1,tensor(1)
223_2_30,223_2,1,tensor(1)
223_2_31,223_2,1,tensor(1)
223_2_33,223_2,1,tensor(1)
223_2_35,223_2,1,tensor(1)
223_2_36,223_2,1,tensor(1)
223_2_37,223_2,1,tensor(1)
223_2_40,223_2,1,tensor(1)
223_2_41,223_2,1,tensor(1)
223_2_43,223_2,1,tensor(1)
223_2_46,223_2,1,tensor(1)
223_2_47,223_2,1,tensor(1)
223_2_49,223_2,1,tensor(1)
223_2_50,223_2,1,tensor(1)
223_2_52,223_2,1,tensor(1)
223_2_54,223_2,1,tensor(1)
223_2_55,223_2,1,tensor(1)
223_2_56,223_2,1,tensor(1)
223_2_59,223_2,1,tensor(1)
223_2_60,223_2,1,tensor(1)
223_2_62,223_2,1,tensor(1)
223_2_64,223_2,1,tensor(1)
223_2_69,223_2,1,tensor(1)
223_2_70,223_2,1,tensor(1)
223_2_72,223_2,1,tensor(1)
223_2_73,223_2,1,tensor(1)
223_2_75,223_2,1,tensor(1)
223_2_80,223_2,1,tensor(1)
223_2_83,223_2,1,tensor(1)
223_2_85,223_2,1,tensor(1)
223_2_86,223_2,1,tensor(1)
223_2_87,223_2,1,tensor(1)
223_2_89,223_2,1,tensor(1)
223_2_91,223_2,1,tensor(1)
223_2_92,223_2,1,tensor(1)
223_2_95,223_2,1,tensor(1)
223_2_97,223_2,1,tensor(1)
223_2_99,223_2,1,tensor(1)
223_2_100,223_2,1,tensor(1)
223_2_101,223_2,1,tensor(1)
223_2_102,223_2,1,tensor(1)
223_2_107,223_2,1,tensor(1)
223_2_109,223_2,1,tensor(1)
223_2_114,223_2,1,tensor(1)
223_2_115,223_2,1,tensor(1)
229_2_4,229_2,1,tensor(1)
229_2_7,229_2,1,tensor(1)
229_2_10,229_2,1,tensor(1)
229_2_12,229_2,1,tensor(1)
229_2_16,229_2,1,tensor(1)
229_2_19,229_2,1,tensor(1)
229_2_23,229_2,1,tensor(1)
229_2_24,229_2,1,tensor(1)
229_2_26,229_2,1,tensor(1)
229_2_28,229_2,1,tensor(1)
229_2_29,229_2,1,tensor(1)
229_2_30,229_2,1,tensor(1)
229_2_32,229_2,1,tensor(1)
229_2_37,229_2,1,tensor(1)
229_2_38,229_2,1,tensor(1)
229_2_41,229_2,1,tensor(1)
229_2_42,229_2,1,tensor(1)
229_2_45,229_2,1,tensor(1)
229_2_50,229_2,1,tensor(1)
229_2_51,229_2,1,tensor(1)
229_2_52,229_2,1,tensor(1)
229_2_53,229_2,1,tensor(1)
229_2_54,229_2,1,tensor(1)
229_2_55,229_2,1,tensor(1)
229_2_56,229_2,1,tensor(1)
229_2_58,229_2,1,tensor(1)
229_2_59,229_2,1,tensor(1)
229_2_63,229_2,1,tensor(1)
229_2_65,229_2,1,tensor(1)
229_2_68,229_2,1,tensor(1)
229_2_69,229_2,1,tensor(1)
229_2_72,229_2,1,tensor(1)
229_2_73,229_2,1,tensor(1)
229_2_75,229_2,1,tensor(1)
229_2_78,229_2,1,tensor(1)
229_2_79,229_2,1,tensor(1)
229_2_80,229_2,1,tensor(1)
229_2_82,229_2,1,tensor(1)
229_2_84,229_2,1,tensor(1)
229_2_85,229_2,1,tensor(1)
229_2_87,229_2,1,tensor(1)
229_2_88,229_2,1,tensor(1)
229_2_90,229_2,1,tensor(1)
229_2_93,229_2,1,tensor(1)
229_2_96,229_2,1,tensor(1)
229_2_97,229_2,1,tensor(1)
229_2_99,229_2,1,tensor(1)
229_2_105,229_2,1,tensor(1)
229_2_106,229_2,1,tensor(1)
229_2_107,229_2,1,tensor(1)
229_2_108,229_2,1,tensor(1)
229_2_110,229_2,1,tensor(1)
229_2_114,229_2,1,tensor(1)
229_2_118,229_2,1,tensor(1)
229_2_119,229_2,1,tensor(1)
229_2_122,229_2,1,tensor(1)
229_2_125,229_2,1,tensor(1)
229_2_126,229_2,1,tensor(1)
229_2_128,229_2,1,tensor(1)
229_2_130,229_2,1,tensor(1)
229_2_132,229_2,1,tensor(1)
229_2_133,229_2,1,tensor(1)
229_2_134,229_2,1,tensor(1)
229_2_136,229_2,1,tensor(1)
229_2_137,229_2,1,tensor(1)
229_2_138,229_2,1,tensor(1)
229_2_139,229_2,1,tensor(1)
229_2_140,229_2,1,tensor(1)
229_2_141,229_2,1,tensor(1)
229_2_144,229_2,1,tensor(1)
229_2_146,229_2,1,tensor(1)
229_2_147,229_2,1,tensor(1)
229_2_148,229_2,1,tensor(1)
229_2_152,229_2,1,tensor(1)
229_2_153,229_2,1,tensor(1)
229_2_157,229_2,1,tensor(1)
229_2_158,229_2,1,tensor(1)
229_2_159,229_2,1,tensor(1)
229_2_160,229_2,1,tensor(1)
229_2_162,229_2,1,tensor(1)
229_2_164,229_2,1,tensor(1)
229_2_166,229_2,1,tensor(1)
229_2_168,229_2,1,tensor(1)
229_2_170,229_2,1,tensor(1)
229_2_171,229_2,1,tensor(1)
229_2_172,229_2,1,tensor(1)
229_2_175,229_2,1,tensor(1)
229_2_177,229_2,1,tensor(1)
229_2_178,229_2,1,tensor(1)
229_2_179,229_2,1,tensor(1)
229_2_180,229_2,1,tensor(1)
229_2_183,229_2,1,tensor(1)
229_2_185,229_2,1,tensor(1)
229_2_187,229_2,1,tensor(1)
229_2_188,229_2,1,tensor(1)
229_2_190,229_2,1,tensor(1)
229_2_192,229_2,1,tensor(1)
229_2_193,229_2,1,tensor(1)
229_2_195,229_2,1,tensor(1)
229_2_197,229_2,1,tensor(1)
229_2_201,229_2,1,tensor(1)
229_2_203,229_2,1,tensor(1)
229_2_204,229_2,1,tensor(1)
229_2_207,229_2,1,tensor(1)
229_2_210,229_2,2,tensor(1)
229_2_212,229_2,1,tensor(1)
229_2_215,229_2,1,tensor(1)
229_2_219,229_2,2,tensor(1)
229_2_221,229_2,1,tensor(1)
229_2_222,229_2,1,tensor(1)
229_2_223,229_2,1,tensor(1)
229_2_224,229_2,1,tensor(1)
229_2_225,229_2,1,tensor(1)
229_2_227,229_2,1,tensor(1)
229_2_228,229_2,1,tensor(1)
229_2_230,229_2,1,tensor(1)
229_2_231,229_2,1,tensor(1)
229_2_232,229_2,1,tensor(1)
229_2_233,229_2,1,tensor(1)
229_2_234,229_2,1,tensor(1)
229_2_235,229_2,1,tensor(1)
229_2_239,229_2,1,tensor(1)
229_2_241,229_2,1,tensor(1)
229_2_242,229_2,1,tensor(1)
229_2_243,229_2,1,tensor(1)
229_2_245,229_2,1,tensor(1)
229_2_246,229_2,1,tensor(1)
229_2_248,229_2,1,tensor(1)
229_2_249,229_2,1,tensor(1)
229_2_254,229_2,1,tensor(1)
229_2_255,229_2,1,tensor(1)
229_2_257,229_2,1,tensor(1)
229_2_258,229_2,1,tensor(1)
229_2_260,229_2,1,tensor(1)
229_2_261,229_2,1,tensor(1)
229_2_262,229_2,1,tensor(1)
235_2_2,235_2,0,tensor(0)
235_2_3,235_2,0,tensor(0)
235_2_6,235_2,0,tensor(0)
235_2_8,235_2,0,tensor(0)
235_2_9,235_2,0,tensor(0)
235_2_10,235_2,1,tensor(0)
235_2_11,235_2,1,tensor(0)
235_2_13,235_2,0,tensor(0)
235_2_14,235_2,1,tensor(0)
235_2_18,235_2,1,tensor(0)
235_2_19,235_2,1,tensor(0)
235_2_21,235_2,0,tensor(1)
235_2_25,235_2,1,tensor(1)
235_2_29,235_2,1,tensor(1)
235_2_31,235_2,1,tensor(1)
235_2_32,235_2,1,tensor(1)
235_2_33,235_2,0,tensor(1)
235_2_37,235_2,1,tensor(1)
235_2_39,235_2,1,tensor(1)
235_2_43,235_2,1,tensor(1)
235_2_47,235_2,1,tensor(1)
235_2_50,235_2,1,tensor(1)
235_2_52,235_2,1,tensor(1)
235_2_53,235_2,1,tensor(1)
235_2_55,235_2,1,tensor(1)
235_2_57,235_2,1,tensor(1)
235_2_60,235_2,1,tensor(1)
235_2_61,235_2,1,tensor(1)
235_2_64,235_2,1,tensor(1)
235_2_68,235_2,1,tensor(1)
235_2_69,235_2,1,tensor(1)
235_2_70,235_2,1,tensor(1)
235_2_73,235_2,1,tensor(1)
235_2_78,235_2,1,tensor(1)
235_2_79,235_2,1,tensor(1)
235_2_86,235_2,1,tensor(1)
235_2_87,235_2,1,tensor(1)
235_2_89,235_2,1,tensor(1)
235_2_90,235_2,1,tensor(1)
235_2_92,235_2,1,tensor(1)
235_2_95,235_2,1,tensor(1)
235_2_96,235_2,1,tensor(1)
235_2_97,235_2,1,tensor(1)
235_2_105,235_2,1,tensor(1)
235_2_106,235_2,1,tensor(1)
235_2_108,235_2,1,tensor(1)
235_2_110,235_2,1,tensor(1)
235_2_111,235_2,1,tensor(1)
235_2_114,235_2,1,tensor(1)
235_2_115,235_2,1,tensor(1)
235_2_116,235_2,1,tensor(1)
235_2_119,235_2,1,tensor(1)
235_2_123,235_2,1,tensor(1)
235_2_125,235_2,1,tensor(1)
235_2_128,235_2,1,tensor(1)
235_2_129,235_2,1,tensor(1)
235_2_131,235_2,1,tensor(1)
235_2_132,235_2,1,tensor(1)
235_2_133,235_2,1,tensor(1)
235_2_136,235_2,1,tensor(1)
235_2_137,235_2,1,tensor(1)
235_2_138,235_2,1,tensor(1)
235_2_139,235_2,1,tensor(1)
235_2_140,235_2,1,tensor(1)
235_2_141,235_2,1,tensor(1)
235_2_142,235_2,1,tensor(1)
274_2_2,274_2,1,tensor(0)
274_2_3,274_2,1,tensor(0)
274_2_4,274_2,1,tensor(0)
274_2_6,274_2,1,tensor(0)
274_2_7,274_2,1,tensor(0)
274_2_8,274_2,1,tensor(0)
274_2_9,274_2,1,tensor(1)
274_2_10,274_2,1,tensor(1)
274_2_13,274_2,1,tensor(1)
274_2_15,274_2,1,tensor(1)
274_2_18,274_2,1,tensor(1)
274_2_22,274_2,1,tensor(1)
274_2_28,274_2,1,tensor(1)
274_2_30,274_2,1,tensor(1)
274_2_33,274_2,1,tensor(1)
274_2_35,274_2,1,tensor(1)
274_2_37,274_2,1,tensor(1)
274_2_39,274_2,1,tensor(1)
274_2_44,274_2,1,tensor(1)
274_2_45,274_2,1,tensor(1)
274_2_48,274_2,1,tensor(1)
274_2_49,274_2,1,tensor(1)
274_2_50,274_2,1,tensor(1)
274_2_51,274_2,1,tensor(1)
274_2_52,274_2,1,tensor(1)
274_2_53,274_2,1,tensor(1)
274_2_55,274_2,1,tensor(1)
274_2_57,274_2,1,tensor(1)
274_2_58,274_2,1,tensor(1)
274_2_60,274_2,1,tensor(1)
274_2_63,274_2,1,tensor(1)
274_2_64,274_2,1,tensor(1)
274_2_66,274_2,1,tensor(1)
274_2_67,274_2,1,tensor(1)
274_2_69,274_2,1,tensor(1)
274_2_70,274_2,1,tensor(1)
274_2_71,274_2,1,tensor(1)
274_2_72,274_2,1,tensor(1)
274_2_74,274_2,1,tensor(1)
274_2_75,274_2,1,tensor(1)
274_2_77,274_2,1,tensor(1)
274_2_80,274_2,1,tensor(1)
274_2_81,274_2,1,tensor(1)
274_2_82,274_2,1,tensor(1)
274_2_85,274_2,1,tensor(1)
274_2_88,274_2,1,tensor(1)
274_2_91,274_2,1,tensor(1)
274_2_98,274_2,1,tensor(1)
274_2_100,274_2,1,tensor(1)
274_2_101,274_2,1,tensor(1)
274_2_102,274_2,1,tensor(1)
274_2_103,274_2,1,tensor(1)
274_2_105,274_2,1,tensor(1)
274_2_107,274_2,1,tensor(1)
274_2_109,274_2,1,tensor(1)
274_2_111,274_2,1,tensor(1)
274_2_112,274_2,1,tensor(1)
296_2_1,296_2,1,tensor(1)
296_2_2,296_2,1,tensor(1)
296_2_3,296_2,1,tensor(1)
296_2_4,296_2,1,tensor(1)
296_2_7,296_2,1,tensor(1)
296_2_9,296_2,1,tensor(1)
296_2_11,296_2,1,tensor(1)
296_2_13,296_2,1,tensor(1)
296_2_14,296_2,1,tensor(1)
296_2_15,296_2,1,tensor(1)
296_2_16,296_2,1,tensor(1)
296_2_18,296_2,1,tensor(1)
296_2_20,296_2,1,tensor(1)
296_2_21,296_2,1,tensor(1)
296_2_23,296_2,1,tensor(1)
296_2_25,296_2,1,tensor(1)
296_2_26,296_2,1,tensor(1)
296_2_27,296_2,1,tensor(1)
296_2_28,296_2,1,tensor(1)
296_2_31,296_2,1,tensor(1)
296_2_33,296_2,1,tensor(1)
296_2_34,296_2,1,tensor(1)
296_2_35,296_2,1,tensor(1)
296_2_37,296_2,1,tensor(1)
296_2_38,296_2,1,tensor(1)
296_2_41,296_2,1,tensor(1)
296_2_44,296_2,1,tensor(1)
296_2_45,296_2,1,tensor(1)
296_2_47,296_2,1,tensor(1)
296_2_48,296_2,1,tensor(1)
296_2_50,296_2,1,tensor(1)
296_2_51,296_2,1,tensor(1)
296_2_53,296_2,1,tensor(1)
296_2_54,296_2,1,tensor(1)
296_2_55,296_2,1,tensor(1)
296_2_56,296_2,1,tensor(1)
296_2_57,296_2,1,tensor(1)
296_2_62,296_2,1,tensor(1)
296_2_63,296_2,1,tensor(1)
296_2_65,296_2,1,tensor(1)
296_2_67,296_2,1,tensor(1)
296_2_70,296_2,1,tensor(1)
296_2_71,296_2,1,tensor(1)
296_2_73,296_2,1,tensor(1)
296_2_74,296_2,1,tensor(1)
296_2_75,296_2,1,tensor(1)
296_2_76,296_2,1,tensor(1)
296_2_77,296_2,1,tensor(1)
296_2_78,296_2,1,tensor(1)
296_2_80,296_2,1,tensor(1)
296_2_81,296_2,1,tensor(1)
296_2_82,296_2,1,tensor(1)
296_2_84,296_2,1,tensor(1)
296_2_86,296_2,1,tensor(1)
296_2_89,296_2,1,tensor(1)
296_2_90,296_2,1,tensor(1)
296_2_93,296_2,1,tensor(1)
296_2_94,296_2,1,tensor(1)
296_2_101,296_2,1,tensor(1)
296_2_102,296_2,1,tensor(1)
296_2_103,296_2,1,tensor(1)
296_2_105,296_2,1,tensor(1)
296_2_108,296_2,1,tensor(1)
296_2_109,296_2,1,tensor(1)
296_2_111,296_2,1,tensor(1)
296_2_112,296_2,1,tensor(1)
296_2_113,296_2,1,tensor(1)
296_2_115,296_2,1,tensor(1)
296_2_118,296_2,1,tensor(1)
296_2_119,296_2,1,tensor(1)
296_2_124,296_2,1,tensor(1)
296_2_125,296_2,1,tensor(1)
296_2_127,296_2,1,tensor(1)
296_2_130,296_2,1,tensor(1)
296_2_131,296_2,1,tensor(1)
296_2_132,296_2,1,tensor(1)
296_2_133,296_2,1,tensor(1)
296_2_136,296_2,1,tensor(1)
296_2_137,296_2,1,tensor(1)
296_2_140,296_2,1,tensor(1)
296_2_145,296_2,1,tensor(1)
296_2_147,296_2,1,tensor(1)
296_2_151,296_2,1,tensor(1)
296_2_152,296_2,1,tensor(1)
296_2_154,296_2,1,tensor(1)
296_2_156,296_2,1,tensor(1)
296_2_160,296_2,1,tensor(1)
296_2_164,296_2,1,tensor(1)
296_2_165,296_2,1,tensor(1)
296_2_166,296_2,1,tensor(1)
296_2_170,296_2,1,tensor(1)
296_2_173,296_2,1,tensor(1)
296_2_174,296_2,1,tensor(1)
296_2_175,296_2,1,tensor(1)
296_2_176,296_2,1,tensor(1)
296_2_179,296_2,1,tensor(1)
296_2_180,296_2,1,tensor(1)
296_2_185,296_2,1,tensor(1)
296_2_189,296_2,1,tensor(1)
296_2_191,296_2,1,tensor(1)
296_2_192,296_2,1,tensor(1)
296_2_193,296_2,1,tensor(1)
296_2_194,296_2,1,tensor(1)
296_2_197,296_2,1,tensor(1)
296_2_198,296_2,1,tensor(1)
296_2_201,296_2,1,tensor(1)
296_2_204,296_2,1,tensor(1)
296_2_205,296_2,1,tensor(1)
296_2_208,296_2,1,tensor(1)
296_2_216,296_2,1,tensor(1)
296_2_218,296_2,1,tensor(1)
296_2_222,296_2,1,tensor(1)
296_2_223,296_2,1,tensor(1)
296_2_224,296_2,1,tensor(1)
296_2_225,296_2,1,tensor(1)
296_2_227,296_2,1,tensor(1)
296_2_228,296_2,1,tensor(1)
296_2_230,296_2,1,tensor(1)
296_2_232,296_2,1,tensor(1)
296_2_235,296_2,1,tensor(1)
296_2_238,296_2,1,tensor(1)
296_2_239,296_2,1,tensor(1)
296_2_242,296_2,1,tensor(1)
296_2_243,296_2,1,tensor(1)
296_2_244,296_2,1,tensor(1)
296_2_248,296_2,1,tensor(1)
296_2_252,296_2,1,tensor(1)
296_2_253,296_2,1,tensor(1)
296_2_260,296_2,1,tensor(1)
296_2_262,296_2,1,tensor(1)
296_2_264,296_2,1,tensor(1)
296_2_267,296_2,1,tensor(1)
296_2_269,296_2,1,tensor(1)
296_2_270,296_2,1,tensor(1)
296_2_271,296_2,1,tensor(1)
296_2_272,296_2,1,tensor(1)
296_2_273,296_2,1,tensor(1)
296_2_274,296_2,1,tensor(1)
296_2_275,296_2,1,tensor(1)
296_2_276,296_2,1,tensor(1)
296_2_277,296_2,1,tensor(1)
296_2_278,296_2,1,tensor(1)
296_2_280,296_2,1,tensor(1)
296_2_281,296_2,1,tensor(1)
296_2_282,296_2,1,tensor(1)
296_2_285,296_2,1,tensor(1)
296_2_286,296_2,1,tensor(1)
296_2_287,296_2,1,tensor(1)
296_2_289,296_2,1,tensor(1)
296_2_292,296_2,1,tensor(1)
296_2_293,296_2,1,tensor(1)
296_2_295,296_2,1,tensor(1)
296_2_299,296_2,1,tensor(1)
296_2_301,296_2,1,tensor(1)
296_2_302,296_2,1,tensor(1)
296_2_303,296_2,1,tensor(1)
296_2_310,296_2,1,tensor(1)
296_2_312,296_2,1,tensor(1)
296_2_314,296_2,1,tensor(1)
296_2_318,296_2,1,tensor(1)
296_2_322,296_2,1,tensor(1)
296_2_323,296_2,1,tensor(1)
296_2_324,296_2,1,tensor(1)
296_2_325,296_2,1,tensor(1)
296_2_326,296_2,1,tensor(1)
296_2_327,296_2,1,tensor(1)
296_2_329,296_2,1,tensor(1)
296_2_331,296_2,1,tensor(1)
296_2_332,296_2,1,tensor(1)
296_2_333,296_2,1,tensor(1)
296_2_334,296_2,1,tensor(1)
296_2_336,296_2,1,tensor(1)
296_2_337,296_2,1,tensor(1)
303_2_4,303_2,1,tensor(1)
303_2_6,303_2,1,tensor(1)
303_2_8,303_2,1,tensor(1)
303_2_13,303_2,1,tensor(1)
303_2_14,303_2,1,tensor(1)
303_2_16,303_2,1,tensor(1)
303_2_17,303_2,1,tensor(1)
303_2_18,303_2,1,tensor(1)
303_2_20,303_2,1,tensor(1)
303_2_23,303_2,1,tensor(1)
303_2_24,303_2,1,tensor(1)
303_2_25,303_2,1,tensor(1)
303_2_28,303_2,1,tensor(1)
303_2_29,303_2,1,tensor(1)
303_2_30,303_2,1,tensor(1)
303_2_32,303_2,1,tensor(1)
303_2_35,303_2,1,tensor(1)
303_2_36,303_2,1,tensor(1)
303_2_37,303_2,1,tensor(1)
303_2_39,303_2,1,tensor(1)
303_2_41,303_2,1,tensor(1)
303_2_42,303_2,1,tensor(1)
303_2_43,303_2,1,tensor(1)
303_2_45,303_2,1,tensor(1)
303_2_46,303_2,1,tensor(1)
303_2_47,303_2,1,tensor(1)
303_2_48,303_2,1,tensor(1)
303_2_52,303_2,1,tensor(1)
303_2_54,303_2,1,tensor(1)
303_2_56,303_2,1,tensor(1)
303_2_57,303_2,1,tensor(1)
303_2_58,303_2,1,tensor(1)
303_2_60,303_2,1,tensor(1)
303_2_62,303_2,1,tensor(1)
303_2_64,303_2,1,tensor(1)
303_2_67,303_2,1,tensor(1)
303_2_68,303_2,1,tensor(1)
303_2_71,303_2,1,tensor(1)
303_2_74,303_2,1,tensor(1)
303_2_75,303_2,1,tensor(1)
303_2_76,303_2,1,tensor(1)
303_2_77,303_2,1,tensor(1)
303_2_78,303_2,1,tensor(1)
303_2_79,303_2,2,tensor(1)
303_2_80,303_2,1,tensor(1)
303_2_82,303_2,1,tensor(1)
303_2_85,303_2,1,tensor(1)
303_2_86,303_2,2,tensor(1)
303_2_90,303_2,1,tensor(1)
303_2_91,303_2,1,tensor(1)
303_2_94,303_2,1,tensor(1)
303_2_96,303_2,1,tensor(1)
303_2_97,303_2,1,tensor(1)
303_2_98,303_2,1,tensor(1)
303_2_101,303_2,1,tensor(1)
303_2_102,303_2,1,tensor(1)
303_2_103,303_2,1,tensor(1)
303_2_105,303_2,1,tensor(1)
303_2_106,303_2,1,tensor(1)
303_2_107,303_2,1,tensor(1)
303_2_108,303_2,1,tensor(1)
303_2_112,303_2,1,tensor(1)
303_2_113,303_2,1,tensor(1)
303_2_114,303_2,1,tensor(1)
303_2_115,303_2,1,tensor(1)
303_2_116,303_2,1,tensor(1)
303_2_118,303_2,1,tensor(1)
303_2_121,303_2,1,tensor(1)
303_2_122,303_2,1,tensor(1)
303_2_125,303_2,1,tensor(1)
303_2_128,303_2,1,tensor(2)
303_2_129,303_2,1,tensor(2)
303_2_131,303_2,1,tensor(2)
303_2_132,303_2,1,tensor(2)
303_2_133,303_2,1,tensor(2)
303_2_137,303_2,1,tensor(2)
303_2_139,303_2,1,tensor(2)
303_2_141,303_2,1,tensor(1)
303_2_142,303_2,1,tensor(1)
303_2_145,303_2,1,tensor(1)
303_2_146,303_2,1,tensor(1)
303_2_147,303_2,1,tensor(1)
303_2_148,303_2,1,tensor(1)
303_2_150,303_2,1,tensor(1)
303_2_152,303_2,1,tensor(1)
303_2_153,303_2,1,tensor(1)
303_2_154,303_2,1,tensor(1)
303_2_156,303_2,1,tensor(1)
303_2_157,303_2,1,tensor(1)
303_2_158,303_2,1,tensor(1)
303_2_160,303_2,1,tensor(1)
303_2_161,303_2,1,tensor(1)
303_2_165,303_2,1,tensor(1)
315_2_1,315_2,0,tensor(0)
315_2_2,315_2,0,tensor(0)
315_2_3,315_2,0,tensor(0)
315_2_4,315_2,0,tensor(0)
315_2_6,315_2,0,tensor(0)
315_2_15,315_2,0,tensor(0)
315_2_17,315_2,1,tensor(0)
315_2_24,315_2,1,tensor(1)
315_2_26,315_2,1,tensor(1)
315_2_28,315_2,1,tensor(1)
315_2_29,315_2,1,tensor(1)
315_2_31,315_2,1,tensor(1)
315_2_36,315_2,1,tensor(1)
315_2_38,315_2,1,tensor(1)
315_2_39,315_2,1,tensor(1)
315_2_42,315_2,1,tensor(1)
315_2_44,315_2,1,tensor(1)
315_2_45,315_2,1,tensor(1)
315_2_48,315_2,1,tensor(1)
315_2_50,315_2,1,tensor(1)
315_2_52,315_2,1,tensor(1)
315_2_57,315_2,1,tensor(1)
315_2_58,315_2,1,tensor(1)
315_2_63,315_2,1,tensor(1)
315_2_64,315_2,1,tensor(1)
315_2_65,315_2,1,tensor(1)
315_2_66,315_2,1,tensor(1)
315_2_67,315_2,1,tensor(1)
315_2_69,315_2,1,tensor(1)
315_2_73,315_2,1,tensor(1)
315_2_76,315_2,1,tensor(1)
315_2_79,315_2,1,tensor(1)
315_2_80,315_2,1,tensor(1)
315_2_82,315_2,1,tensor(1)
315_2_83,315_2,1,tensor(1)
315_2_84,315_2,1,tensor(1)
315_2_87,315_2,1,tensor(1)
315_2_90,315_2,1,tensor(1)
315_2_93,315_2,1,tensor(1)
315_2_96,315_2,1,tensor(1)
315_2_98,315_2,1,tensor(1)
315_2_99,315_2,1,tensor(1)
315_2_100,315_2,1,tensor(1)
315_2_101,315_2,1,tensor(1)
315_2_104,315_2,1,tensor(1)
315_2_106,315_2,1,tensor(1)
315_2_108,315_2,1,tensor(1)
315_2_109,315_2,1,tensor(1)
315_2_110,315_2,1,tensor(1)
315_2_114,315_2,1,tensor(1)
315_2_115,315_2,1,tensor(1)
315_2_116,315_2,1,tensor(1)
315_2_117,315_2,1,tensor(1)
315_2_118,315_2,1,tensor(1)
315_2_123,315_2,1,tensor(1)
315_2_125,315_2,1,tensor(1)
315_2_130,315_2,1,tensor(1)
315_2_131,315_2,1,tensor(1)
315_2_132,315_2,1,tensor(1)
315_2_134,315_2,1,tensor(1)
315_2_137,315_2,1,tensor(1)
315_2_139,315_2,1,tensor(1)
315_2_144,315_2,1,tensor(1)
315_2_145,315_2,1,tensor(1)
315_2_149,315_2,1,tensor(1)
315_2_153,315_2,1,tensor(1)
315_2_154,315_2,1,tensor(1)
315_2_158,315_2,1,tensor(1)
