index,video,predict,gt
368_3_148,368_3,6,5
368_3_155,368_3,5,5
368_3_156,368_3,5,5
368_3_158,368_3,5,5
368_3_159,368_3,5,5
368_3_160,368_3,5,5
368_3_161,368_3,5,5
368_3_164,368_3,5,5
368_3_165,368_3,5,5
368_3_167,368_3,5,5
368_3_168,368_3,5,5
368_3_170,368_3,5,5
368_3_171,368_3,5,5
368_3_172,368_3,5,5
368_3_173,368_3,5,5
368_3_175,368_3,5,5
368_3_176,368_3,5,5
368_3_177,368_3,5,5
368_3_179,368_3,5,5
368_3_182,368_3,5,5
368_3_186,368_3,5,5
368_3_187,368_3,5,5
368_3_188,368_3,5,5
368_3_190,368_3,5,5
368_3_191,368_3,5,5
368_3_192,368_3,6,5
368_3_193,368_3,6,5
368_3_195,368_3,6,5
368_3_197,368_3,6,6
368_3_198,368_3,6,6
368_3_199,368_3,6,6
368_3_202,368_3,6,6
368_3_205,368_3,5,5
368_3_208,368_3,6,5
368_3_211,368_3,6,5
368_3_212,368_3,6,6
368_3_213,368_3,6,6
368_3_214,368_3,6,6
368_3_215,368_3,6,6
368_3_217,368_3,6,6
368_3_222,368_3,6,6
368_3_224,368_3,6,6
368_3_225,368_3,6,6
368_3_226,368_3,6,5
368_3_227,368_3,6,5
368_3_228,368_3,6,5
368_3_230,368_3,5,5
368_3_233,368_3,5,5
368_3_235,368_3,5,5
368_3_236,368_3,5,5
368_3_238,368_3,5,5
368_3_239,368_3,5,5
368_3_241,368_3,5,5
368_3_242,368_3,5,5
368_3_244,368_3,5,5
368_3_245,368_3,5,5
368_3_246,368_3,5,5
368_3_247,368_3,5,5
368_3_248,368_3,5,5
368_3_255,368_3,5,5
368_3_258,368_3,6,6
368_3_259,368_3,6,6
368_3_264,368_3,6,5
368_3_265,368_3,6,5
368_3_267,368_3,6,5
368_3_268,368_3,5,5
368_3_270,368_3,5,5
368_3_273,368_3,6,5
368_3_274,368_3,6,5
368_3_275,368_3,6,6
368_3_277,368_3,6,6
368_3_278,368_3,6,6
368_3_279,368_3,6,6
368_3_280,368_3,6,6
368_3_282,368_3,6,6
368_3_283,368_3,6,6
368_3_284,368_3,6,6
368_3_286,368_3,5,6
368_3_291,368_3,5,5
368_3_299,368_3,5,5
368_3_302,368_3,5,5
368_3_303,368_3,5,5
368_3_306,368_3,5,5
368_3_307,368_3,5,5
368_3_309,368_3,5,5
377_3_2,377_3,3,3
377_3_3,377_3,3,3
377_3_4,377_3,3,3
377_3_7,377_3,0,0
377_3_8,377_3,0,0
377_3_12,377_3,0,0
377_3_14,377_3,0,0
377_3_16,377_3,0,0
377_3_21,377_3,0,0
377_3_23,377_3,0,0
377_3_26,377_3,0,0
377_3_28,377_3,0,0
377_3_32,377_3,0,0
377_3_34,377_3,0,0
377_3_36,377_3,5,5
377_3_39,377_3,6,6
377_3_40,377_3,6,6
377_3_42,377_3,6,6
377_3_44,377_3,6,6
377_3_45,377_3,6,6
377_3_46,377_3,6,6
377_3_47,377_3,6,6
377_3_49,377_3,6,6
377_3_50,377_3,6,6
377_3_52,377_3,6,6
377_3_53,377_3,6,6
377_3_55,377_3,6,6
377_3_56,377_3,6,6
377_3_57,377_3,6,6
377_3_58,377_3,6,6
384_3_2,384_3,5,0
384_3_3,384_3,0,0
384_3_6,384_3,5,5
384_3_7,384_3,5,5
384_3_8,384_3,5,5
384_3_9,384_3,5,5
384_3_10,384_3,5,5
384_3_17,384_3,6,6
384_3_18,384_3,6,6
384_3_19,384_3,6,6
384_3_21,384_3,5,5
384_3_22,384_3,5,5
384_3_24,384_3,0,5
384_3_25,384_3,5,5
384_3_26,384_3,5,5
384_3_27,384_3,5,5
384_3_33,384_3,5,5
384_3_40,384_3,5,5
384_3_44,384_3,0,0
384_3_46,384_3,0,0
384_3_48,384_3,0,0
384_3_50,384_3,5,0
384_3_51,384_3,5,5
384_3_52,384_3,5,5
384_3_54,384_3,5,5
384_3_55,384_3,5,5
384_3_56,384_3,5,5
384_3_58,384_3,5,5
384_3_59,384_3,5,5
384_3_64,384_3,5,5
384_3_65,384_3,5,5
384_3_68,384_3,0,0
384_3_69,384_3,0,0
384_3_71,384_3,0,5
384_3_75,384_3,5,5
384_3_80,384_3,5,5
384_3_81,384_3,5,5
384_3_82,384_3,5,5
384_3_83,384_3,5,5
384_3_84,384_3,5,5
384_3_85,384_3,5,5
384_3_86,384_3,5,5
384_3_90,384_3,5,5
384_3_92,384_3,5,5
384_3_94,384_3,5,5
384_3_95,384_3,5,5
384_3_97,384_3,5,5
384_3_98,384_3,5,5
384_3_99,384_3,5,5
384_3_101,384_3,5,5
384_3_102,384_3,6,5
384_3_103,384_3,6,6
384_3_105,384_3,5,6
384_3_106,384_3,5,6
384_3_108,384_3,5,6
384_3_112,384_3,5,5
384_3_115,384_3,5,5
384_3_117,384_3,5,5
384_3_120,384_3,6,5
384_3_121,384_3,6,5
384_3_122,384_3,6,5
384_3_123,384_3,6,5
384_3_124,384_3,5,5
384_3_125,384_3,5,5
384_3_129,384_3,5,5
384_3_130,384_3,5,5
384_3_132,384_3,5,5
384_3_134,384_3,5,5
384_3_140,384_3,0,5
384_3_142,384_3,0,5
384_3_143,384_3,5,5
384_3_144,384_3,5,5
384_3_145,384_3,5,5
384_3_147,384_3,5,0
384_3_148,384_3,5,0
384_3_149,384_3,5,0
384_3_150,384_3,5,0
384_3_151,384_3,0,0
384_3_152,384_3,5,0
384_3_154,384_3,0,0
384_3_155,384_3,0,0
384_3_156,384_3,0,0
384_3_157,384_3,0,0
384_3_159,384_3,0,0
384_3_160,384_3,0,0
384_3_163,384_3,0,0
384_3_164,384_3,0,0
384_3_166,384_3,5,0
384_3_173,384_3,0,0
384_3_175,384_3,0,0
384_3_180,384_3,0,0
384_3_181,384_3,0,0
384_3_182,384_3,0,0
384_3_183,384_3,0,0
384_3_185,384_3,0,0
384_3_189,384_3,5,5
384_3_191,384_3,5,5
384_3_194,384_3,5,5
384_3_195,384_3,5,5
384_3_199,384_3,5,5
384_3_201,384_3,5,5
384_3_204,384_3,5,5
384_3_205,384_3,5,5
384_3_209,384_3,5,5
384_3_210,384_3,5,5
384_3_214,384_3,5,5
384_3_216,384_3,5,6
384_3_217,384_3,5,6
384_3_218,384_3,5,6
384_3_219,384_3,6,6
384_3_220,384_3,6,6
384_3_222,384_3,6,6
384_3_224,384_3,6,6
384_3_225,384_3,6,6
384_3_228,384_3,5,6
384_3_229,384_3,5,6
385_3_3,385_3,5,5
385_3_4,385_3,5,5
385_3_5,385_3,5,5
385_3_9,385_3,5,5
385_3_11,385_3,5,5
385_3_17,385_3,6,6
385_3_18,385_3,6,6
385_3_19,385_3,6,6
385_3_21,385_3,6,6
385_3_22,385_3,6,5
385_3_23,385_3,6,5
385_3_24,385_3,5,5
385_3_25,385_3,5,5
385_3_26,385_3,5,5
385_3_30,385_3,6,5
385_3_32,385_3,6,5
385_3_33,385_3,6,5
385_3_34,385_3,6,5
385_3_35,385_3,6,5
385_3_36,385_3,6,5
385_3_40,385_3,6,5
385_3_41,385_3,6,5
385_3_43,385_3,6,5
385_3_44,385_3,6,5
385_3_45,385_3,6,5
385_3_46,385_3,6,5
385_3_49,385_3,6,5
385_3_50,385_3,6,5
385_3_53,385_3,6,6
385_3_56,385_3,6,6
385_3_57,385_3,6,6
385_3_58,385_3,6,6
385_3_60,385_3,6,6
385_3_61,385_3,6,6
385_3_62,385_3,6,6
385_3_63,385_3,6,6
385_3_64,385_3,6,6
385_3_67,385_3,6,6
385_3_70,385_3,6,6
385_3_71,385_3,6,6
385_3_73,385_3,6,6
385_3_75,385_3,6,6
385_3_76,385_3,6,6
385_3_78,385_3,6,6
385_3_79,385_3,6,6
385_3_81,385_3,6,6
385_3_82,385_3,6,6
385_3_83,385_3,6,6
385_3_84,385_3,6,6
385_3_86,385_3,6,6
385_3_87,385_3,6,6
385_3_88,385_3,6,6
385_3_92,385_3,5,5
385_3_94,385_3,5,5
385_3_95,385_3,5,5
385_3_98,385_3,6,5
385_3_104,385_3,6,5
385_3_106,385_3,6,5
385_3_108,385_3,6,5
385_3_109,385_3,6,5
385_3_110,385_3,6,5
385_3_115,385_3,6,5
385_3_116,385_3,6,5
385_3_123,385_3,6,5
385_3_125,385_3,6,5
385_3_126,385_3,6,5
385_3_127,385_3,6,5
385_3_129,385_3,6,5
385_3_131,385_3,6,5
385_3_135,385_3,5,5
385_3_136,385_3,5,5
385_3_137,385_3,5,5
385_3_142,385_3,5,5
385_3_144,385_3,5,5
385_3_145,385_3,5,5
385_3_146,385_3,5,5
385_3_147,385_3,5,5
385_3_148,385_3,6,5
385_3_149,385_3,6,5
385_3_150,385_3,6,5
385_3_151,385_3,6,5
385_3_153,385_3,6,5
385_3_154,385_3,6,5
385_3_156,385_3,6,5
385_3_158,385_3,6,5
385_3_163,385_3,6,6
385_3_166,385_3,6,6
385_3_170,385_3,6,6
385_3_171,385_3,6,6
385_3_172,385_3,6,6
385_3_173,385_3,6,6
385_3_174,385_3,6,6
385_3_177,385_3,6,5
385_3_178,385_3,6,5
385_3_184,385_3,6,5
385_3_185,385_3,6,5
385_3_189,385_3,6,5
385_3_197,385_3,6,5
385_3_199,385_3,6,5
385_3_207,385_3,6,5
385_3_209,385_3,6,5
385_3_210,385_3,6,5
385_3_213,385_3,6,5
385_3_214,385_3,5,5
385_3_215,385_3,5,5
385_3_216,385_3,5,5
385_3_217,385_3,5,5
385_3_219,385_3,5,5
385_3_222,385_3,5,5
385_3_223,385_3,6,5
385_3_224,385_3,5,5
385_3_226,385_3,5,5
385_3_227,385_3,5,5
385_3_229,385_3,5,5
385_3_230,385_3,5,5
385_3_232,385_3,5,5
385_3_235,385_3,5,5
385_3_236,385_3,5,5
385_3_237,385_3,5,5
385_3_242,385_3,5,5
385_3_244,385_3,5,5
385_3_247,385_3,5,5
385_3_252,385_3,5,5
385_3_253,385_3,5,5
385_3_255,385_3,5,5
385_3_257,385_3,5,5
385_3_259,385_3,5,5
385_3_265,385_3,5,5
385_3_269,385_3,5,5
385_3_271,385_3,5,5
385_3_272,385_3,5,5
385_3_275,385_3,5,5
385_3_277,385_3,5,5
385_3_278,385_3,5,5
385_3_280,385_3,5,5
385_3_281,385_3,5,5
385_3_284,385_3,5,5
385_3_285,385_3,5,5
385_3_288,385_3,5,5
385_3_290,385_3,5,5
385_3_291,385_3,5,5
385_3_293,385_3,5,5
385_3_295,385_3,5,5
385_3_299,385_3,5,5
385_3_300,385_3,5,5
385_3_301,385_3,5,5
385_3_302,385_3,5,5
385_3_304,385_3,5,5
385_3_309,385_3,5,5
385_3_311,385_3,5,5
385_3_312,385_3,5,5
385_3_313,385_3,5,5
385_3_314,385_3,5,5
385_3_315,385_3,5,5
385_3_316,385_3,5,5
385_3_317,385_3,5,5
385_3_318,385_3,5,5
385_3_319,385_3,5,5
385_3_322,385_3,5,5
385_3_323,385_3,5,5
385_3_330,385_3,5,5
385_3_331,385_3,5,5
385_3_332,385_3,5,5
385_3_335,385_3,5,5
385_3_339,385_3,5,5
385_3_340,385_3,5,5
385_3_346,385_3,5,5
385_3_349,385_3,5,5
385_3_351,385_3,5,5
385_3_352,385_3,5,5
385_3_355,385_3,5,5
385_3_356,385_3,5,5
385_3_357,385_3,5,5
385_3_358,385_3,5,5
413_3_3,413_3,0,0
413_3_4,413_3,0,0
413_3_5,413_3,5,0
413_3_6,413_3,5,5
413_3_7,413_3,5,5
413_3_10,413_3,6,6
413_3_12,413_3,6,6
413_3_19,413_3,6,6
413_3_20,413_3,6,6
413_3_23,413_3,6,6
413_3_28,413_3,6,6
413_3_30,413_3,6,6
413_3_32,413_3,6,6
413_3_33,413_3,6,6
413_3_36,413_3,6,6
413_3_38,413_3,6,6
413_3_40,413_3,6,6
413_3_41,413_3,6,6
413_3_42,413_3,6,6
413_3_43,413_3,6,6
413_3_44,413_3,6,6
413_3_46,413_3,6,6
413_3_48,413_3,6,6
413_3_49,413_3,6,6
413_3_50,413_3,6,6
413_3_54,413_3,6,6
413_3_55,413_3,6,6
413_3_57,413_3,6,6
413_3_58,413_3,6,6
413_3_60,413_3,6,6
413_3_62,413_3,6,6
413_3_67,413_3,6,6
413_3_71,413_3,6,6
413_3_72,413_3,6,6
413_3_73,413_3,6,6
413_3_77,413_3,6,6
413_3_78,413_3,6,6
413_3_79,413_3,6,6
413_3_81,413_3,6,5
413_3_83,413_3,5,5
413_3_84,413_3,5,5
413_3_87,413_3,6,5
413_3_89,413_3,6,5
413_3_90,413_3,6,6
413_3_91,413_3,6,6
413_3_94,413_3,6,6
413_3_97,413_3,6,6
413_3_103,413_3,6,5
413_3_104,413_3,6,5
413_3_106,413_3,6,5
413_3_107,413_3,6,5
413_3_109,413_3,6,5
413_3_110,413_3,6,6
413_3_111,413_3,6,6
413_3_112,413_3,6,5
413_3_114,413_3,5,5
413_3_115,413_3,5,5
413_3_117,413_3,5,0
413_3_119,413_3,5,0
413_3_120,413_3,0,0
413_3_122,413_3,0,0
413_3_128,413_3,5,5
413_3_131,413_3,5,5
413_3_134,413_3,6,6
413_3_136,413_3,6,6
413_3_139,413_3,6,6
413_3_141,413_3,6,5
413_3_144,413_3,5,5
413_3_148,413_3,5,5
413_3_153,413_3,5,5
413_3_154,413_3,5,5
413_3_155,413_3,5,5
413_3_160,413_3,6,5
413_3_162,413_3,6,5
413_3_164,413_3,6,6
413_3_165,413_3,6,6
413_3_166,413_3,6,5
413_3_167,413_3,5,5
413_3_169,413_3,5,5
413_3_170,413_3,5,5
413_3_172,413_3,5,5
413_3_173,413_3,5,5
413_3_174,413_3,5,5
413_3_176,413_3,6,5
413_3_177,413_3,6,5
413_3_178,413_3,6,6
413_3_179,413_3,6,6
413_3_181,413_3,6,6
413_3_183,413_3,6,6
413_3_185,413_3,6,6
413_3_186,413_3,6,6
413_3_187,413_3,6,6
413_3_191,413_3,6,6
413_3_192,413_3,6,6
413_3_195,413_3,6,6
413_3_197,413_3,6,6
413_3_199,413_3,6,6
413_3_202,413_3,6,6
413_3_203,413_3,6,6
419_3_4,419_3,5,0
419_3_6,419_3,5,0
419_3_7,419_3,5,0
419_3_8,419_3,0,0
419_3_9,419_3,0,0
419_3_12,419_3,5,0
419_3_13,419_3,5,5
419_3_14,419_3,5,5
419_3_17,419_3,6,5
419_3_18,419_3,6,5
419_3_20,419_3,6,5
419_3_21,419_3,6,5
419_3_22,419_3,6,5
419_3_26,419_3,5,5
419_3_30,419_3,6,5
419_3_32,419_3,6,5
419_3_33,419_3,6,5
419_3_37,419_3,6,5
419_3_43,419_3,6,5
419_3_46,419_3,6,5
419_3_48,419_3,6,6
419_3_49,419_3,6,6
419_3_50,419_3,6,6
419_3_51,419_3,6,6
419_3_54,419_3,6,6
419_3_55,419_3,6,6
419_3_57,419_3,6,6
419_3_59,419_3,6,6
419_3_61,419_3,6,6
419_3_63,419_3,6,6
419_3_65,419_3,6,6
419_3_66,419_3,6,6
419_3_68,419_3,6,6
419_3_70,419_3,6,5
419_3_73,419_3,6,5
419_3_77,419_3,5,5
419_3_78,419_3,5,5
419_3_80,419_3,6,5
419_3_81,419_3,6,5
419_3_84,419_3,6,5
419_3_85,419_3,6,5
419_3_88,419_3,6,5
419_3_89,419_3,6,5
419_3_91,419_3,6,5
419_3_92,419_3,6,5
419_3_93,419_3,6,5
419_3_94,419_3,6,5
419_3_95,419_3,6,5
419_3_97,419_3,6,5
419_3_99,419_3,6,5
419_3_104,419_3,5,5
419_3_109,419_3,5,5
419_3_110,419_3,5,5
419_3_113,419_3,6,5
419_3_115,419_3,6,6
419_3_116,419_3,6,6
419_3_117,419_3,6,6
419_3_119,419_3,6,6
419_3_120,419_3,6,6
419_3_121,419_3,6,6
419_3_122,419_3,6,6
419_3_125,419_3,6,6
419_3_127,419_3,6,6
419_3_131,419_3,6,6
419_3_132,419_3,6,6
419_3_133,419_3,6,6
419_3_136,419_3,6,6
419_3_137,419_3,6,6
419_3_138,419_3,6,5
419_3_140,419_3,6,5
419_3_141,419_3,6,5
419_3_142,419_3,6,5
419_3_145,419_3,6,5
419_3_147,419_3,6,5
419_3_148,419_3,6,5
419_3_149,419_3,6,5
419_3_150,419_3,6,5
419_3_151,419_3,6,5
419_3_152,419_3,6,5
419_3_153,419_3,6,5
419_3_156,419_3,6,5
419_3_157,419_3,6,5
419_3_159,419_3,6,5
419_3_160,419_3,6,5
419_3_161,419_3,6,5
419_3_162,419_3,6,5
419_3_164,419_3,6,5
419_3_165,419_3,6,5
419_3_166,419_3,6,5
419_3_173,419_3,6,5
419_3_175,419_3,6,5
419_3_179,419_3,6,5
419_3_180,419_3,6,5
419_3_181,419_3,6,5
419_3_184,419_3,6,5
419_3_188,419_3,6,5
419_3_190,419_3,6,5
419_3_196,419_3,5,5
419_3_197,419_3,5,5
419_3_198,419_3,5,5
419_3_199,419_3,5,5
419_3_201,419_3,6,5
419_3_204,419_3,6,5
419_3_207,419_3,6,5
419_3_214,419_3,6,5
419_3_215,419_3,6,5
419_3_216,419_3,6,5
419_3_218,419_3,6,5
419_3_220,419_3,6,5
419_3_223,419_3,6,5
419_3_227,419_3,6,5
419_3_228,419_3,6,5
419_3_229,419_3,6,5
419_3_230,419_3,6,5
419_3_231,419_3,6,5
419_3_233,419_3,6,5
419_3_234,419_3,6,5
424_3_1,424_3,0,0
424_3_3,424_3,0,0
424_3_4,424_3,0,0
424_3_5,424_3,0,0
424_3_7,424_3,5,0
424_3_8,424_3,5,0
424_3_9,424_3,5,5
424_3_10,424_3,5,5
424_3_15,424_3,5,0
424_3_22,424_3,0,0
424_3_27,424_3,0,0
424_3_30,424_3,0,0
424_3_33,424_3,0,0
424_3_35,424_3,5,0
424_3_39,424_3,5,0
424_3_40,424_3,0,0
424_3_41,424_3,0,0
424_3_43,424_3,0,0
424_3_44,424_3,0,0
424_3_45,424_3,0,0
424_3_49,424_3,0,0
424_3_50,424_3,0,0
424_3_52,424_3,0,0
424_3_54,424_3,0,0
424_3_56,424_3,0,0
424_3_57,424_3,0,0
424_3_60,424_3,0,0
424_3_61,424_3,0,0
424_3_65,424_3,0,0
424_3_66,424_3,0,0
424_3_67,424_3,0,0
424_3_69,424_3,0,0
424_3_76,424_3,5,0
424_3_77,424_3,5,0
424_3_80,424_3,5,5
424_3_82,424_3,5,5
424_3_84,424_3,5,5
424_3_86,424_3,5,0
424_3_87,424_3,5,0
424_3_93,424_3,5,0
424_3_95,424_3,5,0
424_3_96,424_3,5,0
424_3_97,424_3,5,0
424_3_98,424_3,5,0
424_3_100,424_3,5,5
424_3_104,424_3,6,5
424_3_105,424_3,5,5
424_3_106,424_3,5,5
424_3_107,424_3,5,5
424_3_108,424_3,5,5
424_3_109,424_3,5,5
424_3_110,424_3,6,5
424_3_114,424_3,6,6
424_3_121,424_3,6,6
424_3_128,424_3,6,6
424_3_133,424_3,6,5
424_3_134,424_3,6,5
424_3_135,424_3,5,5
424_3_136,424_3,5,5
424_3_137,424_3,5,5
424_3_141,424_3,5,5
424_3_142,424_3,5,5
424_3_146,424_3,5,5
424_3_148,424_3,5,0
424_3_149,424_3,5,0
424_3_152,424_3,5,0
424_3_153,424_3,5,0
424_3_154,424_3,5,0
424_3_155,424_3,5,0
424_3_156,424_3,5,0
424_3_157,424_3,5,0
424_3_159,424_3,5,0
424_3_160,424_3,5,0
424_3_165,424_3,5,0
424_3_167,424_3,5,0
424_3_168,424_3,5,0
424_3_172,424_3,5,0
424_3_173,424_3,5,0
424_3_175,424_3,5,0
424_3_177,424_3,5,0
424_3_179,424_3,5,0
424_3_180,424_3,5,0
424_3_181,424_3,5,0
424_3_182,424_3,5,0
424_3_184,424_3,5,0
424_3_185,424_3,5,5
424_3_187,424_3,5,5
424_3_189,424_3,5,5
424_3_193,424_3,5,5
424_3_194,424_3,5,5
424_3_195,424_3,5,5
424_3_198,424_3,5,5
424_3_200,424_3,6,5
424_3_201,424_3,6,5
424_3_202,424_3,6,6
427_3_1,427_3,5,5
427_3_3,427_3,5,5
427_3_5,427_3,5,5
427_3_6,427_3,5,5
427_3_9,427_3,5,5
427_3_11,427_3,5,5
427_3_12,427_3,5,5
427_3_14,427_3,5,5
427_3_18,427_3,5,5
427_3_19,427_3,5,5
427_3_21,427_3,5,5
427_3_23,427_3,5,5
427_3_25,427_3,5,5
427_3_26,427_3,5,5
427_3_28,427_3,5,5
427_3_29,427_3,5,5
427_3_30,427_3,5,5
427_3_38,427_3,5,5
427_3_41,427_3,5,5
427_3_42,427_3,5,5
427_3_47,427_3,5,5
427_3_52,427_3,5,5
427_3_54,427_3,5,5
427_3_57,427_3,5,5
427_3_58,427_3,5,5
427_3_59,427_3,5,5
427_3_60,427_3,6,5
427_3_62,427_3,6,5
427_3_65,427_3,6,5
427_3_66,427_3,6,5
427_3_67,427_3,6,5
427_3_68,427_3,6,5
427_3_69,427_3,6,5
427_3_71,427_3,6,5
427_3_72,427_3,6,5
427_3_73,427_3,6,5
427_3_75,427_3,5,5
427_3_77,427_3,5,5
427_3_87,427_3,5,5
427_3_90,427_3,5,5
427_3_92,427_3,5,5
427_3_94,427_3,5,5
427_3_95,427_3,5,5
427_3_97,427_3,5,5
427_3_99,427_3,5,5
427_3_101,427_3,5,5
427_3_102,427_3,5,5
427_3_103,427_3,5,5
427_3_106,427_3,5,5
427_3_107,427_3,5,5
427_3_108,427_3,5,5
427_3_109,427_3,5,5
427_3_112,427_3,5,5
427_3_113,427_3,5,5
427_3_114,427_3,5,5
427_3_119,427_3,5,5
427_3_120,427_3,5,5
427_3_122,427_3,5,5
427_3_126,427_3,5,5
427_3_127,427_3,5,5
427_3_128,427_3,5,5
427_3_130,427_3,5,5
427_3_131,427_3,5,5
427_3_132,427_3,5,5
427_3_137,427_3,5,5
427_3_138,427_3,5,5
427_3_139,427_3,5,5
427_3_141,427_3,5,5
427_3_142,427_3,5,5
427_3_143,427_3,5,5
427_3_144,427_3,5,5
427_3_147,427_3,5,5
427_3_148,427_3,6,5
427_3_149,427_3,6,5
427_3_151,427_3,6,5
427_3_152,427_3,6,5
427_3_154,427_3,6,5
427_3_157,427_3,5,5
427_3_158,427_3,5,5
427_3_159,427_3,5,5
427_3_160,427_3,5,5
427_3_165,427_3,5,5
427_3_166,427_3,5,5
427_3_167,427_3,5,5
427_3_169,427_3,6,5
427_3_171,427_3,6,5
427_3_174,427_3,6,5
427_3_179,427_3,6,5
427_3_180,427_3,5,5
427_3_181,427_3,5,5
427_3_183,427_3,5,5
427_3_186,427_3,5,5
427_3_188,427_3,5,5
427_3_190,427_3,5,5
427_3_191,427_3,5,5
427_3_193,427_3,5,5
427_3_195,427_3,5,5
427_3_197,427_3,6,5
427_3_198,427_3,6,5
427_3_199,427_3,6,5
427_3_201,427_3,6,5
432_3_1,432_3,6,6
432_3_2,432_3,6,6
432_3_4,432_3,6,6
432_3_6,432_3,6,6
432_3_10,432_3,6,6
432_3_11,432_3,6,6
432_3_13,432_3,6,6
432_3_14,432_3,6,6
432_3_17,432_3,6,6
432_3_18,432_3,6,6
432_3_19,432_3,6,6
432_3_21,432_3,6,6
432_3_22,432_3,6,6
432_3_24,432_3,6,6
432_3_25,432_3,6,6
432_3_26,432_3,6,6
432_3_29,432_3,6,6
432_3_30,432_3,6,6
432_3_32,432_3,6,6
432_3_34,432_3,6,5
432_3_35,432_3,5,5
432_3_37,432_3,5,5
432_3_39,432_3,5,5
432_3_40,432_3,5,5
432_3_42,432_3,5,5
432_3_43,432_3,5,5
432_3_45,432_3,5,5
432_3_46,432_3,5,5
432_3_49,432_3,5,5
432_3_50,432_3,5,5
432_3_51,432_3,6,6
432_3_52,432_3,6,6
432_3_53,432_3,6,6
432_3_55,432_3,6,6
432_3_56,432_3,6,6
432_3_58,432_3,6,6
432_3_59,432_3,6,6
432_3_61,432_3,6,6
432_3_62,432_3,6,6
432_3_68,432_3,6,6
432_3_70,432_3,6,6
432_3_71,432_3,6,6
432_3_72,432_3,6,6
432_3_73,432_3,6,6
432_3_76,432_3,6,6
432_3_77,432_3,6,6
432_3_78,432_3,6,6
432_3_79,432_3,6,6
432_3_82,432_3,6,6
432_3_87,432_3,6,6
432_3_88,432_3,6,6
432_3_93,432_3,6,6
432_3_94,432_3,6,6
432_3_102,432_3,6,6
432_3_103,432_3,6,6
432_3_104,432_3,6,6
432_3_105,432_3,6,6
432_3_107,432_3,6,6
432_3_112,432_3,6,6
432_3_113,432_3,6,6
432_3_114,432_3,6,6
432_3_115,432_3,6,6
432_3_116,432_3,6,6
432_3_117,432_3,6,6
432_3_118,432_3,6,6
432_3_119,432_3,6,6
432_3_120,432_3,6,6
432_3_122,432_3,6,6
432_3_124,432_3,6,6
432_3_126,432_3,6,6
432_3_128,432_3,6,6
432_3_133,432_3,6,6
432_3_136,432_3,6,6
432_3_137,432_3,6,6
432_3_138,432_3,6,6
432_3_139,432_3,6,6
432_3_144,432_3,6,6
432_3_145,432_3,6,6
432_3_146,432_3,6,6
432_3_148,432_3,6,6
432_3_150,432_3,6,6
432_3_151,432_3,6,6
432_3_153,432_3,6,6
432_3_154,432_3,6,6
432_3_155,432_3,6,6
432_3_162,432_3,6,6
432_3_167,432_3,6,6
432_3_169,432_3,6,6
432_3_170,432_3,6,6
432_3_171,432_3,6,6
432_3_173,432_3,6,6
432_3_174,432_3,6,6
432_3_176,432_3,6,6
432_3_178,432_3,6,6
432_3_181,432_3,6,6
432_3_182,432_3,6,6
432_3_185,432_3,6,6
432_3_186,432_3,6,6
432_3_187,432_3,6,6
432_3_188,432_3,6,6
432_3_190,432_3,6,6
432_3_191,432_3,6,6
432_3_192,432_3,5,6
432_3_193,432_3,5,6
432_3_196,432_3,5,6
432_3_198,432_3,5,6
432_3_199,432_3,5,6
432_3_203,432_3,6,6
432_3_204,432_3,6,6
432_3_207,432_3,6,6
432_3_208,432_3,6,6
432_3_210,432_3,6,6
432_3_211,432_3,6,6
432_3_212,432_3,6,5
432_3_215,432_3,5,5
432_3_216,432_3,5,5
432_3_217,432_3,5,5
432_3_218,432_3,5,5
432_3_219,432_3,5,5
432_3_220,432_3,5,5
432_3_221,432_3,5,5
432_3_223,432_3,5,5
432_3_224,432_3,5,5
432_3_226,432_3,5,5
432_3_227,432_3,5,5
432_3_230,432_3,5,5
432_3_232,432_3,6,6
432_3_234,432_3,6,6
432_3_237,432_3,6,6
432_3_240,432_3,6,6
432_3_241,432_3,6,6
432_3_242,432_3,6,6
432_3_243,432_3,6,6
432_3_244,432_3,6,6
432_3_251,432_3,6,5
432_3_252,432_3,6,5
432_3_254,432_3,6,5
432_3_259,432_3,6,5
432_3_262,432_3,5,5
432_3_263,432_3,6,5
432_3_264,432_3,6,5
432_3_266,432_3,6,5
432_3_271,432_3,6,5
432_3_276,432_3,5,5
432_3_277,432_3,5,5
432_3_279,432_3,5,5
432_3_282,432_3,5,5
432_3_285,432_3,5,5
432_3_286,432_3,5,5
432_3_287,432_3,5,5
432_3_290,432_3,5,5
432_3_292,432_3,5,5
432_3_302,432_3,6,6
432_3_303,432_3,6,6
432_3_305,432_3,6,6
432_3_306,432_3,6,6
432_3_307,432_3,6,6
432_3_309,432_3,6,6
432_3_312,432_3,6,6
432_3_314,432_3,6,6
432_3_315,432_3,6,6
432_3_317,432_3,6,6
432_3_319,432_3,6,6
432_3_320,432_3,6,6
432_3_323,432_3,6,6
432_3_325,432_3,6,6
432_3_328,432_3,6,6
432_3_332,432_3,6,6
432_3_335,432_3,6,6
432_3_336,432_3,6,6
432_3_337,432_3,6,6
432_3_342,432_3,6,6
432_3_345,432_3,6,6
434_3_2,434_3,0,0
434_3_12,434_3,0,0
434_3_13,434_3,0,0
434_3_14,434_3,0,0
434_3_16,434_3,0,0
434_3_17,434_3,0,0
434_3_18,434_3,0,0
434_3_19,434_3,0,0
434_3_20,434_3,0,0
